sa_2015_code	african_caribbean_black	asian	other	white
SA2017_137031002	0	0	0	231
SA2017_137032001	0	0	0	212
SA2017_137032002	0	0	2	308
SA2017_137033001	0	0	1	343
SA2017_137034001	0	0	0	292
SA2017_137035001	1	3	4	185
SA2017_137035002	0	0	6	147
SA2017_137035003	1	0	5	191
SA2017_137035004	1	0	3	225
SA2017_137035005	5	0	2	278
SA2017_137036001	3	5	3	267
SA2017_137036002	0	0	0	247
SA2017_137036003	0	2	3	166
SA2017_137036004	4	0	1	157
SA2017_137036005	0	1	0	179
SA2017_137037001	6	0	5	237
SA2017_137037002	0	0	1	258
SA2017_137037003	0	0	4	190
SA2017_137038001	0	0	0	157
SA2017_137038002	17	0	9	238
SA2017_137039001	0	0	0	270
SA2017_137040001	0	0	0	162
SA2017_137041001	0	0	0	175
SA2017_137041002	0	0	0	181
SA2017_137042001	0	0	0	138
SA2017_137043001	0	2	9	162
SA2017_137043002	15	6	8	193
SA2017_137043003	0	16	2	246
SA2017_137043004	0	0	0	139
SA2017_137043005	0	3	0	210
SA2017_137043006	6	50	57	101
SA2017_137043007	8	17	50	132
SA2017_137043008	7	13	7	210
SA2017_137043009	6	9	20	105
SA2017_137043010	4	10	3	223
SA2017_137043011	42	1	8	128
SA2017_137043012/01	14	1	10	240
SA2017_137043012/02	6	0	1	216
SA2017_137043013	13	3	0	239
SA2017_137043014	0	13	2	102
SA2017_137043015	4	7	5	88
SA2017_137043016	17	19	11	155
SA2017_137044001/137044003	6	9	6	251
SA2017_137044002	0	6	11	268
SA2017_137044004	7	1	1	274
SA2017_137044005	6	0	6	156
SA2017_137045001	0	0	2	215
SA2017_137045002	16	22	10	177
SA2017_137045003	21	19	14	291
SA2017_137045004	3	0	0	163
SA2017_137045005	14	0	0	187
SA2017_137045006	0	1	2	184
SA2017_137045007	7	4	0	337
SA2017_137045008	4	9	2	240
SA2017_137045009	35	6	11	190
SA2017_137045010	31	22	3	155
SA2017_137045011	1	4	13	223
SA2017_137045012	21	10	9	340
SA2017_137045013	2	0	4	186
SA2017_137045014	15	6	23	223
SA2017_137045015	53	5	7	175
SA2017_137045016	52	20	6	198
SA2017_137045017	3	7	3	320
SA2017_137045018	0	0	0	251
SA2017_137045019	3	0	0	216
SA2017_137045020	33	21	10	85
SA2017_137045021	0	6	0	194
SA2017_137045022	4	4	1	143
SA2017_137045023	13	14	6	191
SA2017_137046001	0	1	6	321
SA2017_137047001	0	0	0	216
SA2017_137048001	1	0	0	249
SA2017_137049001	0	0	0	274
SA2017_137049002	0	0	0	178
SA2017_137049003	4	3	4	246
SA2017_137050001	3	0	0	161
SA2017_137050002	0	1	0	148
SA2017_137051001	0	0	0	291
SA2017_137053001	0	2	1	253
SA2017_137053002	1	0	2	160
SA2017_137053003	0	0	4	117
SA2017_137053004	9	10	2	112
SA2017_137053005	22	1	4	166
SA2017_137054001	0	0	0	252
SA2017_137054002	0	0	0	137
SA2017_137054003	0	4	5	147
SA2017_137054004	5	0	2	220
SA2017_137054005	0	11	9	182
SA2017_137054006	0	0	3	231
SA2017_137054007	0	0	0	196
SA2017_137055001	0	0	0	139
SA2017_137055002	0	0	1	98
SA2017_147001001	0	0	2	345
SA2017_147001002	0	2	4	353
SA2017_147001003	0	0	0	268
SA2017_147001004	3	0	0	250
SA2017_147001005	0	1	0	189
SA2017_147001006	0	0	0	262
SA2017_147001007	5	0	1	343
SA2017_147001008	1	0	2	261
SA2017_147001009	1	0	2	305
SA2017_147001010	0	0	0	279
SA2017_147002001	6	11	2	257
SA2017_147002002	0	5	2	273
SA2017_147002003	5	5	15	300
SA2017_147002004	3	19	11	368
SA2017_147002005	0	1	0	142
SA2017_147002006	5	1	4	466
SA2017_147002007	1	2	7	298
SA2017_147002008	8	0	0	327
SA2017_147002009	6	6	3	248
SA2017_147002010	0	1	3	186
SA2017_147002011	0	6	3	174
SA2017_147002012	0	11	2	273
SA2017_147002013	1	0	2	350
SA2017_147002014	0	0	2	280
SA2017_147002015	0	0	3	342
SA2017_147002016	5	1	4	185
SA2017_147002017	0	1	0	184
SA2017_147003001	0	1	0	284
SA2017_147003002	0	1	2	195
SA2017_147003003	0	0	3	221
SA2017_147003004	0	8	0	448
SA2017_147003005	0	0	0	327
SA2017_147003006	0	0	0	289
SA2017_147003007	0	0	0	337
SA2017_147004001	0	0	0	257
SA2017_147004002	0	0	0	221
SA2017_147004003	0	0	0	252
SA2017_147005001	0	1	0	219
SA2017_147005002	0	0	1	135
SA2017_147005003	8	9	8	259
SA2017_147005004	0	0	7	186
SA2017_147005005	0	0	0	216
SA2017_147005006/147005007	2	1	4	222
SA2017_147005008	2	0	2	352
SA2017_147005009	0	0	1	139
SA2017_147005010	0	0	1	282
SA2017_147006001	0	0	2	297
SA2017_147006002	0	5	0	274
SA2017_147006003	1	3	0	207
SA2017_147006004	5	0	3	185
SA2017_147006005	0	4	1	279
SA2017_147006006	4	4	0	175
SA2017_147006007	0	6	13	215
SA2017_147007001	0	1	0	296
SA2017_147007002	0	0	2	334
SA2017_147007003	0	2	5	365
SA2017_147008001	0	2	4	274
SA2017_147008002	0	0	0	234
SA2017_147008003	0	0	1	280
SA2017_147008004	11	3	7	271
SA2017_147008005	1	1	0	339
SA2017_147008006	0	0	1	209
SA2017_147008007	0	1	1	177
SA2017_147008008	64	5	1	243
SA2017_147008009	4	1	1	227
SA2017_147008010	0	3	2	226
SA2017_147008011	29	0	7	362
SA2017_147008012	33	0	2	340
SA2017_147008013	0	8	0	243
SA2017_147008014	68	0	1	166
SA2017_147008015	4	0	0	240
SA2017_147009001	2	1	0	391
SA2017_147009002	0	0	0	262
SA2017_147009003	2	1	1	354
SA2017_147009004	6	10	3	227
SA2017_147009005	5	0	5	202
SA2017_147009006	5	4	3	319
SA2017_147009007	0	1	4	230
SA2017_147009008	9	6	7	319
SA2017_147009009	0	0	0	215
SA2017_147009010	32	2	2	315
SA2017_147009011	1	0	4	228
SA2017_147010001	0	4	0	361
SA2017_147010002	1	0	0	301
SA2017_147011001	42	5	14	327
SA2017_147011002	0	1	1	362
SA2017_147011003	10	0	0	371
SA2017_147011004	0	0	0	192
SA2017_147011005	0	0	0	281
SA2017_147011006	0	10	2	210
SA2017_147012001	0	0	0	363
SA2017_147012002	0	0	0	206
SA2017_147012003	0	0	1	239
SA2017_147013001/147013002	0	0	0	391
SA2017_147013003	0	2	0	243
SA2017_147014001	8	2	12	130
SA2017_147014002	4	0	5	269
SA2017_147014003	6	20	2	295
SA2017_147014004	4	3	9	234
SA2017_147014005	3	15	0	190
SA2017_147014006	0	11	1	221
SA2017_147014007	14	0	6	134
SA2017_147014008	1	12	7	104
SA2017_147014009	9	16	0	81
SA2017_147014010	15	19	6	151
SA2017_147014011	9	5	14	82
SA2017_147014012	0	7	1	198
SA2017_147014013	4	14	6	123
SA2017_147014014	15	11	6	92
SA2017_147014015	3	5	1	141
SA2017_147014016	0	0	0	275
SA2017_147014017	13	43	10	272
SA2017_147014018	8	23	1	301
SA2017_147014019	20	0	6	380
SA2017_147014020	5	22	2	219
SA2017_147014021	8	2	4	262
SA2017_147014022	4	70	10	152
SA2017_147014023	9	18	5	475
SA2017_147014024	3	1	2	202
SA2017_147014025	8	12	7	303
SA2017_147014026	0	0	2	161
SA2017_147014027	0	10	0	178
SA2017_147014028	0	3	0	207
SA2017_147014029	0	3	0	178
SA2017_147014030	10	2	7	310
SA2017_147014031	16	13	1	291
SA2017_147014032	19	2	0	253
SA2017_147014033	11	6	4	128
SA2017_147014034	7	2	3	131
SA2017_147014035	16	13	11	52
SA2017_147014036	10	13	8	52
SA2017_147014037	3	4	0	213
SA2017_147014038	0	3	0	241
SA2017_147014039	0	1	0	239
SA2017_147014040	0	10	9	213
SA2017_147014041	1	26	2	275
SA2017_147014042	6	6	0	150
SA2017_147014043	8	38	16	246
SA2017_147014044	0	16	6	159
SA2017_147015001	0	1	2	244
SA2017_147015002	0	0	0	367
SA2017_147016001	0	2	0	457
SA2017_147016002	4	1	1	262
SA2017_147016003	2	0	0	217
SA2017_147016004	1	2	15	342
SA2017_147016005	0	3	5	205
SA2017_147016006	0	2	0	327
SA2017_147016007	0	1	7	329
SA2017_147017001	0	6	0	246
SA2017_147017002	0	0	2	405
SA2017_147017003	0	1	2	339
SA2017_147017004	0	5	0	124
SA2017_147017005	1	0	1	298
SA2017_147018001	0	0	4	152
SA2017_147018002	1	0	3	198
SA2017_147018003	0	0	5	238
SA2017_147018004	0	4	2	272
SA2017_147018005	2	5	1	238
SA2017_147018006	4	0	4	143
SA2017_147019001	13	0	5	353
SA2017_147019002	6	0	2	288
SA2017_147019003	1	0	1	265
SA2017_147019004	0	0	0	317
SA2017_147019005	0	0	1	218
SA2017_147019006	93	64	38	198
SA2017_147019007	28	1	1	164
SA2017_147019008	28	56	15	252
SA2017_147019009	1	3	0	260
SA2017_147019010	8	1	6	269
SA2017_147019011	29	9	5	313
SA2017_147019012	27	5	1	210
SA2017_147019013	22	19	11	260
SA2017_147019014	31	0	8	244
SA2017_147019015	21	9	1	246
SA2017_147019016	1	0	1	306
SA2017_147019017	7	1	3	219
SA2017_147019018	18	2	6	173
SA2017_147019019	5	3	16	314
SA2017_147019020/01	32	0	2	223
SA2017_147019020/02	1	0	3	196
SA2017_147019021	17	5	4	298
SA2017_147019022	8	0	2	299
SA2017_147019023	1	6	6	215
SA2017_147019024	0	2	0	239
SA2017_147019025	0	6	1	380
SA2017_147019026	7	3	0	196
SA2017_147019027	7	5	0	154
SA2017_147019028	6	10	7	283
SA2017_147019029	4	124	9	203
SA2017_147019030/147019031	8	18	16	329
SA2017_147019032	0	1	1	195
SA2017_147019033	0	1	1	172
SA2017_147019034	47	6	0	153
SA2017_147019035	2	0	0	208
SA2017_147019036	15	11	12	215
SA2017_147019037	11	7	6	321
SA2017_147019038	1	4	3	377
SA2017_147019039	3	4	2	219
SA2017_147019040	10	7	8	322
SA2017_147019041	4	0	2	207
SA2017_147019042	6	0	0	179
SA2017_147019043	0	0	3	146
SA2017_147019044	0	1	2	257
SA2017_147019045	16	43	5	141
SA2017_147019046	98	6	5	222
SA2017_147019047	5	0	1	222
SA2017_147019048	5	4	3	232
SA2017_147019049	87	61	17	143
SA2017_147019050	94	51	31	162
SA2017_147019051	3	2	4	220
SA2017_147019052	9	3	5	416
SA2017_147019053	17	3	8	218
SA2017_147019054	3	4	1	136
SA2017_147019055/147019067	0	1	0	284
SA2017_147019056	7	6	10	300
SA2017_147019057	12	3	1	249
SA2017_147019058	151	8	3	238
SA2017_147019059	6	10	7	228
SA2017_147019060	6	0	1	141
SA2017_147019061	5	0	2	173
SA2017_147019062	26	15	11	286
SA2017_147019063	20	19	18	218
SA2017_147019064	21	13	19	223
SA2017_147019065	6	2	3	229
SA2017_147019066	10	10	6	172
SA2017_147019068	8	1	1	218
SA2017_147019069	1	3	1	271
SA2017_147020001	4	18	27	109
SA2017_147020002	6	1	1	166
SA2017_147020003	4	3	2	191
SA2017_147020004	8	6	4	201
SA2017_147020005	13	11	8	211
SA2017_147020006	1	5	4	180
SA2017_147020007	1	61	13	146
SA2017_147020008	0	2	2	179
SA2017_147021001	0	0	0	362
SA2017_147021002	0	1	2	427
SA2017_147021003	32	9	7	370
SA2017_147021004	0	0	3	206
SA2017_147021005	6	1	5	142
SA2017_147021006	6	0	0	273
SA2017_147021007	0	0	3	195
SA2017_147021008	0	1	0	234
SA2017_147021009	0	2	2	241
SA2017_147021010	6	0	1	244
SA2017_147022001	1	1	0	295
SA2017_147022002	0	0	0	360
SA2017_147022003	0	0	3	253
SA2017_147023001	0	0	0	208
SA2017_147023002	0	0	0	278
SA2017_147023003	0	1	1	223
SA2017_147023004	0	1	0	228
SA2017_147024001	0	1	1	219
SA2017_147024002	1	1	2	271
SA2017_147024003	1	0	7	322
SA2017_147024004	0	1	4	340
SA2017_147025001	0	0	1	291
SA2017_147025002	0	0	0	259
SA2017_147025003/01	7	4	0	121
SA2017_147025003/02	0	2	1	207
SA2017_147025004	0	2	0	223
SA2017_147025005/147025009	5	1	7	399
SA2017_147025006	18	4	1	263
SA2017_147025007	0	2	1	193
SA2017_147025008	0	0	1	312
SA2017_147025010	9	4	5	305
SA2017_147025011	0	4	2	436
SA2017_147025012	25	2	6	421
SA2017_147025013	0	6	5	280
SA2017_147025014	0	0	1	221
SA2017_147025015	0	0	2	173
SA2017_147025016	1	1	3	232
SA2017_147025017	0	3	0	241
SA2017_147025018	0	0	5	221
SA2017_147025019	0	1	2	237
SA2017_147025020	9	3	6	199
SA2017_147025021/01	19	0	8	254
SA2017_147025021/02	0	2	4	229
SA2017_147025022	1	4	0	104
SA2017_147025023	10	4	0	219
SA2017_147025024	0	0	2	267
SA2017_147025025	0	0	0	270
SA2017_147026001	1	0	5	255
SA2017_147026002	0	3	5	278
SA2017_147026003	1	0	4	354
SA2017_147026004	0	0	2	355
SA2017_147027001	0	0	0	251
SA2017_147027002	0	0	0	224
SA2017_147027003	0	1	0	331
SA2017_147028001	1	0	1	195
SA2017_147028002	0	1	0	358
SA2017_147028003	4	0	0	275
SA2017_147028004	2	2	1	264
SA2017_147028005	0	0	0	218
SA2017_147028006	0	2	3	223
SA2017_147029001	1	1	3	383
SA2017_147029002	0	0	0	239
SA2017_147029003	0	0	0	222
SA2017_147030001	0	1	3	391
SA2017_147030002	0	0	0	263
SA2017_147030003	0	1	0	338
SA2017_147030004	0	0	3	335
SA2017_147031001	0	0	3	271
SA2017_147031002	0	0	0	287
SA2017_147031003	0	1	0	221
SA2017_147031004	0	0	2	503
SA2017_147031005	1	4	3	444
SA2017_147032001	0	0	3	264
SA2017_147032002	0	1	1	253
SA2017_147032003	0	2	0	279
SA2017_147032004	2	0	0	347
SA2017_147032005	0	1	1	191
SA2017_147033001	0	0	9	402
SA2017_147033002	0	1	1	290
SA2017_147033003	0	0	0	263
SA2017_147034001	28	1	0	222
SA2017_147034002	8	25	19	320
SA2017_147034003	15	5	7	294
SA2017_147034004	0	0	1	380
SA2017_147034005	1	3	10	241
SA2017_147034006	0	1	0	246
SA2017_147034007	5	0	1	326
SA2017_147034008	5	1	3	188
SA2017_147034009	0	2	1	285
SA2017_147034010	57	24	10	234
SA2017_147034011	6	0	6	243
SA2017_147034012	0	13	6	239
SA2017_147034013	19	12	10	246
SA2017_147034014	3	14	2	142
SA2017_147034015	8	7	7	101
SA2017_147034016	18	7	5	200
SA2017_147034017	4	10	20	211
SA2017_147034018	0	5	5	74
SA2017_147034019	1	0	1	171
SA2017_147034020	0	0	0	182
SA2017_147034021	0	0	1	241
SA2017_147034022	0	0	1	267
SA2017_147034023	0	0	0	177
SA2017_147034024	7	10	4	114
SA2017_147034025	6	6	8	175
SA2017_147035001	26	5	4	227
SA2017_147035002	1	4	8	293
SA2017_147035003	18	7	8	282
SA2017_147035004	0	2	3	338
SA2017_147035005	5	3	2	229
SA2017_147035006	27	0	10	230
SA2017_147035007	7	2	3	411
SA2017_147035008	11	18	10	312
SA2017_147035009	14	15	3	185
SA2017_147035010	0	0	0	241
SA2017_147035011	7	65	15	243
SA2017_147035012	0	2	0	442
SA2017_147035013	50	18	4	374
SA2017_147035014	0	1	1	284
SA2017_147035015	53	16	23	332
SA2017_147035016	86	8	8	355
SA2017_147035017	53	3	14	288
SA2017_147035018	97	11	6	308
SA2017_147035019	0	4	1	301
SA2017_147035020	0	0	2	272
SA2017_147035021	26	2	7	306
SA2017_147035022	43	13	2	344
SA2017_147035023	1	4	0	241
SA2017_147035024	46	19	10	330
SA2017_147035025	2	0	6	263
SA2017_147035026	0	1	0	209
SA2017_147035027	39	9	12	192
SA2017_147035028	18	7	12	228
SA2017_147035029	0	0	2	360
SA2017_147036001	0	4	0	279
SA2017_147036002	0	1	0	328
SA2017_147037001	0	1	2	439
SA2017_147037002	0	2	0	285
SA2017_147037003	1	0	4	298
SA2017_147038001	1	4	4	314
SA2017_147038002	0	1	2	229
SA2017_147038003	0	0	0	298
SA2017_147038004	0	1	5	380
SA2017_147038005	1	0	2	218
SA2017_147038006	16	1	16	223
SA2017_147038007	0	3	1	396
SA2017_147038008	0	0	1	146
SA2017_147038009	0	17	9	248
SA2017_147038010	0	1	2	364
SA2017_147038011	40	0	7	285
SA2017_147038012	1	0	3	190
SA2017_147039001	3	6	3	146
SA2017_147039002	0	0	3	277
SA2017_147039003	5	4	10	332
SA2017_147039004	10	3	3	273
SA2017_147039005	2	6	3	252
SA2017_147039006	1	0	2	225
SA2017_147039007	0	3	2	206
SA2017_147039008	0	3	0	199
SA2017_147039009	1	1	3	214
SA2017_147039010	11	21	3	209
SA2017_147039011	13	9	6	301
SA2017_147039012	28	19	13	193
SA2017_147039013	10	35	8	192
SA2017_147039014	0	1	11	222
SA2017_147039015	0	1	5	248
SA2017_147039016	4	0	0	164
SA2017_147040001	4	8	11	117
SA2017_147040002	0	0	20	86
SA2017_147040003	2	2	5	159
SA2017_147040004	83	13	10	133
SA2017_147040005	9	5	3	181
SA2017_147040006	1	3	3	257
SA2017_147040007	0	4	3	243
SA2017_147040008	3	4	0	141
SA2017_147040009	4	4	5	183
SA2017_147040010	0	1	0	169
SA2017_147040011	0	0	0	195
SA2017_147041001	12	0	8	146
SA2017_147041002	6	6	1	107
SA2017_147041003	0	2	6	134
SA2017_147041004	17	12	12	161
SA2017_147041005	7	0	0	163
SA2017_147041006	0	0	0	301
SA2017_147042001	6	3	4	262
SA2017_147042002	0	1	0	237
SA2017_147042003	18	0	4	235
SA2017_147042004	3	0	0	178
SA2017_147042005	1	0	0	195
SA2017_147042006	23	8	2	271
SA2017_147042007	5	9	3	263
SA2017_147042008	1	0	2	241
SA2017_147042009	3	0	5	179
SA2017_147042010	7	0	4	149
SA2017_147042011	13	4	5	184
SA2017_147042012	7	7	10	100
SA2017_147042013	2	4	1	224
SA2017_147042014	5	2	2	132
SA2017_147042015	0	9	3	155
SA2017_147042016	0	6	5	187
SA2017_147042017	3	0	2	203
SA2017_147042018	0	0	9	226
SA2017_147042019	1	4	2	298
SA2017_147042020	5	0	2	236
SA2017_147042021	7	6	0	319
SA2017_147042022	0	11	1	255
SA2017_147042023	16	9	8	169
SA2017_147042024	3	0	2	194
SA2017_147042025	10	1	1	276
SA2017_147042026	0	3	0	276
SA2017_147043001	9	10	10	318
SA2017_147043002	12	1	8	342
SA2017_147043003	19	2	10	275
SA2017_147043004	36	5	9	273
SA2017_147043005	15	0	1	236
SA2017_147043006	27	6	0	297
SA2017_147043007	42	22	14	310
SA2017_147043008	36	17	15	347
SA2017_147043009	4	14	13	223
SA2017_147043010	24	10	2	323
SA2017_147043011	13	0	4	212
SA2017_147043012	23	0	1	299
SA2017_147043013	2	10	5	225
SA2017_147043014	1	10	6	410
SA2017_147043015	0	9	4	309
SA2017_147043016	0	1	5	310
SA2017_147043017	0	9	1	252
SA2017_147043018	2	8	12	445
SA2017_147043019	1	3	0	319
SA2017_147043020	0	0	0	171
SA2017_147043021	0	0	4	183
SA2017_157001001	0	0	0	185
SA2017_157001002	2	0	3	148
SA2017_157001003	0	1	1	215
SA2017_157001004/157001005	0	0	0	162
SA2017_157001006	0	0	0	101
SA2017_157002001	0	1	4	125
SA2017_157002002	0	0	0	110
SA2017_157002003	0	0	3	172
SA2017_157002004	0	0	2	180
SA2017_157002005	0	0	1	224
SA2017_157003001	0	0	1	334
SA2017_157003002	1	0	1	239
SA2017_157003003	0	4	1	197
SA2017_157003004	0	0	1	202
SA2017_157004001	0	0	0	108
SA2017_157005001	1	0	0	179
SA2017_157005002	0	0	1	172
SA2017_157005003	0	0	0	256
SA2017_157006001	0	0	2	225
SA2017_157006002	0	0	0	104
SA2017_157007001/157007005	0	0	0	150
SA2017_157007002	0	1	2	162
SA2017_157007003	0	0	0	129
SA2017_157007004	0	0	0	278
SA2017_157007006	0	0	1	231
SA2017_157008001/157008003	1	0	4	90
SA2017_157008002	0	0	0	234
SA2017_157008004	0	0	1	189
SA2017_157008005	0	4	3	194
SA2017_157008006	0	0	0	191
SA2017_157009001	0	0	1	355
SA2017_157010001	1	0	0	206
SA2017_157010002	1	0	6	213
SA2017_157010003	0	1	0	205
SA2017_157010004	0	5	5	306
SA2017_157011001	0	1	0	326
SA2017_157011002	1	2	2	286
SA2017_157011003	2	0	8	286
SA2017_157011004	0	0	0	226
SA2017_157011005	0	0	0	290
SA2017_157011006	8	13	3	340
SA2017_157011007	0	3	5	164
SA2017_157011008	1	8	6	250
SA2017_157011009	0	9	6	329
SA2017_157011010	0	1	2	172
SA2017_157011011	1	4	0	197
SA2017_157012001	0	0	1	235
SA2017_157012002	0	0	0	145
SA2017_157013001	0	0	0	221
SA2017_157014001	0	0	0	160
SA2017_157014002	0	0	0	184
SA2017_157014003	0	0	1	175
SA2017_157014004	0	0	0	162
SA2017_157014005	0	0	0	226
SA2017_157014006	2	0	0	243
SA2017_157014007	0	0	1	204
SA2017_157014008	4	2	5	164
SA2017_157015001	0	0	0	212
SA2017_157015002	0	0	0	204
SA2017_157015003	0	0	1	367
SA2017_157015004	0	0	2	315
SA2017_157015005	1	3	3	200
SA2017_157015006	0	5	1	206
SA2017_157015007	0	7	0	214
SA2017_157015008	0	3	8	331
SA2017_157015009	0	3	3	157
SA2017_157015010	1	0	3	178
SA2017_157015011	0	1	1	274
SA2017_157015012	1	1	8	185
SA2017_157016001	0	4	18	277
SA2017_157016002	0	12	2	214
SA2017_157016003	0	10	6	228
SA2017_157016004	0	3	3	156
SA2017_157016005	0	7	3	124
SA2017_157016006	0	0	2	123
SA2017_157016007	0	0	0	124
SA2017_157016008	0	0	4	346
SA2017_157016009	0	8	1	143
SA2017_157016010	0	0	2	159
SA2017_157016011	1	0	8	226
SA2017_157016012	3	0	4	121
SA2017_157016013/157016014	0	10	2	177
SA2017_157016015	0	10	6	149
SA2017_157016016	1	0	1	168
SA2017_157016017	0	0	1	148
SA2017_157016018	1	5	0	114
SA2017_157016019	2	0	5	144
SA2017_157016020	4	4	1	251
SA2017_157016021	0	0	7	208
SA2017_157016022	4	7	0	264
SA2017_157017001	0	6	4	258
SA2017_157017002	0	0	1	160
SA2017_157017003	0	0	0	154
SA2017_157018001	0	0	0	213
SA2017_157018002	0	0	0	140
SA2017_157019001	0	0	0	106
SA2017_157019002	0	0	0	109
SA2017_157020001	0	0	1	235
SA2017_157020002	0	0	0	194
SA2017_157020003	0	1	2	220
SA2017_157020004	0	0	2	160
SA2017_157021001	0	7	2	173
SA2017_157021002	0	0	0	165
SA2017_157021003	0	7	5	238
SA2017_157021004	0	3	6	143
SA2017_157021005	0	18	13	210
SA2017_157021006	0	18	0	175
SA2017_157021007	0	0	0	193
SA2017_157021008	0	0	3	132
SA2017_157021009	0	4	5	175
SA2017_157021010	0	3	9	258
SA2017_157021011	0	0	4	282
SA2017_157021012	0	4	0	186
SA2017_157021013	0	1	1	262
SA2017_157021014	0	2	3	215
SA2017_157021015	3	45	10	246
SA2017_157021016	0	3	1	63
SA2017_157021017/157021018	1	5	1	149
SA2017_157021019	3	18	3	195
SA2017_157022001	0	0	0	139
SA2017_157022002	0	0	0	139
SA2017_157022003	1	0	1	146
SA2017_157022004	0	0	1	169
SA2017_157023001	0	0	0	122
SA2017_157023002	0	0	0	176
SA2017_157024001/157024004	0	0	3	145
SA2017_157024002/157024003	0	1	2	169
SA2017_157025001	0	2	0	181
SA2017_157025002	1	1	4	208
SA2017_157025003	7	25	9	261
SA2017_157025004	2	17	6	165
SA2017_157025005	0	0	0	139
SA2017_157025006	0	16	19	214
SA2017_157025007	80	42	35	125
SA2017_157025008	8	68	33	264
SA2017_157025009	4	15	3	209
SA2017_157025010	3	38	13	197
SA2017_157025011	1	11	17	113
SA2017_157025012	2	81	6	115
SA2017_157025013	0	0	7	83
SA2017_157025014	0	4	1	95
SA2017_157026001	0	0	0	287
SA2017_157026002	0	0	0	296
SA2017_157027001	0	1	2	174
SA2017_157027002	0	0	0	252
SA2017_157028001	0	0	1	179
SA2017_157028002	0	0	4	157
SA2017_157029001	0	0	1	203
SA2017_157030001	0	2	4	322
SA2017_157030002	0	0	3	276
SA2017_157031001	0	0	1	142
SA2017_157031002	0	0	0	108
SA2017_157031003	1	0	0	205
SA2017_157032001	0	0	0	99
SA2017_157033001	0	1	1	198
SA2017_157033002	1	0	0	167
SA2017_157033003	0	1	5	158
SA2017_157033004	0	0	3	199
SA2017_157034001/157034002	0	0	0	154
SA2017_157035001	0	1	1	238
SA2017_157035002	0	1	1	141
SA2017_157035003	0	0	0	197
SA2017_157035004	0	0	4	219
SA2017_157035005	0	0	0	214
SA2017_157036001	0	0	2	199
SA2017_157036002	0	0	0	277
SA2017_157036003/157036009	0	1	0	260
SA2017_157036004	0	3	1	138
SA2017_157036005	0	0	0	258
SA2017_157036006	0	4	3	276
SA2017_157036007	0	0	0	193
SA2017_157036008	0	0	5	238
SA2017_157037001	1	0	2	303
SA2017_157038001	0	0	2	144
SA2017_157038002	1	0	2	143
SA2017_157038003	1	0	0	168
SA2017_157038004	1	0	2	157
SA2017_157039001	0	0	0	265
SA2017_157039002	1	6	0	346
SA2017_157039003	1	1	3	332
SA2017_157039004	4	2	1	346
SA2017_157039005	0	0	1	400
SA2017_157040001	0	0	0	81
SA2017_157041002/157041004/157041003/157041001/157129002/157129001	0	0	2	145
SA2017_157042001	0	1	5	166
SA2017_157042002	0	0	1	132
SA2017_157043001	1	0	1	197
SA2017_157043002	0	0	0	212
SA2017_157044001	0	0	0	175
SA2017_157044002	0	0	1	208
SA2017_157045001	0	0	1	154
SA2017_157045002	0	0	1	208
SA2017_157046001	0	0	1	176
SA2017_157046002	0	0	0	184
SA2017_157047001	0	0	0	205
SA2017_157047002	0	0	1	253
SA2017_157047003	0	0	1	206
SA2017_157047004	0	0	0	235
SA2017_157048001	0	3	4	249
SA2017_157048002	5	1	3	290
SA2017_157048003	1	4	2	307
SA2017_157048004	4	4	0	199
SA2017_157048005	0	1	0	101
SA2017_157048006	0	0	0	320
SA2017_157048007	21	8	2	207
SA2017_157048008	21	9	11	237
SA2017_157048009	0	2	1	239
SA2017_157048010	18	9	2	178
SA2017_157048011	1	5	1	201
SA2017_157048012	1	0	4	233
SA2017_157048013	7	0	3	174
SA2017_157048014	9	0	0	240
SA2017_157048015	3	0	0	300
SA2017_157048016	12	3	4	223
SA2017_157048017	11	11	0	191
SA2017_157048018	0	6	7	227
SA2017_157048019	15	21	12	198
SA2017_157048020	0	2	8	205
SA2017_157048021	0	0	7	212
SA2017_157048022	8	11	1	227
SA2017_157048023	1	0	3	158
SA2017_157048024	0	2	3	204
SA2017_157048025	11	5	4	234
SA2017_157048026	5	1	0	147
SA2017_157048027	1	9	10	227
SA2017_157048028	18	20	2	299
SA2017_157048029	0	8	0	232
SA2017_157048030	8	9	3	293
SA2017_157049001	5	3	0	394
SA2017_157049002	1	9	3	138
SA2017_157049003	8	6	5	83
SA2017_157049004	10	9	1	215
SA2017_157049005	0	0	1	113
SA2017_157049006	1	1	4	168
SA2017_157049007	4	8	0	188
SA2017_157049008	0	8	6	147
SA2017_157049009	0	4	15	99
SA2017_157049010	5	20	1	192
SA2017_157049011	10	13	11	259
SA2017_157049012	5	17	8	233
SA2017_157049013	3	0	0	220
SA2017_157049014	1	1	5	217
SA2017_157049015	8	3	3	229
SA2017_157049016	5	1	0	269
SA2017_157049017	12	13	8	165
SA2017_157049018	9	19	2	138
SA2017_157049019	2	16	4	164
SA2017_157049020	0	20	2	183
SA2017_157049021	8	23	5	260
SA2017_157049022	0	6	0	234
SA2017_157049023	5	6	3	228
SA2017_157049024	1	2	5	173
SA2017_157049025	4	1	1	249
SA2017_157049026	0	0	1	143
SA2017_157049027	2	1	7	152
SA2017_157049028	8	21	16	145
SA2017_157050001	0	0	2	200
