sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_137030001/137052001,0,1,3,0,1,4,3,2,4,5,3,4,0,4,2,2,5,4,2,3,10,4,1,12,8,22,20,16,12,14,9,9,4,3
SA2017_137031001,3,3,0,6,4,7,5,7,3,2,5,4,4,6,5,3,4,2,10,2,12,8,13,14,21,34,14,11,8,9,11,11,3,3
SA2017_137031002,2,2,1,2,5,5,2,3,5,7,3,6,6,4,6,5,6,3,3,4,6,8,11,11,29,23,13,8,8,16,7,6,5,3
SA2017_137032001,3,4,2,1,5,2,4,2,0,6,1,1,4,3,3,3,5,4,3,2,16,3,13,8,16,17,15,19,10,16,11,5,5,1
SA2017_137032002,8,1,3,5,3,4,4,3,3,0,6,3,8,4,4,4,4,5,3,2,13,13,27,19,28,23,31,22,22,16,6,8,6,4
SA2017_137033001,3,7,7,10,6,3,5,3,5,8,8,6,2,4,8,8,4,9,6,4,13,8,20,27,24,31,28,20,17,16,13,8,5,5
SA2017_137034001,5,6,6,2,2,4,7,2,6,7,3,5,7,8,1,8,4,5,2,6,15,13,10,20,18,23,23,26,19,12,7,10,5,4
SA2017_137035001,6,3,7,1,2,3,7,1,1,6,4,4,2,1,1,1,2,1,2,3,13,17,15,12,16,9,7,13,8,10,12,6,3,1
SA2017_137035002,1,0,1,3,2,2,0,2,2,0,5,2,4,1,1,6,1,2,0,4,8,9,9,13,6,11,8,9,11,12,11,8,6,1
SA2017_137035003,2,8,3,4,4,5,6,2,3,4,2,3,4,3,1,2,2,1,0,3,8,12,28,17,18,13,10,7,3,6,6,4,6,1
SA2017_137035004,2,6,3,3,5,3,2,5,2,3,0,1,2,2,1,4,3,2,2,4,14,13,21,26,11,17,16,18,18,12,7,8,4,2
SA2017_137035005,3,7,8,7,3,9,8,5,3,6,6,2,5,0,3,5,4,2,5,0,10,13,29,39,20,11,6,10,16,10,22,8,6,1
SA2017_137036001,5,8,5,6,6,9,3,5,7,6,2,4,2,4,1,7,7,3,4,4,21,12,10,22,27,17,19,11,20,7,7,10,2,3
SA2017_137036002,5,1,5,5,6,3,9,3,7,4,4,6,2,3,4,1,5,5,5,0,12,10,13,20,17,21,15,11,18,8,6,6,3,5
SA2017_137036003,0,2,1,4,1,3,4,5,6,1,6,2,2,5,0,3,3,5,3,2,8,4,8,10,12,16,20,7,11,6,4,8,5,0
SA2017_137036004,3,6,2,7,1,3,1,4,2,5,6,3,1,3,3,6,2,4,1,0,8,12,9,17,14,13,7,6,8,6,5,0,0,1
SA2017_137036005,4,8,2,4,2,5,4,9,4,5,4,3,1,3,2,2,3,2,0,3,7,11,16,19,9,8,11,8,11,3,6,1,1,1
SA2017_137037001,2,1,0,3,3,3,1,3,3,5,4,4,4,5,7,4,8,2,4,6,16,5,11,15,15,31,21,17,18,13,8,5,3,0
SA2017_137037002,3,2,1,5,6,7,4,5,7,6,10,5,4,4,8,4,2,5,0,3,11,8,13,23,18,16,19,18,14,9,16,5,1,3
SA2017_137037003,2,3,1,3,1,3,1,2,2,2,1,1,2,2,1,4,3,5,0,1,10,13,11,8,14,12,13,18,13,17,12,0,9,4
SA2017_137038001,1,2,3,0,3,2,4,3,2,1,2,4,3,0,0,3,5,2,1,0,6,6,10,9,14,8,15,10,17,10,9,3,4,1
SA2017_137038002,9,9,3,5,1,4,6,3,3,4,2,6,3,2,5,7,3,1,1,4,14,22,29,25,20,16,17,13,13,9,4,4,3,4
SA2017_137039001,4,1,4,3,4,3,3,3,5,7,4,10,4,4,1,3,2,3,0,4,6,11,12,24,12,18,16,16,22,24,19,7,8,7
SA2017_137040001,2,3,5,3,3,4,3,3,8,2,2,3,1,3,2,2,5,1,0,0,4,3,10,20,12,15,11,7,10,11,4,6,0,1
SA2017_137041001,0,3,0,3,1,6,3,1,3,5,1,3,3,4,0,5,2,3,0,2,10,7,5,19,11,17,9,8,9,14,11,6,4,2
SA2017_137041002,2,0,4,3,6,4,4,6,3,4,4,0,2,1,2,1,3,1,4,1,2,10,9,13,10,19,14,13,9,11,8,1,8,1
SA2017_137042001,2,2,1,0,4,2,1,1,3,2,3,3,1,2,3,2,1,0,0,2,7,4,5,11,18,8,9,12,2,9,2,9,9,5
SA2017_137043001,3,2,1,3,1,0,1,1,1,0,2,0,1,2,3,1,6,1,1,1,7,7,3,13,9,16,10,18,14,11,12,13,5,4
SA2017_137043002,1,4,6,5,5,5,5,4,2,6,4,4,2,4,4,3,1,2,3,2,16,15,11,16,21,11,26,14,11,9,6,4,2,0
SA2017_137043003,2,3,5,2,6,1,4,7,1,2,2,1,2,2,3,2,3,1,2,4,13,21,22,25,17,17,13,24,11,18,10,12,7,4
SA2017_137043004,0,0,0,2,1,0,2,1,1,6,1,0,1,0,0,1,1,0,0,0,5,8,7,8,11,12,12,9,18,16,7,4,2,4
SA2017_137043005,2,2,1,0,3,2,2,1,3,2,3,2,3,2,3,1,1,2,2,0,4,15,17,15,10,11,14,16,23,25,21,5,4,1
SA2017_137043006,4,7,2,2,1,8,4,4,5,3,2,0,2,2,3,2,3,0,2,3,25,37,33,17,13,18,14,10,4,5,0,0,1,0
SA2017_137043007,10,6,5,6,1,5,2,7,4,0,0,2,2,2,6,3,2,2,3,2,32,40,28,16,7,13,17,9,7,2,1,1,0,1
SA2017_137043008,3,5,3,4,5,6,0,3,9,4,6,4,3,4,5,7,4,7,3,4,13,15,21,28,15,12,15,12,8,6,4,4,2,2
SA2017_137043009,4,2,0,5,1,2,1,2,2,2,0,1,3,3,2,0,3,2,3,0,5,10,6,8,10,11,10,12,8,8,7,8,7,2
SA2017_137043010,2,7,2,2,2,2,4,7,4,5,1,5,1,2,5,1,6,1,3,2,11,15,16,17,13,21,19,12,17,4,8,9,8,10
SA2017_137043011,3,5,7,4,1,6,5,4,4,8,3,1,6,9,3,4,2,1,1,0,12,17,12,19,10,10,9,8,5,5,3,1,2,1
SA2017_137043012/01,3,10,8,11,6,5,9,12,8,5,2,5,4,1,4,3,3,3,0,4,11,20,32,29,19,18,17,6,2,6,4,3,0,0
SA2017_137043012/02,7,5,7,8,6,4,9,1,6,5,1,3,2,6,5,2,5,2,0,4,9,11,22,25,17,15,9,14,12,5,3,1,0,1
SA2017_137043013,2,5,3,6,2,7,5,9,12,3,3,5,5,3,6,3,5,5,6,5,10,14,30,28,27,12,7,10,14,12,6,2,3,2
SA2017_137043014,2,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,17,13,9,13,6,8,3,4,2,6,8,9,9,8
SA2017_137043015,1,1,0,1,1,0,0,1,2,2,0,1,0,1,0,2,2,1,2,2,8,10,18,13,15,5,6,12,5,5,1,3,0,0
SA2017_137043016,3,4,4,1,7,3,6,3,1,0,1,1,2,2,0,3,1,1,2,2,24,22,29,18,16,19,15,5,9,7,1,2,5,0
SA2017_137044001/137044003,5,4,5,10,5,4,2,4,3,4,2,3,3,2,2,1,2,3,3,0,17,32,47,29,17,11,14,8,8,6,9,4,4,4
SA2017_137044002,4,1,6,8,4,2,3,5,6,2,4,5,3,2,4,7,2,6,7,0,16,14,21,25,14,20,18,22,22,13,16,5,1,0
SA2017_137044004,2,6,3,5,2,4,4,1,4,7,2,5,3,3,3,2,3,3,1,2,20,19,16,19,20,13,12,14,29,24,17,12,3,3
SA2017_137044005,1,2,5,6,0,2,1,2,3,3,3,2,2,0,6,0,1,2,0,0,9,10,28,25,11,12,7,13,6,4,5,1,2,4
SA2017_137045001,0,2,1,2,1,4,0,2,3,5,3,6,1,3,6,2,6,7,3,3,8,9,12,10,14,17,25,10,9,20,17,8,2,3
SA2017_137045002,2,3,3,5,4,4,3,8,2,2,5,1,5,1,3,1,1,2,3,2,15,29,21,23,18,12,16,16,9,12,4,4,1,1
SA2017_137045003,11,11,9,9,6,6,5,10,9,7,8,6,6,9,7,6,5,3,3,2,18,45,49,34,30,12,14,11,4,0,3,0,0,0
SA2017_137045004,2,3,4,4,7,2,5,6,1,6,2,2,2,1,3,3,3,4,3,4,12,15,7,8,9,11,13,7,9,5,3,1,3,0
SA2017_137045005,6,3,5,3,6,5,3,3,3,1,3,5,4,3,5,3,3,2,3,2,13,11,17,9,21,13,10,11,9,14,5,1,2,0
SA2017_137045006,2,2,3,2,3,6,2,8,3,1,1,5,5,3,3,4,1,2,2,2,13,9,7,19,12,13,16,6,6,12,10,3,0,2
SA2017_137045007,2,5,8,4,6,7,3,4,4,2,6,2,3,7,2,4,3,8,6,4,15,15,14,15,18,26,23,21,18,18,20,19,20,24
SA2017_137045008,2,2,2,2,5,3,6,2,3,3,0,1,2,0,1,1,2,2,3,1,17,14,14,18,18,6,17,23,16,32,24,4,11,2
SA2017_137045009,4,4,5,5,6,4,11,4,6,4,5,3,4,7,3,4,3,1,4,1,10,12,29,18,13,18,12,12,13,8,4,6,5,6
SA2017_137045010,3,6,3,5,5,7,4,5,4,2,5,3,6,5,4,5,2,1,1,2,11,16,16,18,18,16,6,3,8,7,7,11,9,2
SA2017_137045011,5,3,2,7,4,4,5,3,2,6,2,3,3,2,1,5,0,2,1,0,7,13,41,28,16,7,4,6,9,12,19,9,5,6
SA2017_137045012,9,13,9,10,6,11,6,14,4,10,7,7,2,7,5,5,5,3,4,1,19,38,53,54,35,21,11,10,6,3,2,1,0,1
SA2017_137045013,2,4,2,2,4,2,2,3,6,1,2,6,6,6,5,8,5,0,5,2,11,7,15,17,13,17,6,14,12,7,5,2,1,1
SA2017_137045014,5,5,5,8,3,11,7,6,6,8,4,9,2,11,8,5,6,6,2,3,8,18,14,31,26,14,10,11,4,4,4,3,3,1
SA2017_137045015,3,3,4,9,10,7,4,6,8,3,8,7,17,9,2,3,12,2,1,2,10,13,19,16,21,21,8,7,6,2,2,1,0,0
SA2017_137045016,5,6,5,10,12,6,6,6,12,10,6,8,9,8,7,5,9,8,7,2,15,23,16,23,19,15,13,6,7,1,1,0,2,0
SA2017_137045017,0,1,0,1,4,3,4,3,3,4,2,2,6,3,5,0,2,5,3,3,11,9,17,23,18,20,12,24,14,19,13,19,32,57
SA2017_137045018,2,0,3,4,2,2,0,2,5,1,5,5,3,4,7,3,2,7,3,5,12,9,9,4,9,11,22,25,29,29,14,8,5,4
SA2017_137045019,2,1,5,3,1,2,2,2,1,1,6,0,2,2,7,0,0,2,5,0,10,7,10,11,15,11,14,12,13,22,26,18,4,2
SA2017_137045020,2,4,2,4,2,5,3,8,2,2,5,4,3,5,2,4,1,2,1,1,11,8,9,12,12,13,10,3,2,4,2,1,2,0
SA2017_137045021,3,4,2,2,3,6,2,5,3,3,1,3,2,6,1,8,2,3,5,6,14,6,2,20,16,26,18,6,10,5,1,3,3,1
SA2017_137045022,1,0,0,1,3,2,2,0,2,0,2,1,3,0,2,2,3,0,1,1,17,11,17,12,4,3,14,15,13,6,7,8,2,1
SA2017_137045023,15,4,6,7,9,9,8,6,4,5,1,3,1,3,2,1,4,0,3,5,9,29,43,33,20,6,6,7,3,4,1,0,0,0
SA2017_137046001,4,6,3,5,4,3,6,10,5,9,6,6,6,1,8,6,4,9,3,3,14,16,22,25,22,21,24,22,30,21,9,5,3,3
SA2017_137047001,2,3,4,4,4,3,2,2,5,3,6,4,3,7,3,4,5,5,3,2,9,6,5,16,16,28,15,6,12,16,6,4,3,1
SA2017_137048001,4,3,2,2,6,2,5,5,1,7,3,2,4,6,3,6,8,7,2,6,10,4,13,19,18,19,21,15,15,14,7,4,7,2
SA2017_137049001,5,6,3,3,7,7,2,13,3,5,8,7,5,4,4,5,4,1,2,6,13,6,17,26,27,26,11,11,16,13,11,3,2,1
SA2017_137049002,0,2,4,2,5,0,2,3,5,2,3,4,0,5,2,2,4,5,1,1,6,7,11,9,19,22,15,7,8,5,6,7,3,3
SA2017_137049003,3,4,3,6,4,6,5,4,7,6,5,3,3,4,5,1,5,5,3,3,5,16,25,24,19,10,19,19,16,12,10,3,1,3
SA2017_137050001,1,0,1,0,4,2,2,2,4,2,3,4,1,1,4,1,3,2,1,3,3,12,11,11,11,14,7,14,11,8,6,8,6,6
SA2017_137050002,2,1,2,0,2,2,0,8,4,0,4,3,5,3,4,1,2,2,0,1,7,5,8,11,12,7,9,7,6,12,11,7,6,3
SA2017_137051001,3,2,4,5,6,2,8,1,2,2,5,4,3,2,3,6,4,8,5,4,20,10,15,21,18,23,26,16,20,18,11,8,9,4
SA2017_137053001,7,2,3,3,4,4,7,4,8,6,7,3,3,7,2,6,5,3,2,0,10,4,8,25,23,21,12,18,14,18,10,6,5,1
SA2017_137053002,1,2,1,0,2,3,3,2,0,0,1,2,1,3,4,0,1,1,1,2,8,13,6,10,11,12,18,10,21,13,8,1,4,4
SA2017_137053003,1,0,0,0,1,0,0,1,2,1,1,2,0,4,2,3,2,1,2,2,6,2,5,6,9,9,9,10,11,18,2,8,4,0
SA2017_137053004,1,0,2,2,2,0,1,0,3,3,1,3,1,0,3,1,3,0,4,1,12,5,17,14,4,7,13,16,8,4,5,3,1,2
SA2017_137053005,0,5,0,4,3,3,2,5,4,1,5,3,5,3,5,3,4,2,6,2,11,14,14,19,18,16,7,7,15,6,3,2,4,0
SA2017_137054001,2,2,4,3,3,4,5,6,1,7,6,3,7,3,6,3,2,4,2,4,11,9,14,18,16,22,23,12,7,14,9,9,6,6
SA2017_137054002,2,0,1,5,1,4,3,0,4,1,1,2,1,3,3,4,1,2,4,3,4,8,3,6,15,6,16,7,10,6,7,3,2,0
SA2017_137054003,2,4,2,0,1,1,2,1,2,1,1,0,3,4,0,2,3,2,1,1,6,10,8,9,11,6,13,9,13,14,16,10,8,3
SA2017_137054004,0,7,5,6,1,3,5,3,4,4,3,1,4,5,1,6,4,2,1,0,9,20,19,19,9,17,9,19,21,4,11,8,2,4
SA2017_137054005,5,8,5,5,5,3,3,4,3,6,2,3,3,5,1,7,3,2,1,1,4,8,31,32,19,13,8,4,3,2,2,2,3,0
SA2017_137054006,0,3,1,2,1,3,1,2,1,3,4,2,5,4,2,1,1,3,0,2,15,9,9,9,8,16,26,14,15,26,26,18,7,3
SA2017_137054007,0,1,3,2,2,6,3,5,2,3,2,2,5,2,5,6,3,3,2,3,5,6,10,10,12,22,21,10,11,14,8,7,2,1
SA2017_137055001,1,2,1,1,3,1,0,0,2,3,2,4,3,2,4,4,3,2,4,1,7,4,9,8,9,7,14,9,9,11,7,2,2,4
SA2017_137055002,0,1,0,1,0,2,1,2,2,0,1,0,3,0,1,2,1,0,0,1,2,5,4,0,3,6,8,16,12,9,12,2,1,2
SA2017_147001001,6,7,4,7,5,10,6,6,4,6,5,9,5,6,8,8,4,7,3,4,19,25,18,36,33,27,21,22,17,10,6,4,2,1
SA2017_147001002,2,6,5,4,5,10,8,8,9,10,6,11,3,10,11,7,5,4,6,7,17,9,13,16,34,45,29,17,12,14,5,10,5,1
SA2017_147001003,3,4,1,2,1,2,0,3,3,2,2,7,1,3,4,4,8,7,3,5,24,6,12,15,15,24,37,12,13,14,8,9,11,6
SA2017_147001004,5,4,2,2,2,4,2,2,5,6,2,6,1,4,4,4,3,8,3,3,15,13,10,15,20,31,12,14,15,10,8,10,8,5
SA2017_147001005,2,0,1,4,2,5,4,5,3,6,1,4,3,1,1,4,2,3,6,2,12,7,6,16,12,11,19,17,11,10,9,3,4,2
SA2017_147001006,0,0,3,3,4,3,2,3,4,4,7,6,5,4,4,9,7,9,4,5,9,8,6,12,20,23,25,20,7,17,16,8,6,3
SA2017_147001007,6,6,5,5,11,7,4,9,4,3,2,5,5,2,5,5,4,8,2,7,18,18,13,28,25,24,16,24,27,21,14,10,6,7
SA2017_147001008,5,5,7,4,3,4,3,6,3,7,3,6,3,4,3,2,1,2,2,3,12,10,13,22,20,24,19,21,15,11,6,9,4,4
SA2017_147001009,4,5,3,5,6,7,3,7,5,5,4,7,1,3,4,1,3,8,5,3,22,10,15,16,31,19,12,24,23,19,14,8,4,5
SA2017_147001010,1,3,2,4,1,2,0,1,3,1,3,5,2,8,3,6,8,3,7,7,15,4,14,6,25,18,30,21,23,17,27,4,8,2
SA2017_147002001,5,6,9,8,10,3,6,8,9,4,9,3,3,3,4,5,5,2,2,5,11,21,25,33,30,19,7,7,2,2,4,3,3,1
SA2017_147002002,1,2,4,2,3,3,7,5,3,5,3,3,1,2,1,4,3,6,0,4,13,20,14,16,19,21,21,17,22,17,15,8,11,6
SA2017_147002003,5,13,7,7,9,4,6,10,2,11,7,7,4,2,2,0,3,4,9,1,21,31,34,39,31,22,18,15,8,5,1,1,0,0
SA2017_147002004,10,9,13,10,13,13,11,9,5,6,7,7,6,6,6,1,2,4,6,6,10,28,48,65,35,29,11,22,4,4,1,3,2,2
SA2017_147002005,1,0,2,2,0,0,3,0,1,2,1,0,1,2,2,1,1,1,1,0,8,7,10,4,12,9,7,9,15,16,14,7,2,4
SA2017_147002006,7,9,4,12,13,13,8,6,8,12,15,7,11,9,6,6,5,6,8,5,12,19,46,30,37,34,25,24,19,21,18,12,10,6
SA2017_147002007,6,4,5,2,4,4,5,7,6,6,9,8,3,5,5,4,3,9,9,2,12,16,20,22,30,27,19,7,14,12,10,6,7,5
SA2017_147002008,8,2,1,5,6,5,3,4,1,6,4,6,4,1,6,7,6,10,8,9,25,18,13,21,26,22,33,30,11,9,13,9,6,4
SA2017_147002009,3,3,1,5,1,2,2,3,1,3,1,6,4,2,3,1,2,0,4,3,24,25,30,22,10,18,19,21,7,5,2,7,13,15
SA2017_147002010,3,3,7,0,1,3,2,3,2,1,1,1,0,1,3,2,3,1,2,3,8,19,18,16,10,16,11,16,14,6,6,8,4,6
SA2017_147002011,1,0,2,3,3,2,2,2,1,1,3,2,0,2,1,3,2,3,2,1,10,10,13,7,15,17,14,14,8,3,11,14,12,2
SA2017_147002012,6,8,2,9,6,11,7,7,5,2,3,7,5,7,2,1,0,2,3,4,12,22,32,35,25,17,11,9,9,11,4,4,6,1
SA2017_147002013,3,2,5,12,4,1,10,4,4,0,5,2,3,4,2,6,5,7,6,7,28,35,18,21,22,26,46,21,18,9,7,4,6,1
SA2017_147002014,2,3,3,1,6,3,3,6,2,5,2,0,3,4,0,0,4,1,3,1,17,22,23,25,17,12,16,25,29,28,13,3,2,0
SA2017_147002015,5,6,10,9,7,5,5,6,10,7,5,5,3,5,2,6,7,4,2,4,20,30,33,32,23,22,29,20,9,5,6,3,1,1
SA2017_147002016,3,6,2,4,5,4,2,3,1,1,3,2,3,4,1,0,6,2,1,1,5,23,10,11,18,12,16,4,8,4,11,6,4,12
SA2017_147002017,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,5,7,5,4,4,15,9,15,20,24,59
SA2017_147003001,3,2,2,4,7,4,7,1,5,3,5,5,4,2,3,5,4,2,4,1,18,21,20,26,20,13,11,21,26,19,17,8,3,4
SA2017_147003002,0,2,4,1,1,2,2,3,3,6,4,5,1,2,4,2,4,4,1,1,8,18,13,9,15,14,14,17,14,15,9,8,2,3
SA2017_147003003,4,2,4,3,2,3,2,3,2,0,5,2,2,2,2,2,3,2,7,2,11,14,17,18,19,10,23,20,16,10,11,10,4,2
SA2017_147003004,10,5,7,3,8,5,6,6,6,12,5,7,10,8,6,7,7,6,2,3,19,15,26,28,31,35,37,17,28,24,12,18,20,27
SA2017_147003005,2,9,3,4,6,3,4,3,5,3,7,6,8,3,8,11,5,5,7,2,12,18,20,22,15,31,27,17,19,18,16,11,3,1
SA2017_147003006,2,2,2,4,3,3,2,6,4,5,6,3,4,6,2,4,4,4,6,1,14,13,14,11,25,35,13,25,25,16,17,10,5,4
SA2017_147003007,2,0,4,2,7,5,5,7,12,6,6,4,10,3,8,6,8,8,3,3,16,10,13,28,27,42,22,13,23,16,11,10,8,2
SA2017_147004001,4,2,1,3,2,4,4,6,8,4,9,6,3,6,3,7,4,4,5,6,8,7,11,14,19,29,17,7,10,18,16,5,3,4
SA2017_147004002,0,6,1,2,3,4,6,4,4,4,4,6,1,5,6,4,4,1,6,0,10,14,8,13,17,25,19,8,11,9,10,7,7,1
SA2017_147004003,3,5,1,1,0,4,5,5,1,3,5,1,7,6,3,4,3,6,2,4,15,8,12,14,20,13,21,23,20,18,9,3,6,7
SA2017_147005001,3,1,3,4,5,2,3,7,5,5,3,2,3,5,2,5,7,0,1,3,12,11,13,17,20,16,14,11,9,7,12,4,4,6
SA2017_147005002,1,4,1,0,2,2,4,0,2,1,2,1,1,3,3,2,2,3,2,1,0,6,8,7,12,13,6,12,12,11,6,4,5,2
SA2017_147005003,2,0,2,0,1,1,0,1,0,2,0,0,2,25,126,14,1,2,3,1,16,17,13,10,5,13,9,16,7,8,10,4,2,1
SA2017_147005004,2,1,3,2,1,1,2,5,0,1,2,1,4,1,6,3,2,3,3,0,17,6,10,18,16,13,15,12,12,13,14,6,1,3
SA2017_147005005,6,2,5,3,3,3,3,4,5,7,1,2,3,2,1,2,3,4,2,0,5,10,13,17,14,18,20,19,17,14,12,2,2,3
SA2017_147005006/147005007,6,5,5,6,5,2,8,2,3,3,4,0,3,3,2,1,3,2,2,1,12,20,30,21,17,15,16,6,5,16,13,4,2,0
SA2017_147005008,5,4,9,10,9,7,12,9,12,12,5,5,10,1,7,6,3,7,4,2,15,11,37,52,18,19,33,18,19,14,10,8,4,3
SA2017_147005009,5,4,4,0,5,5,8,7,2,2,2,1,1,1,2,1,3,1,1,0,3,15,10,15,19,7,4,2,6,5,1,2,2,0
SA2017_147005010,2,4,4,2,5,1,2,4,7,5,3,5,5,4,5,3,5,6,1,4,6,13,6,14,16,26,25,21,12,14,9,14,13,24
SA2017_147006001,1,3,2,6,6,4,5,2,9,2,5,6,3,4,2,5,2,5,5,2,14,13,15,19,21,26,31,16,15,17,14,12,9,3
SA2017_147006002,4,3,2,1,3,3,3,3,3,2,4,5,1,2,3,2,4,4,4,5,16,14,14,18,23,21,17,23,27,18,11,6,11,7
SA2017_147006003,5,5,4,6,6,4,4,3,5,3,7,5,1,2,2,1,4,2,1,2,7,16,32,29,19,15,8,11,0,0,4,2,4,2
SA2017_147006004,4,2,1,3,4,1,3,5,4,0,2,2,2,6,4,1,2,2,4,3,2,13,11,18,14,9,12,6,13,14,12,5,3,7
SA2017_147006005,3,5,4,5,1,3,8,1,3,5,5,1,5,4,3,4,0,4,5,2,12,20,15,15,17,22,17,26,21,23,15,9,2,3
SA2017_147006006,3,2,3,4,1,1,3,0,0,0,1,2,0,0,5,1,1,1,2,1,5,27,28,27,9,12,9,13,12,8,3,1,0,2
SA2017_147006007,3,4,4,4,6,3,4,6,1,1,2,1,2,1,0,2,3,1,5,0,10,19,20,14,16,9,9,9,12,16,6,10,15,17
SA2017_147007001,6,2,4,7,4,6,4,5,3,5,5,5,3,3,5,2,3,7,4,2,18,19,15,22,24,17,29,21,16,14,11,6,6,3
SA2017_147007002,3,6,2,4,3,10,4,6,4,7,5,7,3,4,4,3,5,4,6,4,27,23,17,24,34,25,21,24,13,9,14,8,4,4
SA2017_147007003,8,9,4,7,4,7,6,9,12,9,4,8,10,8,6,4,5,8,2,6,26,15,21,33,31,33,19,18,20,11,8,4,6,3
SA2017_147008001,5,9,5,12,8,9,5,2,6,5,3,4,4,2,4,2,3,3,2,0,7,30,50,37,14,11,14,8,9,4,4,2,1,3
SA2017_147008002,4,4,4,0,2,1,1,5,0,3,2,5,5,5,2,3,3,6,2,1,16,12,12,12,15,14,24,17,13,19,10,8,3,5
SA2017_147008003,7,4,4,4,4,6,1,5,3,2,1,2,3,4,6,5,4,4,5,3,20,16,14,16,14,18,29,29,19,13,11,7,2,3
SA2017_147008004,5,8,2,6,8,5,4,4,6,4,2,2,4,6,5,3,5,5,1,4,23,15,20,25,21,20,24,15,16,13,13,13,8,3
SA2017_147008005,5,2,4,3,6,5,4,3,6,3,3,2,4,6,9,5,2,8,3,5,20,13,17,25,18,23,22,35,24,21,19,8,8,7
SA2017_147008006,2,1,2,4,2,2,3,4,2,2,1,3,6,3,3,3,2,4,3,2,13,9,10,6,10,18,18,23,17,15,13,7,2,2
SA2017_147008007,0,0,1,1,0,1,2,0,1,2,0,4,4,5,6,1,2,2,2,3,14,9,5,3,7,12,21,12,17,7,17,10,4,6
SA2017_147008008,4,5,5,8,3,6,6,7,11,12,5,9,4,13,17,9,8,10,7,8,19,11,21,30,25,23,17,8,4,9,5,4,0,1
SA2017_147008009,3,1,1,0,2,4,1,2,2,3,2,4,6,4,3,4,5,5,6,2,17,16,15,28,13,15,12,12,10,21,12,8,0,0
SA2017_147008010,0,1,2,2,2,1,3,2,6,2,5,6,2,8,3,6,2,4,1,4,16,14,8,13,15,20,20,21,20,9,11,3,1,1
SA2017_147008011,6,1,6,5,1,3,4,10,5,15,9,10,9,11,10,14,7,7,11,4,21,12,20,23,33,29,25,12,12,10,15,5,14,36
SA2017_147008012,5,4,9,5,6,6,6,14,10,7,8,6,7,11,8,8,20,10,7,10,12,17,25,30,29,31,23,13,13,13,3,3,3,2
SA2017_147008013,2,2,4,3,5,2,4,2,3,0,3,2,1,3,1,4,1,4,3,3,16,21,11,16,11,20,17,22,31,15,7,3,3,11
SA2017_147008014,7,8,6,4,8,5,7,2,6,5,8,4,6,7,7,2,8,3,2,1,19,33,31,29,15,11,15,8,5,2,1,0,0,0
SA2017_147008015,3,2,2,6,3,3,9,5,5,3,4,6,4,6,9,5,10,5,2,3,14,12,11,20,34,28,15,6,3,5,6,0,1,0
SA2017_147009001,3,4,5,8,7,6,10,9,7,12,5,8,7,8,7,9,5,5,8,3,18,21,22,21,29,39,33,26,17,13,14,5,3,7
SA2017_147009002,1,2,2,2,3,5,1,4,4,6,3,4,5,3,1,8,4,5,8,2,21,16,11,11,22,20,31,13,13,19,11,4,0,2
SA2017_147009003,4,10,8,3,5,8,10,9,6,4,6,4,2,6,6,5,6,3,8,7,11,15,20,23,35,24,21,21,21,20,17,6,3,2
SA2017_147009004,3,1,3,1,3,3,2,6,3,3,2,2,4,0,4,5,0,1,3,0,11,21,23,24,26,14,18,13,13,8,16,6,5,2
SA2017_147009005,4,8,4,4,7,1,2,5,5,1,2,7,2,7,4,6,5,4,5,1,11,6,16,25,20,18,9,7,8,8,4,5,1,0
SA2017_147009006,7,6,4,8,10,10,5,8,4,8,5,7,3,5,5,7,5,5,6,4,13,15,31,37,29,23,20,14,8,8,9,4,5,0
SA2017_147009007,2,2,3,4,2,4,2,5,4,3,0,1,4,2,2,7,2,5,2,2,10,17,17,21,18,16,13,12,6,18,14,6,7,4
SA2017_147009008,5,5,8,14,10,13,9,5,10,10,10,6,12,5,6,6,10,3,3,5,13,9,23,38,41,28,20,11,6,4,1,1,0,0
SA2017_147009009,5,2,1,1,1,5,5,3,5,2,3,4,4,4,8,3,8,6,7,3,17,17,12,13,23,20,10,11,6,5,3,1,1,1
SA2017_147009010,7,5,11,8,11,8,14,8,9,13,7,7,7,4,10,7,9,3,8,4,13,11,30,47,39,15,17,6,4,10,3,3,0,0
SA2017_147009011,5,5,3,5,2,5,4,4,9,2,5,8,8,1,7,4,3,4,4,4,11,6,4,18,28,28,16,6,8,2,5,4,3,2
SA2017_147010001,3,5,11,7,6,6,4,5,6,6,8,6,4,6,4,3,3,3,3,3,19,17,23,34,32,29,32,22,25,11,12,6,4,1
SA2017_147010002,3,9,7,2,5,9,3,7,2,6,2,6,5,3,3,4,2,6,3,5,14,18,19,28,22,23,19,21,10,18,10,6,5,3
