sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_157036003/157036009,104,95,49,7,2,9
SA2017_157036004,67,47,21,6,1,6
SA2017_157036005,159,74,31,3,0,7
SA2017_157036006,185,74,24,0,1,14
SA2017_157036007,103,71,24,4,1,14
SA2017_157036008,150,77,18,6,1,6
SA2017_157037001,190,81,29,3,1,6
SA2017_157038001,88,41,14,0,1,3
SA2017_157038002,95,39,13,1,1,1
SA2017_157038003,105,41,23,3,0,3
SA2017_157038004,95,50,18,0,1,2
SA2017_157039001,175,76,8,2,0,17
SA2017_157039002,231,83,27,7,2,9
SA2017_157039003,234,98,28,3,0,63
SA2017_157039004,246,81,21,4,2,5
SA2017_157039005,277,112,16,1,0,5
SA2017_157040001,32,38,9,1,0,1
SA2017_157041002/157041004/157041003/157041001/157129002/157129001,109,48,8,1,1,13
SA2017_157042001,105,57,10,1,0,1
SA2017_157042002,86,37,8,1,0,6
SA2017_157043001,127,56,13,0,3,2
SA2017_157043002,125,61,25,2,0,9
SA2017_157044001,111,54,10,0,0,9
SA2017_157044002,115,66,23,2,0,7
SA2017_157045001,92,48,15,1,0,4
SA2017_157045002,127,54,24,4,0,3
SA2017_157046001,112,51,14,1,0,0
SA2017_157046002,102,64,17,4,2,0
SA2017_157047001,132,57,14,1,1,1
SA2017_157047002,153,75,21,5,0,2
SA2017_157047003,127,60,16,5,0,4
SA2017_157047004,126,78,22,4,2,3
SA2017_157048001,173,62,16,2,2,5
SA2017_157048002,189,80,25,3,1,3
SA2017_157048003,228,63,23,0,1,3
SA2017_157048004,136,48,12,3,1,7
SA2017_157048005,60,32,8,4,0,0
SA2017_157048006,190,93,30,6,1,5
SA2017_157048007,151,66,17,4,0,1
SA2017_157048008,188,72,10,3,2,7
SA2017_157048009,124,86,30,0,0,6
SA2017_157048010,131,51,20,2,2,5
SA2017_157048011,144,50,12,2,0,2
SA2017_157048012,160,61,15,4,1,6
SA2017_157048013,108,56,19,5,0,1
SA2017_157048014,188,59,9,1,0,1
SA2017_157048015,203,83,18,2,1,6
SA2017_157048016,174,51,15,5,0,1
SA2017_157048017,139,58,9,0,1,9
SA2017_157048018,159,66,14,2,0,2
SA2017_157048019,164,71,11,1,0,2
SA2017_157048020,120,70,23,2,0,1
SA2017_157048021,142,63,8,2,0,5
SA2017_157048022,148,84,17,1,0,10
SA2017_157048023,81,61,15,3,1,1
SA2017_157048024,154,50,5,2,0,3
SA2017_157048025,164,67,18,2,0,3
SA2017_157048026,102,43,7,1,0,9
SA2017_157048027,131,83,16,9,1,11
SA2017_157048028,242,77,20,1,0,4
SA2017_157048029,159,63,18,1,1,1
SA2017_157048030,200,81,32,2,0,3
SA2017_157049001,105,126,105,26,5,85
SA2017_157049002,93,47,16,5,0,75
SA2017_157049003,54,34,11,5,0,4
SA2017_157049004,145,80,10,2,0,0
SA2017_157049005,50,52,11,1,0,0
SA2017_157049006,76,56,35,7,1,1
SA2017_157049007,113,62,22,4,0,3
SA2017_157049008,70,65,22,5,1,2
SA2017_157049009,38,50,29,6,2,5
SA2017_157049010,107,77,24,9,0,5
SA2017_157049011,156,104,28,4,2,19
SA2017_157049012,147,92,21,3,0,1
SA2017_157049013,108,71,36,7,4,6
SA2017_157049014,67,72,41,5,0,48
SA2017_157049015,140,84,23,3,0,0
SA2017_157049016,166,90,18,3,0,4
SA2017_157049017,134,49,20,3,0,5
SA2017_157049018,76,72,16,2,0,5
SA2017_157049019,80,82,26,4,0,2
SA2017_157049020,126,57,16,3,2,3
SA2017_157049021,173,103,19,2,3,1
SA2017_157049022,125,93,26,1,0,2
SA2017_157049023,154,60,27,5,0,4
SA2017_157049024,91,65,22,4,0,4
SA2017_157049025,77,73,74,25,7,12
SA2017_157049026,68,50,23,3,0,0
SA2017_157049027,78,64,15,5,1,3
SA2017_157049028,119,58,11,1,1,11
SA2017_157050001,115,61,26,1,2,5
SA2017_157051001,146,78,13,2,1,2
SA2017_157051002,148,98,33,3,1,0
SA2017_157051003,172,71,18,2,0,2
SA2017_157051004,201,98,29,4,3,4
SA2017_157051005,210,80,16,2,0,0
SA2017_157051006,189,141,19,0,1,2
SA2017_157051007,163,83,27,6,1,2
SA2017_157051008,141,89,43,16,0,0
SA2017_157051009,89,76,39,4,0,1
SA2017_157051010,171,78,16,1,0,1
SA2017_157051011,43,38,23,2,0,5
SA2017_157051012,93,84,27,3,1,2
SA2017_157051013,105,51,16,2,1,0
SA2017_157051014,167,143,43,2,2,6
SA2017_157051015,80,48,22,2,0,0
SA2017_157051016,40,35,19,3,1,4
SA2017_157051017,118,47,8,3,1,0
SA2017_157051018,100,57,20,2,2,1
SA2017_157052001,173,90,28,2,2,4
SA2017_157052002,138,97,9,2,0,6
SA2017_157053001,126,94,16,3,0,7
SA2017_157053002,234,99,27,5,0,7
SA2017_157053003,165,65,18,3,0,4
SA2017_157054001,91,52,15,2,0,1
SA2017_157055001,100,58,14,0,0,8
SA2017_157055002,177,95,23,3,0,8
SA2017_157055003,194,84,22,4,0,5
SA2017_157056001,68,57,27,3,1,0
SA2017_157056002,60,45,16,1,0,2
SA2017_157056003,69,44,36,5,1,3
SA2017_157057001,108,53,17,3,0,1
SA2017_157057002,205,94,19,1,0,1
SA2017_157057003,134,41,8,2,0,2
SA2017_157057004,105,54,10,2,1,3
SA2017_157058001,137,47,11,0,1,3
SA2017_157058002,120,47,11,4,0,1
SA2017_157058003,75,43,9,2,0,0
SA2017_157059001,141,87,26,7,0,11
SA2017_157060001/157060002,99,95,21,7,1,2
SA2017_157060003,63,36,27,2,0,1
SA2017_157060004,61,56,24,6,0,1
SA2017_157060005,61,59,40,8,3,0
SA2017_157061001,117,63,21,4,0,9
SA2017_157061002,101,69,25,1,0,5
SA2017_157062001,87,48,25,1,0,11
SA2017_157063001,97,48,14,4,1,4
SA2017_157063002,94,33,15,2,0,0
SA2017_157063003/157063004/157063005,180,69,12,3,1,1
SA2017_157064001,228,71,17,1,0,2
SA2017_157064002,171,62,18,2,2,6
SA2017_157065001,185,81,18,3,2,1
SA2017_157065002,184,53,11,1,0,0
SA2017_157065003,139,73,29,6,0,9
SA2017_157065004,70,55,23,0,0,2
SA2017_157065005,60,35,19,2,0,0
SA2017_157066001,78,34,9,1,0,2
SA2017_157066002,138,44,23,0,2,8
SA2017_157066003,75,69,14,4,0,1
SA2017_157066004,110,65,17,3,0,3
SA2017_157066005,69,34,14,6,0,1
SA2017_157067001,81,38,24,2,0,3
SA2017_157067002,92,72,29,1,0,7
SA2017_157068001,81,43,20,3,0,5
SA2017_157068002,87,48,16,4,1,3
SA2017_157068003,95,41,10,1,1,1
SA2017_157069001,97,50,19,1,0,3
SA2017_157069002,97,72,21,1,0,2
SA2017_157069003,136,65,17,7,0,5
SA2017_157069004,137,67,20,0,2,5
SA2017_157069005,65,49,12,0,0,1
SA2017_157069006,101,51,9,1,1,3
SA2017_157070001,157,84,12,4,0,2
SA2017_157070002,99,82,28,7,1,5
SA2017_157071001,92,60,18,3,1,1
SA2017_157072001/157072005,99,51,19,0,0,0
SA2017_157072002,138,55,15,2,0,4
SA2017_157072003,114,66,13,2,1,7
SA2017_157072004,58,30,14,1,0,1
SA2017_157073001,79,65,26,4,0,4
SA2017_157073002,97,57,22,3,1,8
SA2017_157074001/157074002,38,29,19,3,1,1
SA2017_157074003/157074005/157074006,60,54,14,2,1,8
SA2017_157074004,87,37,11,3,0,1
SA2017_157074007,43,34,39,4,1,1
SA2017_157074008,78,32,15,5,1,1
SA2017_157075001,75,76,20,3,1,6
SA2017_157076001,116,67,15,1,0,7
SA2017_157076002,76,33,8,0,1,1
SA2017_157077001/157077002,67,42,11,0,0,2
SA2017_157078001,210,89,30,2,0,3
SA2017_157078002,132,70,22,2,0,4
SA2017_157079001,118,77,21,0,2,4
SA2017_157079002,135,73,22,4,0,4
SA2017_157080001,113,65,24,7,2,4
SA2017_157081001,79,55,21,1,0,5
SA2017_157081002,74,57,16,3,1,3
SA2017_157081003,107,46,16,2,0,7
SA2017_157082001/157136001,34,41,11,3,0,2
SA2017_157083001,124,82,29,5,0,8
SA2017_157084001,67,45,18,1,0,4
SA2017_157085001,136,55,18,2,0,0
SA2017_157085002,85,68,28,4,1,3
SA2017_157085003,123,55,16,1,0,2
SA2017_157085004,107,68,22,1,0,4
SA2017_157086001,102,45,15,3,0,1
SA2017_157086002,117,58,14,1,0,2
SA2017_157086003,79,37,4,2,0,2
SA2017_157086004,99,52,10,1,1,1
SA2017_157087001,88,74,15,6,1,2
SA2017_157087002,112,73,12,3,0,10
SA2017_157087003,123,52,17,4,1,3
SA2017_157087004,127,66,14,4,1,1
SA2017_157087005,116,62,12,1,0,1
SA2017_157088001,85,58,26,1,0,5
SA2017_157088002,73,51,17,4,2,5
SA2017_157088003,91,49,27,1,0,5
SA2017_157088004,105,57,21,6,0,22
SA2017_157088005,72,64,11,2,0,1
SA2017_157088006,82,34,21,4,0,4
SA2017_157089001,145,50,15,1,1,8
SA2017_157089002,146,68,18,7,0,0
SA2017_157090001,79,38,16,3,0,6
SA2017_157090002,104,47,17,1,0,4
SA2017_157090003,91,53,14,2,0,2
SA2017_157090004,94,63,22,4,1,2
SA2017_157091001,151,60,23,0,2,4
SA2017_157092001,125,86,36,2,0,1
SA2017_157093001,43,38,25,2,0,1
SA2017_157094001,162,67,26,1,0,1
SA2017_157094002,161,79,27,3,0,9
SA2017_157094003,115,68,27,1,0,0
SA2017_157095001,52,39,11,1,1,4
SA2017_157096001,91,44,29,2,0,5
SA2017_157096002,113,57,22,6,0,8
SA2017_157096003,121,83,32,0,0,1
SA2017_157096004,81,43,12,2,1,0
SA2017_157096005,81,47,21,2,1,6
SA2017_157097001,98,60,22,4,0,6
SA2017_157097002/157097009,87,45,23,2,0,0
SA2017_157097003,76,48,20,4,1,2
SA2017_157097004,101,48,18,3,0,6
SA2017_157097005,89,29,7,1,1,2
SA2017_157097006,87,78,13,4,2,4
SA2017_157097007,68,47,13,5,0,6
SA2017_157097008,67,34,17,1,1,6
SA2017_157098001,128,88,20,0,0,6
SA2017_157098002,156,62,19,3,1,2
SA2017_157099001,126,57,11,7,0,4
SA2017_157099002,111,38,24,2,0,1
SA2017_157099003,84,45,21,4,1,3
SA2017_157099004,94,34,22,3,1,0
SA2017_157100001,167,80,17,4,0,1
SA2017_157100002,220,112,32,3,1,2
SA2017_157101001,127,83,26,4,0,2
SA2017_157101002,117,91,33,1,2,4
SA2017_157101003,166,75,24,7,2,5
SA2017_157101004,106,66,12,2,0,5
SA2017_157102001/157102008,110,42,14,4,0,2
SA2017_157102002,199,64,15,1,0,8
SA2017_157102003,137,71,12,2,0,0
SA2017_157102004,137,56,15,0,0,0
SA2017_157102005,106,61,11,0,0,6
SA2017_157102006,143,51,11,7,0,2
SA2017_157102007/157102009,133,46,36,5,1,4
SA2017_157103001,88,51,21,1,0,1
SA2017_157103002,78,49,19,6,0,2
SA2017_157103003,112,42,17,3,0,2
SA2017_157103004,99,38,18,5,1,1
SA2017_157104001,84,57,18,3,3,5
SA2017_157104002,109,55,15,2,0,3
SA2017_157104003,65,22,6,1,0,0
SA2017_157104004,49,23,10,1,0,0
SA2017_157105001,156,58,27,0,0,3
SA2017_157105002,74,42,20,2,0,3
SA2017_157105003,107,63,14,1,0,3
SA2017_157105004,63,42,15,0,1,8
SA2017_157105005,99,43,17,1,0,2
SA2017_157105006,53,33,18,2,0,3
SA2017_157105007,104,51,15,1,1,1
SA2017_157105008,89,41,10,3,0,3
SA2017_157105009,67,51,11,1,1,1
SA2017_157106001,75,40,14,0,0,1
SA2017_157106002,117,43,29,4,0,5
SA2017_157106003,156,91,43,1,0,2
SA2017_157107001,122,46,13,2,0,4
SA2017_157107002,121,73,16,3,0,6
SA2017_157107003,116,47,9,1,0,7
SA2017_157107004,116,43,14,3,1,3
SA2017_157108001,108,69,29,5,0,5
SA2017_157108002,105,67,21,4,0,4
SA2017_157108003,77,49,10,2,0,28
SA2017_157108004,57,47,19,2,0,11
SA2017_157108005,54,31,8,3,1,2
SA2017_157108006,67,47,26,5,2,7
SA2017_157109001,31,46,22,3,1,2
SA2017_157109002,173,93,31,7,0,7
SA2017_157109003,96,43,22,0,0,7
SA2017_157109004/157109005,50,59,33,4,0,18
SA2017_157110001/157110002,88,69,25,7,0,3
SA2017_157110003,70,45,24,4,1,1
SA2017_157111001,73,68,23,3,0,1
SA2017_157111002,107,89,38,3,1,2
SA2017_157111003,95,63,31,8,2,2
SA2017_157111004,75,50,16,4,2,1
SA2017_157112001,51,39,12,1,0,1
SA2017_157112002,52,30,13,3,0,1
SA2017_157112003,44,42,14,0,1,1
SA2017_157113001,72,45,12,4,0,3
SA2017_157113002,87,73,14,0,1,2
SA2017_157113003,51,40,22,2,0,0
SA2017_157114001,56,48,18,1,0,2
SA2017_157115001,93,60,19,3,0,6
SA2017_157115002,74,53,23,2,0,2
SA2017_157116001,108,68,13,2,1,3
SA2017_157116002,86,57,19,2,0,0
SA2017_157116003,78,46,12,2,0,4
SA2017_157116004,54,44,8,3,1,0
SA2017_157116005,51,21,4,0,0,3
SA2017_157116006,76,46,10,1,0,3
SA2017_157116007,76,41,13,1,1,0
SA2017_157117001,245,111,28,3,2,8
SA2017_157117002,176,88,19,2,1,3
SA2017_157117003,183,84,20,2,1,9
SA2017_157118001,125,64,24,0,0,4
SA2017_157118002,128,68,25,3,0,6
SA2017_157119001,78,65,13,2,1,6
SA2017_157119002,129,63,12,3,0,2
SA2017_157119003,112,42,26,7,1,3
SA2017_157120001,193,85,37,2,2,8
SA2017_157120002,95,49,11,0,1,5
SA2017_157120003,127,61,21,4,0,8
SA2017_157120004,116,56,15,3,1,3
SA2017_157120005,75,60,22,0,1,0
SA2017_157120006,125,47,18,4,0,4
SA2017_157121001,50,41,33,3,1,0
SA2017_157121002,58,33,18,4,0,0
SA2017_157122001/157122002,105,75,24,6,2,9
SA2017_157123001,80,49,21,1,0,2
SA2017_157123002,103,79,16,1,0,4
SA2017_157124001,99,60,14,1,0,2
SA2017_157124002,141,74,14,0,1,3
SA2017_157124003,96,60,20,2,0,1
SA2017_157124004,122,54,21,1,0,0
SA2017_157125001,68,61,11,2,0,3
SA2017_157125002,112,73,20,1,0,3
SA2017_157125003,107,50,5,3,1,1
SA2017_157126001/157126005,199,109,27,1,1,5
SA2017_157126002,98,49,24,3,0,4
SA2017_157126003,82,59,12,4,0,7
SA2017_157126004,83,64,23,7,3,5
SA2017_157126006,196,78,17,1,0,3
SA2017_157127001/157127007,80,46,19,2,2,6
SA2017_157127002/157127005,152,70,27,1,0,4
SA2017_157127003/157127004,159,75,24,2,1,3
SA2017_157127006,53,44,35,5,0,0
SA2017_157128001,43,36,15,1,0,1
SA2017_157128002,56,34,12,2,0,0
SA2017_157130001,167,79,24,3,1,15
SA2017_157130002,119,62,9,3,0,4
SA2017_157131001,190,94,19,6,0,4
SA2017_157131002,132,85,20,5,1,5
SA2017_157132001,101,84,31,4,0,0
SA2017_157132002,57,42,16,3,0,1
SA2017_157132003,56,58,34,2,0,1
SA2017_157132004,52,34,17,1,0,1
SA2017_157132005,59,26,25,3,0,4
SA2017_157133001,125,65,25,0,0,2
SA2017_157134001,111,64,13,2,0,1
SA2017_157134002,133,74,25,5,0,4
SA2017_157135001,125,70,18,1,0,0
SA2017_157135002,170,69,26,1,0,0
SA2017_157137001,123,50,14,3,0,5
SA2017_157137002,116,62,16,2,1,3
SA2017_157137003,104,43,13,1,0,4
SA2017_157137004,141,87,16,1,0,2
SA2017_157137005,108,54,9,0,1,1
SA2017_157137006,115,44,17,2,0,1
SA2017_157138001,138,53,20,5,0,5
SA2017_157138002,154,63,15,1,0,0
SA2017_157139001,42,38,10,2,0,0
SA2017_157139002,92,48,27,1,0,0
SA2017_157139003,62,37,16,4,1,2
SA2017_157139004/157139005/157139006,116,79,23,6,0,5
SA2017_157139007,61,50,12,4,0,3
SA2017_157139008,79,48,23,2,0,2
SA2017_157139009/157139010,42,33,17,3,1,0
SA2017_157140001,90,69,45,6,3,1
SA2017_157140002,79,64,25,1,1,3
SA2017_157140003,87,46,13,1,1,4
SA2017_157140004,75,55,29,5,2,4
SA2017_157140005,144,65,21,2,2,13
SA2017_157140006,116,58,24,0,0,12
SA2017_157141001,114,60,13,3,0,6
SA2017_157141002,154,64,16,4,2,2
SA2017_157141003,91,52,22,3,2,5
SA2017_157141004,89,51,19,1,0,1
SA2017_157141005,66,45,18,2,1,2
SA2017_157141006,111,85,26,7,1,7
SA2017_157142001,78,42,16,3,0,3
SA2017_157143001,87,40,23,2,0,2
SA2017_157143002,121,96,25,2,1,3
SA2017_157143003,108,67,20,3,2,0
SA2017_157144001,114,70,15,2,0,0
SA2017_157144002,103,68,18,3,0,7
SA2017_157144003,102,60,17,3,0,7
SA2017_157144004,133,65,26,0,0,5
SA2017_157144005,112,50,14,2,4,2
SA2017_157144006,166,52,19,3,1,4
SA2017_157144007,96,59,30,6,3,5
SA2017_157144008,99,101,59,18,5,6
SA2017_157144009,51,45,22,4,1,1
SA2017_157144010,57,44,8,0,0,2
SA2017_157144011,114,34,17,1,0,1
SA2017_157144012/157144014,113,75,37,4,2,3
SA2017_157144013,46,42,37,13,0,19
SA2017_157145001,82,65,19,0,0,2
SA2017_157146001,72,43,18,7,0,5
SA2017_157146002,134,59,11,0,0,3
SA2017_157147001,107,61,25,2,2,6
SA2017_157147002,122,71,23,4,0,5
SA2017_157148001,84,48,16,4,1,3
SA2017_157148002,113,66,17,2,1,4
SA2017_157148003,131,62,23,3,0,2
SA2017_157148004,147,79,32,2,1,1
SA2017_157148005,80,71,53,9,0,4
SA2017_157148006,88,65,30,2,0,1
SA2017_157148007,139,82,24,5,2,4
SA2017_157148008,43,25,16,4,0,2
SA2017_157149001,130,55,23,1,0,7
SA2017_157149002,89,31,18,4,3,5
SA2017_157150001,147,56,10,4,1,3
SA2017_157150002,115,96,46,3,2,4
SA2017_157150003,166,82,18,2,0,3
SA2017_157150004,105,36,11,2,0,2
SA2017_157150005,140,83,16,4,0,2
SA2017_157150006,236,42,5,4,0,0
SA2017_157151001,111,56,25,2,1,0
SA2017_157151002,57,61,13,2,0,0
SA2017_157151003,86,56,19,3,1,1
SA2017_157152001,132,59,27,3,1,3
SA2017_157152002,112,51,22,0,0,8
SA2017_157152003,149,44,9,0,0,4
SA2017_157152004,188,68,23,1,0,4
SA2017_157152005,118,38,10,3,1,1
SA2017_157152006,100,48,15,3,0,2
SA2017_157152007,78,32,12,1,0,2
SA2017_157152008/157152009,98,37,10,0,0,4
SA2017_157153001,171,58,6,2,1,2
SA2017_157153002,270,110,36,6,0,7
SA2017_157153003,60,54,8,0,0,4
SA2017_157153004,114,66,10,5,0,4
SA2017_157153005,106,59,11,4,0,10
SA2017_157153006,153,113,29,4,3,9
SA2017_157153007,126,70,15,1,1,5
SA2017_157153008,97,58,15,3,0,7
SA2017_157153009,139,42,10,1,0,6
SA2017_157153010,92,48,21,0,0,2
SA2017_157153011,110,65,25,5,0,0
SA2017_157153012,71,48,18,2,0,3
SA2017_157153013,127,104,21,5,0,15
SA2017_157153014,88,55,19,3,0,4
SA2017_157153015,115,52,6,2,0,3
SA2017_157153016,82,67,27,4,3,2
SA2017_157153017,60,44,8,4,0,4
SA2017_157153018,96,87,32,0,0,6
SA2017_157153019,211,197,58,7,3,37
SA2017_157153020,79,61,15,3,3,3
SA2017_157153021,186,50,12,0,0,2
SA2017_157153022,85,80,37,16,1,12
SA2017_157153023,49,65,18,3,0,3
SA2017_157153024,209,106,13,0,0,4
SA2017_157153025,70,50,23,0,2,1
SA2017_157153026,101,56,9,1,0,1
SA2017_157153027,111,34,12,2,0,0
SA2017_157154001,86,74,34,4,0,5
SA2017_157154002,108,90,33,7,0,6
SA2017_157154003,65,38,29,6,0,5
SA2017_157154004,77,41,9,1,0,4
SA2017_157154005,51,33,20,7,2,0
SA2017_157154006,227,82,34,4,1,12
SA2017_157154007,138,56,14,2,0,0
SA2017_157154008,62,28,37,14,0,5
SA2017_157154009,151,52,14,4,0,4
SA2017_157154010,77,52,20,0,0,1
SA2017_157154011,142,86,29,2,1,6
SA2017_157154012,121,78,26,3,0,0
SA2017_167001001,149,49,17,5,1,4
SA2017_167001002,109,65,25,5,0,2
SA2017_167001003,114,84,9,4,0,2
SA2017_167002001,168,103,19,2,1,5
SA2017_167002002,201,57,21,0,0,1
SA2017_167002003,205,75,19,3,0,6
SA2017_167002004,185,82,20,2,2,16
SA2017_167002005,214,69,24,2,2,5
SA2017_167002006,158,81,16,2,0,4
SA2017_167002007,184,81,27,2,1,11
SA2017_167003001,171,68,19,0,1,7
SA2017_167003002,204,93,23,5,0,7
SA2017_167003003,161,52,13,1,0,7
SA2017_167003004,110,74,27,4,0,8
SA2017_167003005,171,60,31,5,0,6
SA2017_167003006,192,105,20,4,2,1
SA2017_167003007,171,91,19,3,1,12
SA2017_167004001,169,50,15,4,1,1
SA2017_167004002,182,52,15,0,0,1
SA2017_167004003,161,55,18,2,0,10
SA2017_167004004,171,47,21,1,1,2
SA2017_167005001,114,51,22,7,2,21
SA2017_167005002,154,43,18,5,1,10
SA2017_167005003,138,67,9,0,0,3
SA2017_167005004,117,55,20,4,0,3
SA2017_167006001,162,69,10,1,0,6
SA2017_167006002,117,104,38,1,1,4
SA2017_167006003,143,88,33,4,1,3
SA2017_167006004,180,89,25,2,0,7
SA2017_167006005,144,89,26,7,1,4
SA2017_167006006,145,65,14,2,0,2
SA2017_167006007,122,60,15,2,0,2
SA2017_167006008,116,75,23,3,0,9
SA2017_167006009,187,89,24,12,23,12
SA2017_167006010,135,61,23,2,1,5
SA2017_167007001,132,58,18,6,0,1
SA2017_167008001,315,129,50,8,2,24
SA2017_167009001,208,80,13,4,0,9
SA2017_167009002,268,130,19,2,1,9
SA2017_167010001,138,58,20,2,0,1
SA2017_167010002,205,79,16,2,2,3
SA2017_167011001,279,80,16,1,0,3
SA2017_167011002,259,115,16,1,1,2
SA2017_167011003,207,101,31,2,0,5
SA2017_167012001,209,72,29,3,0,4
SA2017_167013001,180,75,13,2,0,2
SA2017_167014001,99,79,20,4,0,3
SA2017_167014002,156,60,32,2,0,3
SA2017_167015001,101,73,24,2,0,11
SA2017_167015002,130,63,17,0,0,6
SA2017_167016001,163,87,21,3,0,3
SA2017_167016002,125,61,14,1,0,2
SA2017_167017001,134,79,15,2,0,5
SA2017_167017002,184,86,20,0,0,9
SA2017_167017003,225,97,28,3,0,4
SA2017_167017004,215,91,21,3,0,8
SA2017_167017005,231,118,21,6,1,15
SA2017_167017006,188,68,8,3,0,5
SA2017_167017007,127,75,20,4,0,3
SA2017_167018001,168,58,17,0,1,1
SA2017_167018002,156,67,9,2,1,3
SA2017_167018003,146,95,23,2,0,6
SA2017_167018004,146,71,16,2,0,5
SA2017_167019001,123,62,10,2,0,0
SA2017_167019002,185,80,25,8,0,7
SA2017_167020001,314,113,34,4,1,14
SA2017_167021001,149,70,23,1,0,2
SA2017_167021002,165,64,26,6,1,4
SA2017_167022001,181,108,31,5,0,0
SA2017_167023001,262,103,28,1,1,7
SA2017_167024001,261,78,19,2,0,9
SA2017_167024002,243,71,12,4,0,0
SA2017_167024003,263,122,35,11,2,10
SA2017_167025001/01,153,62,9,8,0,13
SA2017_167025001/02,261,95,39,5,2,26
SA2017_167025001/03,324,130,41,4,3,7
SA2017_167025002,192,84,38,8,1,4
SA2017_167025003,223,109,26,2,0,5
SA2017_167025004,182,96,22,2,1,7
SA2017_167025005,252,104,10,4,0,18
SA2017_167025006,205,79,13,3,1,8
SA2017_167025007,138,88,15,5,0,14
SA2017_167025008,96,75,28,10,0,10
SA2017_167025009,131,73,17,4,3,5
SA2017_167025010,137,72,9,2,1,9
SA2017_167025011,232,100,24,1,0,6
SA2017_167025012,97,81,11,1,0,20
SA2017_167025013,143,87,20,3,1,10
SA2017_167025014,109,41,6,3,0,1
SA2017_167025015,149,63,10,0,1,5
SA2017_167025016,217,75,13,3,1,3
SA2017_167025017,364,80,17,2,3,8
SA2017_167025018,189,98,11,4,0,13
SA2017_167025019,179,95,21,5,0,10
SA2017_167025020,254,128,29,7,1,8
SA2017_167025021,136,66,21,5,1,9
SA2017_167025022,354,86,21,1,0,3
SA2017_167025023,318,125,18,2,0,15
SA2017_167025024,225,58,15,3,0,1
SA2017_167025025,149,95,31,6,0,7
SA2017_167025026,116,104,40,2,0,8
SA2017_167025027,145,61,15,2,0,5
SA2017_167025028,193,71,15,3,0,7
SA2017_167025029,207,91,20,2,0,4
SA2017_167025030,323,83,14,1,1,15
SA2017_167025031,245,110,25,3,0,7
SA2017_167025032,373,125,15,3,0,24
SA2017_167025033,114,71,6,2,0,12
SA2017_167025034,189,138,22,2,0,67
SA2017_167026001,224,98,26,3,0,4
SA2017_167026002,192,54,10,2,0,5
SA2017_167026003,232,62,8,1,0,7
SA2017_167026004,185,63,10,3,0,3
SA2017_167026005,185,60,25,3,0,4
SA2017_167026006,210,97,16,3,0,5
SA2017_167027001,131,50,19,3,2,4
SA2017_167027002,159,54,17,0,0,3
SA2017_167027003,107,41,13,4,2,1
SA2017_167027004,108,60,14,2,0,6
SA2017_167027005,154,61,26,3,0,6
SA2017_167027006,162,64,18,2,1,6
SA2017_167028001,142,71,19,0,0,3
SA2017_167028002,201,105,27,4,0,5
SA2017_167028003,108,89,32,6,0,3
SA2017_167028004,145,63,23,7,1,2
SA2017_167028005,184,65,15,2,1,35
SA2017_167028006,131,62,19,3,0,6
SA2017_167028007,137,86,26,4,2,3
SA2017_167028008,157,57,16,4,1,23
SA2017_167028009,158,91,24,3,0,1
SA2017_167028010,125,52,20,5,0,9
SA2017_167028011,303,99,28,1,1,13
SA2017_167028012,235,100,21,3,0,1
SA2017_167028013,172,66,17,2,0,23
SA2017_167028014,298,121,25,1,0,19
SA2017_167028015,127,47,10,3,0,2
SA2017_167028016,216,93,15,3,0,4
SA2017_167028017,188,82,22,4,0,9
SA2017_167028018,216,108,25,1,1,10
SA2017_167028019,133,73,23,7,2,9
SA2017_167029001,167,87,18,2,0,12
SA2017_167029002,148,38,5,0,0,2
SA2017_167029003,212,79,9,0,1,4
SA2017_167029004,151,56,19,2,1,1
SA2017_167029005/01,122,52,11,1,0,1
SA2017_167029005/02,345,180,40,7,7,29
SA2017_167029005/03,93,33,1,2,1,2
SA2017_167029005/04,111,21,6,0,0,3
SA2017_167029005/05,78,21,5,0,0,1
SA2017_167029006,158,67,10,3,1,5
SA2017_167029007/167029028,227,128,22,5,1,3
SA2017_167029008,174,75,11,1,1,8
SA2017_167029009,257,92,11,2,2,7
SA2017_167029010,228,95,15,0,0,4
SA2017_167029011,153,92,24,3,0,7
SA2017_167029012,256,71,12,1,2,3
SA2017_167029013,175,110,24,3,0,9
SA2017_167029014,259,71,15,3,0,1
SA2017_167029015,312,127,33,5,1,7
SA2017_167029016,319,106,14,1,1,3
SA2017_167029017,202,85,15,0,0,3
SA2017_167029018,274,51,7,1,0,3
SA2017_167029019,244,76,9,1,0,13
SA2017_167029020,220,126,29,4,3,13
SA2017_167029021,295,47,24,1,1,6
SA2017_167029022,309,73,19,0,0,6
SA2017_167029023,319,72,21,2,1,6
SA2017_167029024,183,97,27,6,1,14
SA2017_167029025,244,80,11,1,0,8
SA2017_167029026,172,55,13,0,0,3
SA2017_167029027/01,172,55,6,0,0,6
SA2017_167029027/02,211,97,16,2,1,9
SA2017_167030001,259,69,12,1,0,2
SA2017_167030002,157,57,13,2,0,1
SA2017_167030003,145,73,21,3,1,12
SA2017_167030004,241,76,26,1,0,12
SA2017_167030005,252,63,16,0,0,3
SA2017_167030006,101,88,29,2,0,2
SA2017_167030007,145,64,8,0,0,5
SA2017_167030008,296,93,26,2,1,4
SA2017_167030009,103,68,21,4,2,6
