sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
187087033,58,49,17,4,0,9
187087013,84,65,28,7,4,12
107079020,110,58,24,6,2,20
087069002,132,92,23,5,0,19
087067005,267,110,13,3,1,21
087001009,170,58,21,3,2,5
187018008,131,60,19,5,1,6
048046013,148,109,35,6,1,10
048048009,104,67,29,5,0,7
127001003,80,99,41,4,3,0
127001004,42,37,11,0,0,6
127018033,230,115,25,4,1,54
047277021,175,116,41,6,2,15
077128003,40,31,17,2,1,6
037099011,72,78,27,5,1,8
068010003,130,97,25,4,1,14
068011008,82,88,31,3,2,11
047271020,105,50,27,2,0,15
047107017,114,102,32,7,2,5
047106010,174,102,35,4,0,17
047105005,332,184,45,7,1,13
047151007,178,103,21,0,0,6
047107013,106,96,24,6,0,14
047016060,108,52,12,2,0,3
047016034,103,76,32,6,1,10
047016027,141,90,30,3,0,7
077102002,117,87,32,3,1,46
047072021,241,92,18,1,0,2
047072026,81,62,27,8,0,41
047054012,141,57,14,1,1,12
047072030,145,79,16,2,2,2
048049001,109,90,19,4,2,2
048029002,91,61,17,1,1,15
048034005,162,95,20,2,0,13
048072002,74,58,18,2,1,21
048034006,103,87,26,7,0,44
047235006,162,88,25,4,1,10
047132024,140,80,15,4,1,9
048035001,110,78,44,7,2,29
047016058,83,72,24,2,0,27
048070004,188,95,26,2,1,8
048070003,122,74,20,4,1,7
048001003,99,63,13,1,2,6
048002003,172,80,26,4,0,13
047132068,188,58,14,1,0,12
048051008,179,91,21,4,1,46
048016002,88,65,50,7,2,89
227089003,121,55,13,3,1,6
047303016,129,57,14,1,1,8
047064023,122,59,9,2,1,8
067184001,147,61,12,2,0,6
047077024,167,60,12,2,1,10
047106022,163,64,20,5,0,9
047323026,94,83,27,8,0,21
047271004,209,79,19,2,1,13
077161013/077161014,72,60,27,5,0,77
047016008,277,79,19,7,0,7
077160059,121,69,16,2,2,19
047178016,125,81,14,2,1,16
077089002,83,69,13,2,0,22
077102023,83,57,10,0,0,3
077101023,127,101,38,6,1,20
077160036,237,167,42,6,3,15
257077016,217,102,16,4,0,1
257078012,141,88,53,5,1,6
257074003,201,121,28,3,0,11
257078009,204,155,49,11,3,2
257059001,142,93,39,5,2,11
257059005/01,158,91,26,6,1,21
257039010,196,96,18,4,1,6
257051049,135,81,26,3,1,50
187004004,238,172,56,11,4,44
107078014,208,97,27,2,0,15
107078016/107078027,150,120,33,3,1,25
187087019,124,59,17,2,1,11
107080015,130,108,30,4,0,22
087069018,180,68,28,4,0,3
107078021,146,63,27,2,0,21
087067006,156,75,17,3,0,11
077160073,82,54,20,6,1,5
047235014,247,71,11,1,0,58
048010006,157,76,29,0,0,4
077160046,141,102,23,5,0,34
077044003,99,71,42,4,0,49
187086005,187,103,30,8,2,32
107079029,103,65,36,10,1,27
107079013,207,112,24,2,1,26
087034021,56,45,21,2,0,14
237004005,112,66,24,3,1,7
087002011,78,55,39,14,0,23
107079001/01,143,83,18,5,0,29
087090013,151,80,16,9,0,21
107080016,74,86,21,5,0,41
107072004,112,96,32,10,1,7
107079006,138,70,24,4,1,8
127018050,203,114,26,7,0,14
128011001,134,66,25,4,0,6
128006004,79,63,29,9,5,7
128012003,134,86,27,4,0,5
128018002,128,69,40,12,5,82
128008003,127,71,14,1,2,38
128015002,49,46,19,6,0,40
047222005,105,65,19,3,0,31
048054001,113,92,24,3,0,97
047016041,161,92,22,4,0,6
048048002,63,49,24,4,3,0
048065002,138,90,34,4,2,7
048038002,58,67,29,4,2,33
267080016,134,49,18,5,1,9
267082008,126,58,19,3,0,1
267058007,220,78,22,4,1,10
127018054,130,83,18,9,1,13
048042010,143,55,17,5,0,5
267154003,201,63,17,6,2,9
268137010,121,72,18,1,1,16
268094010,174,91,37,6,0,8
267151011,206,97,33,4,1,8
268038002,212,136,44,5,1,60
267116012,159,75,9,2,1,4
077160057,81,63,8,0,0,11
077106005/077106006,95,92,33,5,1,8
048010005,140,106,22,5,1,2
048009008,160,88,15,4,0,18
107080014,138,111,31,5,1,32
107078023/107078024,233,131,39,4,1,69
087069013,204,120,32,4,3,1
087069030,196,106,13,3,1,7
257051034,138,88,31,3,0,105
267140018,132,44,28,11,3,11
267141003,122,94,49,8,1,66
257004024,149,87,41,5,1,9
257017023,213,112,21,3,1,5
067057004,178,54,10,3,1,1
067057006,187,78,15,1,1,7
227089004,123,66,26,6,1,1
048007005,71,57,17,3,1,6
187087017,209,140,37,7,3,47
187036004,91,82,20,3,0,5
187069003,87,87,21,7,1,9
107080006,76,71,27,5,0,27
087067004,95,74,33,6,2,10
087069038,206,86,21,3,1,7
087069011,138,119,31,3,2,12
048033009,149,90,33,5,2,16
048023009,65,72,40,13,1,20
047054018,133,91,22,5,0,6
048049002,111,96,33,9,0,0
048041004,172,48,7,1,2,1
048073003,119,47,18,7,0,2
247094004,117,66,23,4,0,29
017011020,122,91,39,6,0,10
047271015,162,94,19,1,0,11
068010005,104,79,25,2,0,12
047254013,74,80,37,11,1,7
227033007,146,82,39,5,4,1
047202005,137,92,27,3,0,29
047278008,190,80,34,6,0,5
167065046,129,110,37,7,2,6
027073007,181,92,23,3,0,7
068001032,110,72,8,2,0,22
047106003,283,84,30,1,1,10
067055006,128,84,18,1,0,24
047152001,104,61,24,5,0,15
167082024,184,90,19,4,0,3
167038019,213,124,29,2,0,3
027004014,84,40,19,2,1,51
267065009,209,120,37,7,0,13
087034008,120,75,40,6,3,5
187087021,97,84,21,6,0,5
087001008,189,98,20,8,2,21
187086008,241,125,26,4,0,15
107079032,237,127,25,7,1,23
087002001,238,149,34,4,2,34
237004010,134,75,23,2,0,151
087002004,68,96,22,8,0,10
187036005,150,81,30,8,4,46
107080013,221,158,37,9,2,12
087001002,211,109,27,7,5,23
087034009,161,114,42,10,1,79
087002007,137,67,25,6,1,16
087090004,82,45,22,2,0,6
087002009,78,84,36,8,3,52
087069042,151,83,15,2,0,8
257016007,135,87,21,6,2,13
048043007,88,52,4,0,0,4
048047005,167,99,23,2,0,6
127116016,44,47,22,2,0,28
047277028,110,60,7,3,2,10
047245013,204,75,20,0,2,2
048064003,78,51,10,1,0,28
048048005,177,99,59,39,4,4
267089003,236,72,25,6,2,14
267025003,89,67,35,4,1,12
267023004,163,73,19,1,1,7
267022006,277,101,21,4,1,5
267024001,146,75,26,6,1,22
267042002/02,343,142,21,3,1,22
267042002/01,187,76,14,3,0,8
268130006,131,70,15,1,2,56
087069026,144,82,24,3,2,11
187087032,167,96,25,5,2,5
107079044,142,78,14,2,1,3
107079015,123,84,24,1,2,7
107079016,163,95,15,4,0,14
087001006,201,97,24,0,1,15
087002002,54,41,10,3,0,38
087090009,93,65,20,7,2,6
267114010,113,51,16,0,1,4
268061005,145,113,49,11,1,15
267115015,164,63,18,5,1,8
268079008,83,65,12,2,1,39
267114009,187,84,18,2,0,3
267117012,188,98,25,4,0,0
268144004,156,78,19,1,1,20
268127013,126,72,11,2,0,8
047243017,171,96,20,3,2,11
077160020,106,62,12,7,0,6
047243003,84,83,20,3,0,4
077160003,93,69,43,6,4,37
047239003,240,93,17,3,1,8
047071002,636,226,32,4,1,15
077161009,59,64,29,8,2,116
047178004,174,116,24,4,0,10
067013017,177,86,18,1,0,3
047323034/047323035,133,88,27,6,0,35
047253008,158,97,21,2,1,20
068006008,111,76,22,3,0,23
047107001,164,114,28,10,0,9
047254001,82,58,17,3,1,11
068010010,198,109,13,2,0,8
068010018,150,81,23,3,1,9
217152003,133,97,23,3,0,16
107052011,211,148,60,4,0,73
187013009,117,72,21,5,2,14
247091018,116,127,51,11,3,14
097063060,204,105,34,6,1,21
017010010,168,122,33,9,1,86
097011005,186,64,17,3,1,11
197008005,202,97,19,3,0,22
147002008,130,83,37,11,2,5
027024021,167,87,23,4,1,19
027025014/027025018,136,90,29,5,1,24
177042003,129,97,28,6,1,29
027013004,126,92,31,1,0,18
197022003,72,28,11,1,0,7
197021003,171,86,15,0,0,1
237080001,122,84,27,5,1,9
187087035,159,93,38,13,0,12
187018011,57,47,23,3,0,3
087034006,116,108,60,14,3,17
087090018,164,99,32,8,1,10
087069045,114,80,25,4,0,6
237075005,71,48,8,5,0,57
257015002,240,97,25,3,1,11
087050012,142,94,30,2,3,9
107072012,141,80,30,3,0,11
107079030,109,81,35,11,0,26
127018020,172,77,18,0,0,40
127116007,126,69,14,1,0,6
127116018,183,106,21,4,1,15
047324019,128,81,45,7,2,5
047324013,176,77,11,4,0,11
048062013,107,67,23,6,2,38
057012005,48,70,26,1,1,9
027063005,223,110,33,4,1,31
267118017/02,377,150,18,0,0,16
147002005,76,66,18,3,0,4
177058008,217,105,20,2,1,13
177058024,128,81,20,1,1,8
267003007,102,63,14,5,1,11
267123031,118,63,16,3,0,5
257015009,91,88,24,3,3,17
087069040,148,102,16,3,1,11
087069039,151,68,26,6,1,11
087069050,192,108,39,10,3,26
087069047,98,59,19,5,1,5
107079024,108,91,19,6,0,46
087050026,59,64,11,3,2,13
087050027,106,70,21,1,1,14
047277004,210,69,9,2,0,1
127116009,144,58,14,5,0,6
047064015,193,88,22,1,0,16
048065008,114,94,24,6,0,6
047064009,220,68,13,0,1,4
048065010,110,82,30,7,1,18
047279004,165,69,17,1,0,3
127018006,174,102,24,2,1,15
267043005,206,81,14,0,0,6
267128002,281,78,14,3,1,7
268128012/01,217,131,59,22,9,35
268128011,180,75,26,0,0,28
268130014,168,60,9,5,1,7
268113011,206,57,13,1,4,2
268124003,167,97,29,5,0,3
267110005,104,49,20,3,0,16
087069046,94,60,23,2,1,13
107079002/107079001/107079007,162,92,42,6,1,37
107039003,160,143,35,10,5,26
257016005,75,70,19,4,0,4
048064002,129,70,22,6,0,66
048042013,89,84,26,4,3,10
127116006,60,68,84,6,3,8
047324017/047246004,56,70,19,3,0,25
268144005,164,80,20,6,0,25
267115007,187,90,23,5,1,13
268136004,136,40,9,2,0,26
267143006,212,121,46,13,5,77
257027008,333,90,17,1,1,11
257027007,325,100,16,3,1,15
247053003,142,100,32,5,2,9
247002021,64,45,18,4,1,8
047270005,211,80,19,3,0,1
077102026,193,146,22,1,0,21
077102004,113,77,14,4,0,13
048066006,150,111,37,10,5,17
077102019,103,64,15,6,0,26
077160049,155,80,27,8,1,8
077160054,130,92,16,4,4,22
047072013,136,74,17,0,0,2
068010009,112,92,34,4,2,12
068010004,123,108,16,2,1,8
047253004,212,119,48,5,1,17
047271006,215,94,20,3,0,1
047271002,156,100,23,8,1,8
227032018/227032019,102,61,22,1,0,37
047107009,49,52,20,3,0,13
047152002,101,70,24,3,5,21
107044005,134,86,26,4,0,62
237004027,175,119,37,4,0,16
237003016,57,69,37,5,1,25
237004021,105,109,36,8,3,28
237003012,121,100,34,6,1,31
247045025,120,96,39,3,5,7
017010030,144,59,14,3,1,17
067188008,70,43,17,3,0,26
107072001,82,98,30,8,1,9
087050030,230,142,35,5,2,29
107079046,167,85,21,1,1,7
047324005,118,79,43,5,2,49
127018023,104,70,28,5,0,8
048046007,92,66,40,6,1,2
037099006,90,65,12,2,1,0
127018039,178,81,19,1,0,25
177016011,92,71,25,3,2,19
027024010,144,70,21,5,1,34
147028006,133,88,34,8,1,3
117029001,107,91,67,8,0,14
027006008,153,82,21,1,3,16
147034010,165,114,35,5,1,20
027006005,110,74,23,5,0,7
027013006,48,58,42,5,2,6
237106023,119,89,35,4,4,31
167091006,115,86,21,4,1,31
167090025,216,98,15,4,1,7
197096004,127,85,19,5,4,12
048052001,78,84,25,5,0,11
048030004/02,132,37,7,1,0,21
048023005,117,85,37,12,5,18
047132005,104,95,19,0,0,3
047245014,198,69,22,2,0,7
127010003,213,110,29,7,1,14
047277017,193,71,12,3,1,14
047064017,195,91,13,1,1,2
127094005,98,105,47,6,2,16
077128002,57,48,17,2,2,9
127018058,196,119,34,6,1,9
077104002,40,31,10,1,0,5
107072008,132,102,32,6,0,9
087050029,98,61,21,7,0,7
107079022,122,73,15,3,0,6
087050031,209,104,19,4,1,25
107078010,233,71,21,5,1,16
048042017,214,101,25,0,1,30
047324015,45,32,19,4,0,35
047277008,99,106,30,2,5,10
047324018,87,75,27,3,0,11
048011004,57,59,27,2,1,28
047245006,210,107,23,3,1,23
048046005,84,86,36,12,1,2
047090018,55,83,48,4,0,12
077020004,108,98,42,2,0,9
047279007,129,64,16,2,1,1
048065009,147,123,31,2,2,9
048044012,175,70,33,5,1,10
048042007,135,94,34,8,1,18
047267002,160,123,47,7,3,11
048042004,131,77,13,3,1,2
268137002,149,63,13,1,0,11
267013014,182,74,17,4,0,5
268038003,105,102,30,4,0,41
267150013,134,80,14,0,0,6
268072015,100,71,29,7,1,9
268074012,183,112,41,11,3,35
267130007,119,62,17,2,3,17
267130002,203,137,30,10,0,5
268125005,151,86,42,8,2,13
267105005,235,87,16,3,2,1
267131022,140,77,17,6,0,4
267004006,252,104,25,1,2,15
077160055,185,91,19,3,0,8
077160039,184,108,35,10,0,43
047072035,176,95,26,4,2,4
107079028,148,150,28,6,0,11
187087011,72,62,31,4,1,13
187087020,57,47,28,5,1,17
107079035,242,137,50,7,2,18
087034007,91,74,32,10,3,7
257027006,191,89,21,5,1,1
257039019,144,72,25,3,0,2
257004018,243,118,30,6,0,14
257039013,159,83,34,4,0,9
257078010,127,90,22,5,2,21
257004007,120,90,22,11,2,12
267141001,144,116,72,7,2,56
257048024,110,66,16,0,0,5
187087030,90,80,29,6,6,61
017011007,123,85,25,5,0,15
217152008,114,78,25,1,0,12
128019001,73,74,40,6,0,27
037057031,122,66,31,2,1,10
127018034,104,107,24,0,1,10
037027015,128,77,26,13,2,9
128029008,50,42,14,5,0,100
067013016,60,39,20,1,1,7
057020005,71,48,18,7,0,3
167065068,327,162,32,4,2,13
027028003,110,76,35,5,0,2
027028006/027028005,68,55,14,2,0,6
027092013,86,53,18,3,1,33
177058017,191,123,23,5,1,5
027092003,137,82,19,1,0,5
048042003,183,68,25,1,0,2
037118009,161,103,33,5,0,16
048042002,169,83,25,6,3,7
048042009/02,132,92,23,5,0,13
047246003,91,53,19,3,1,15
267086009,155,59,25,1,0,4
267154004,224,99,23,1,0,3
268094012,114,58,17,0,0,6
197022002,106,66,13,4,0,4
237080009,159,98,28,5,0,29
237106011,74,63,27,1,1,16
167040005,58,47,22,6,1,29
167040002,169,175,50,10,2,34
137043002,62,72,37,12,2,55
137045023,175,78,24,3,1,42
137013009,272,116,23,10,1,7
048056001,106,63,18,3,3,38
047235019,192,54,18,1,1,13
048023001,79,76,38,10,1,10
048072004,100,92,31,5,1,14
048057007,86,44,8,4,0,7
048057006,39,42,10,1,0,106
048028009,84,74,18,4,0,31
048070001,151,89,25,5,1,6
048043016,143,115,43,7,1,15
048044005,193,76,24,2,0,3
047170004,91,120,44,8,1,21
047246007,95,89,17,1,0,10
037118011/037118007,125,85,15,4,1,14
268144009,118,79,17,1,0,23
268094002,97,72,10,1,0,11
267156011,165,107,22,5,1,13
047324016,67,81,17,6,1,21
047277018,192,89,12,7,1,17
047060010,60,71,28,3,2,4
048048003,125,82,28,4,0,9
047064018,178,86,35,13,2,2
127010004,88,133,41,8,0,30
127094002,136,73,25,8,1,61
048046003,116,84,33,3,2,8
267083011,79,53,26,6,0,19
268039007,134,86,24,6,0,28
267083017,168,86,35,2,1,6
267154008,196,68,24,0,0,5
268090006,87,68,22,6,0,18
268051001,167,98,35,8,3,19
268095004,102,80,27,4,1,30
268095009,126,90,34,2,4,18
087034023,74,49,19,3,0,22
107079018,207,75,8,0,2,2
107079039,249,133,27,7,0,6
187018015,217,119,35,8,0,19
087002003,155,100,33,7,2,14
087090007,79,59,24,4,0,2
087034002,203,106,27,7,1,6
237077002,144,61,8,0,0,15
267111007,157,77,38,4,1,7
267111003,159,71,19,2,1,5
268071019,219,110,24,5,0,23
268072001,183,149,41,3,2,19
267118023,58,36,19,1,0,8
027024013,79,39,15,2,0,28
057019004,184,85,13,2,0,15
167025019,163,96,20,0,1,13
027004011,176,120,29,5,0,44
177017009,81,59,20,4,1,3
027079005/027079003,166,113,27,5,1,13
167028007,100,93,33,6,2,8
177008003,155,67,16,7,0,6
177005002,128,83,29,6,2,12
027024009,178,69,16,3,0,23
027025017,92,99,31,10,1,16
047064012,139,86,34,3,2,12
077128018,105,72,10,3,0,1
047279015,219,98,17,2,0,0
047140005,151,75,15,3,0,16
127116012,80,62,11,2,0,10
267150006,109,57,12,0,1,4
267154001,198,119,21,4,1,9
268155001,137,89,29,8,1,9
257048011,106,57,13,2,0,10
047258008,106,94,29,4,0,8
047064027,151,64,18,3,1,2
047323023,103,113,56,13,1,11
047106020,122,66,16,3,0,8
067184016,142,89,17,0,0,14
047105012,257,141,26,3,1,20
047323024,191,86,26,4,2,9
268156006,103,58,26,4,1,8
267013016,301,119,22,3,1,4
267150003,153,92,27,3,1,8
267152001,108,64,31,5,0,7
268040003/01,276,134,29,3,0,108
267156004,147,91,23,6,1,1
267150007,189,85,16,1,1,1
268039005,141,95,31,11,4,12
128026001,60,55,28,10,0,75
037027008,180,81,12,2,0,12
128025005,28,47,33,5,0,148
037128002,174,157,50,7,3,19
128012004,99,73,20,2,0,4
127018027,153,81,62,9,1,21
127105011,101,92,35,3,0,21
037058011,56,45,35,8,2,39
127001010,115,82,24,0,1,8
127120002,58,71,14,0,0,3
077128009,49,50,15,0,0,12
077128022,58,71,23,0,1,1
127018014,252,115,22,4,1,11
047277012,182,74,17,2,1,7
037099005/037099010,82,54,22,4,2,18
268092003,115,110,54,7,1,25
048048010,96,76,29,3,0,13
048051014,110,66,22,0,0,15
048053003,71,42,15,3,1,44
048025001,97,59,26,6,0,16
048025002,82,78,26,3,1,50
048032001,126,64,15,1,0,6
048028001,172,80,24,0,0,33
048072003,100,69,25,4,2,7
267154005,201,73,19,3,5,1
268154007,99,78,21,5,2,39
267152007,119,57,18,5,1,3
268156007,60,41,20,2,0,61
268039003,104,89,26,7,1,22
267116005,262,123,29,2,1,15
268054015,98,73,21,3,0,20
267114006,160,70,23,2,2,2
048047006,141,66,20,4,0,17
047132003,153,62,30,2,1,4
048015009/02,56,51,15,3,1,27
048047008,61,54,13,2,1,14
048061002,94,68,36,9,1,26
047132080,98,58,9,2,0,33
048054008,83,60,21,2,0,23
048038001,84,81,37,8,1,21
268136012,107,51,15,1,0,1
267117005,198,79,10,2,0,1
267043003,149,69,12,1,0,2
268127005,196,88,18,1,0,3
268144003,130,64,20,2,0,2
268127016,156,85,10,0,1,10
268136009,102,33,5,1,1,6
257004038,89,53,14,2,2,27
237077001,222,93,26,1,0,61
107080003,86,98,26,5,4,7
257019005,280,102,29,4,1,6
107079036,157,104,39,8,1,90
107072009,159,89,27,5,1,16
257016015,247,138,22,3,0,19
048047009,59,28,9,0,0,21
048042016,149,89,40,10,3,16
027025015,49,44,18,4,1,10
027007004,189,98,30,6,2,4
057019002,125,38,6,0,0,7
167030015,80,51,17,4,0,36
237106007,61,59,24,7,0,7
167065018,110,74,21,3,1,13
237079001,164,91,11,7,0,18
167066005,132,108,29,3,1,15
267013013,291,125,19,2,1,0
268090002,152,88,43,8,1,18
267150010,370,100,20,4,2,15
267116002,148,52,24,1,0,28
268090004,133,84,40,11,2,26
267010002,146,78,11,2,0,2
267114011,153,47,10,2,0,4
268095006,168,98,44,10,1,12
047106024,173,81,18,1,2,1
047254009,168,105,29,2,1,17
068010006,105,71,16,2,0,2
227032017,68,51,25,0,1,30
227033010,130,68,14,5,0,2
047151009,67,53,17,6,0,14
047106015,272,123,28,4,0,13
047229001,194,66,18,2,0,3
268061004,111,109,32,6,0,13
267116004,106,59,19,6,0,3
267117011,210,104,25,3,2,2
268145014,206,59,16,0,1,4
267010004,142,82,20,4,2,2
268057011,97,51,26,3,2,17
267115008,175,82,12,3,0,7
267115005,162,92,23,4,0,1
128011004,87,43,20,5,2,14
037057014,109,117,29,6,1,7
128012002,110,72,21,3,0,13
037156005,96,73,26,1,0,5
037057029,74,45,24,5,2,21
128018004,142,84,21,7,0,9
128008001,104,95,28,4,5,4
128030003,81,54,36,10,4,53
267155005,105,68,22,6,1,1
267150014,137,38,12,3,0,4
267013012,179,83,30,0,1,4
267150018,220,69,27,2,0,6
268146004,186,70,20,1,0,5
267083012,187,106,40,9,3,24
268039009,100,84,30,5,1,21
267115017,170,52,17,1,0,2
048020003,113,113,31,12,1,16
048020006,93,80,24,6,1,27
047132040,152,48,6,3,0,8
048034002,111,97,41,3,1,14
048019002,108,72,24,7,1,124
047132014,146,84,14,0,0,15
048051002,120,70,31,9,2,49
048062012,109,77,24,3,0,9
267116010,135,49,15,1,0,5
268095008,143,95,31,6,2,25
268057004,137,79,36,8,1,29
267152004,176,81,17,0,1,2
267157006,131,96,32,11,1,5
257027010,171,71,6,2,0,6
257017018,130,94,35,2,0,25
247053017,75,53,14,3,1,7
267026005,146,60,16,1,1,51
267078006,154,75,17,2,0,5
267078009,148,82,15,5,2,1
267082005,182,94,24,1,0,7
267125016,162,76,19,4,0,32
267125014,230,104,26,3,0,5
267124007,177,59,11,3,1,8
268129019,130,68,17,4,0,43
237079016,163,40,20,3,2,10
237069006,45,73,29,4,2,3
137045005,81,52,17,11,2,37
167091002,140,97,57,3,2,15
137043013,120,101,44,7,0,24
137043014,37,50,14,2,2,36
137043007,174,98,53,9,2,56
137013007,104,49,20,1,2,5
247053008,53,47,27,1,0,11
257039018,156,74,22,5,3,35
257039017,215,78,11,2,2,11
247052018,265,132,42,7,2,1
257039022,157,77,24,3,0,8
257039005,185,80,19,3,0,10
257048030,144,75,29,5,1,13
257051032,213,109,39,5,2,10
047324023,201,72,13,4,0,9
048043014,97,68,20,4,0,7
048065005,204,91,27,4,1,11
047324021,103,54,20,3,0,35
047064010,175,56,8,0,0,11
048062007,138,77,14,10,1,8
048062008,192,93,29,3,1,10
048061006,105,89,49,11,0,90
227086002,138,102,21,6,1,5
167065039,269,135,31,5,0,50
267104014,234,123,15,2,0,4
267118004,229,93,12,6,0,33
027008006,115,87,21,7,2,30
027092007,182,115,30,3,2,11
027004008,90,56,15,0,0,36
267003015,160,112,32,7,1,16
267043004,108,59,9,1,0,3
268145015,214,111,23,4,1,10
268127014,146,59,10,1,0,5
267156009,159,67,16,2,0,3
247053010,117,55,26,8,1,9
267143016,236,123,39,6,2,19
257017024,174,98,32,6,2,2
257027004,175,99,47,6,2,8
268057007,124,86,43,12,6,35
267115016,153,78,16,0,0,7
267113009,243,72,15,3,0,17
267050025,173,86,37,4,1,6
257004011,83,81,22,10,0,32
257027012,195,72,23,4,1,5
247052021,202,133,39,7,0,14
257081007,227,148,42,6,3,2
047072024,256,105,20,5,0,5
048007004,75,52,20,3,0,15
048008013,181,81,25,2,1,14
047114005/047114003,82,72,33,8,1,9
047239015/01,215,78,11,3,0,7
047178015,170,88,17,5,1,23
077160041,80,67,24,8,0,45
077160005,64,60,25,2,0,47
267117007,92,53,12,2,0,6
268146001,245,79,15,2,0,4
267115011,157,76,17,2,0,5
268057010,96,55,37,4,3,21
268057009,75,60,30,6,2,11
268127003,205,120,97,14,3,8
268083002,96,68,32,4,0,39
268144010,162,55,16,2,1,24
047132061,93,44,7,3,0,16
048054006,93,44,21,3,1,35
048054007,90,87,36,5,0,37
048015007,97,78,18,2,1,46
048015001,51,38,15,7,0,57
048027003,113,87,33,4,0,15
048060004,110,85,29,1,0,46
048027001,84,47,27,2,4,21
247040002,110,70,38,5,1,10
257039008,184,104,21,3,0,8
257039003,136,64,16,4,0,28
257004026,89,66,30,2,1,1
257004012,121,77,31,5,0,6
257051039,209,115,28,2,3,2
257051043,183,118,44,15,3,10
257004030,112,99,33,9,1,36
268130005,159,64,11,2,0,12
267057007,144,88,34,3,3,2
267020011,235,90,18,0,0,12
267020004,201,59,11,2,1,13
267057002,152,62,17,4,2,62
267020005,266,98,20,2,0,17
268125002,144,46,25,2,0,3
267111011,173,78,25,1,0,5
048065004,100,72,18,0,1,12
048006004,147,78,13,0,0,39
048048008,90,68,25,4,0,11
048033008,125,94,41,2,1,10
048023006,118,90,44,12,4,34
047054004,218,120,23,1,3,17
048012009,80,62,13,5,0,32
048029003,96,61,14,3,0,6
047277003,144,67,12,1,0,2
047030004,136,108,19,5,2,11
047277023,113,89,25,1,1,1
048046006,100,83,38,12,1,28
048048007,126,72,26,3,1,10
047064005,250,83,17,2,0,3
077129003,158,99,38,5,1,12
127001006,157,106,33,3,0,5
257004021,95,53,43,7,0,10
267035005,284,135,24,2,0,20
257017025,134,85,20,1,3,14
047107018,179,100,28,4,0,5
047106023,193,107,33,2,0,12
047106016,156,100,25,3,0,5
227032011,137,129,72,18,7,18
047254015,158,78,19,1,0,4
267003018,103,99,33,5,3,21
167028016,202,128,29,8,2,33
167028006,117,52,12,4,0,11
177005005,285,116,40,4,2,21
167082005/02,183,94,26,8,0,7
147043018,333,116,27,5,0,14
027006004,55,90,32,4,0,21
027024002,235,114,23,1,0,27
257027011,143,77,32,4,0,10
257027009,148,65,17,3,0,18
257017006,143,101,21,2,0,9
257077020/01,197,81,14,1,2,5
257005007,241,96,25,7,0,5
257081018,189,90,21,2,1,7
257081020,159,138,54,8,1,53
257038004,169,99,39,9,2,21
257077026,212,96,22,5,1,5
257078006,87,87,24,6,3,4
257048032,323,137,22,4,2,4
257051013,186,82,25,3,1,2
257004006,109,68,48,8,1,16
257027018/01,120,52,16,8,1,10
047072041/047072042,174,100,21,5,1,9
067184010,68,38,47,11,1,5
048066001,128,97,43,5,3,36
048066003,171,156,73,12,3,40
077102013,86,80,29,7,1,5
077106003,212,86,26,5,1,6
048010003,150,76,28,4,1,8
087069033,263,127,31,7,2,13
187036008,223,146,41,5,0,42
107018005,67,41,16,3,0,48
247053002,72,54,27,9,1,8
257079003,133,75,22,4,0,17
257017021,130,100,25,4,0,10
257077010,396,285,86,14,2,37
257077008,141,75,20,2,1,0
257078022,97,65,12,2,0,6
257081015,166,66,23,3,1,10
