sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_217085002,206,12,10,3
SA2017_217086001/217117001,323,16,48,8
SA2017_217087001,303,7,8,0
SA2017_217087002,407,9,5,3
SA2017_217087003,277,9,9,2
SA2017_217087004,330,14,20,0
SA2017_217088001,378,7,10,0
SA2017_217089001,242,12,17,2
SA2017_217089002,323,14,10,8
SA2017_217089003,271,16,24,4
SA2017_217089004,238,21,16,5
SA2017_217089005,213,15,14,5
SA2017_217089006,211,25,15,11
SA2017_217089007,295,27,11,4
SA2017_217089008,211,47,13,0
SA2017_217089009,187,14,16,8
SA2017_217089010,192,15,12,0
SA2017_217089011,221,8,9,2
SA2017_217089012,262,36,19,7
SA2017_217090001,156,21,19,2
SA2017_217090002,185,14,5,0
SA2017_217090003,165,14,15,8
SA2017_217091001,261,3,25,0
SA2017_217091002,143,12,3,0
SA2017_217091003,328,12,19,2
SA2017_217092001,355,5,20,2
SA2017_217092002,283,0,25,3
SA2017_217093001,247,12,20,8
SA2017_217093002,162,48,16,5
SA2017_217093003,208,21,8,3
SA2017_217093004,263,26,15,5
SA2017_217093005,200,13,14,6
SA2017_217093006,183,9,13,1
SA2017_217093007,48,22,9,4
SA2017_217093008,141,33,11,5
SA2017_217093009,277,27,24,10
SA2017_217094001,250,55,6,1
SA2017_217095001,217,7,11,1
SA2017_217095002,254,26,14,1
SA2017_217096001,185,4,17,0
SA2017_217096002,233,3,6,1
SA2017_217097001,259,19,6,5
SA2017_217097002,335,23,12,1
SA2017_217098001,252,6,6,3
SA2017_217098002,239,7,32,0
SA2017_217099001/217112002/217112003/217112005/217112001/217112004,1295,45,87,9
SA2017_217100001,218,9,6,0
SA2017_217100002,208,7,3,11
SA2017_217101001,357,18,5,2
SA2017_217102001,377,31,23,1
SA2017_217102002,253,4,2,1
SA2017_217103001,220,3,9,0
SA2017_217103002,210,11,2,4
SA2017_217103003,186,5,5,3
SA2017_217103004,176,2,12,3
SA2017_217103005,125,4,11,1
SA2017_217103006,137,18,0,3
SA2017_217104001,159,6,31,7
SA2017_217104002,226,8,19,1
SA2017_217105001,310,15,29,7
SA2017_217105002,298,10,17,2
SA2017_217106001,239,8,14,3
SA2017_217106002,246,14,23,4
SA2017_217107001,321,14,19,0
SA2017_217108001,227,21,13,1
SA2017_217108002,179,2,6,2
SA2017_217109001,296,12,22,1
SA2017_217110001,198,8,9,0
SA2017_217110002,214,9,9,0
SA2017_217110003,159,24,5,5
SA2017_217110004,234,12,9,2
SA2017_217111001,218,11,2,1
SA2017_217111002,224,23,19,1
SA2017_217113001,265,25,17,6
SA2017_217114001,383,20,24,2
SA2017_217115001,295,19,18,5
SA2017_217115002,165,8,7,4
SA2017_217115003,234,5,12,0
SA2017_217116001,388,10,13,5
SA2017_217116002,340,12,9,3
SA2017_217118001,318,19,15,1
SA2017_217118002,188,2,8,4
SA2017_217118003,121,3,5,0
SA2017_217119001,227,4,8,1
SA2017_217119002,230,10,12,1
SA2017_217120001,256,12,10,2
SA2017_217120002,304,8,12,0
SA2017_217120003,227,17,31,4
SA2017_217121001,301,8,17,7
SA2017_217121002,228,9,5,2
SA2017_217121003,233,8,4,1
SA2017_217121004,266,11,2,0
SA2017_217122001,298,7,12,3
SA2017_217123001,124,9,6,2
SA2017_217123002,135,11,4,5
SA2017_217124001,145,24,9,0
SA2017_217124002,118,4,6,4
SA2017_217125001,298,14,4,2
SA2017_217125002,298,12,3,1
SA2017_217126001,303,16,25,1
SA2017_217126002,262,4,13,0
SA2017_217127001,104,50,17,1
SA2017_217128001,313,6,26,1
SA2017_217129001,89,28,12,2
SA2017_217129002,103,8,12,3
SA2017_217129003,168,1,8,1
SA2017_217129004,177,14,11,5
SA2017_217130001,140,79,17,6
SA2017_217130002,248,47,25,27
SA2017_217130003,223,2,4,1
SA2017_217130004,230,11,15,0
SA2017_217130005,184,73,18,22
SA2017_217130006,262,95,31,17
SA2017_217131001,185,10,5,2
SA2017_217131002,161,14,8,9
SA2017_217132001,231,0,9,0
SA2017_217132002,262,10,4,1
SA2017_217133001,295,16,12,5
SA2017_217133002,215,4,5,0
SA2017_217134001,292,13,16,3
SA2017_217134002,232,5,12,1
SA2017_217134003,265,14,5,1
SA2017_217135001,147,8,5,1
SA2017_217135002,195,9,12,1
SA2017_217135003,211,19,10,4
SA2017_217135004,212,5,19,0
SA2017_217135005,282,7,10,2
SA2017_217135006,175,7,12,0
SA2017_217135007,218,7,10,0
SA2017_217135008,260,15,6,1
SA2017_217136001,211,35,14,18
SA2017_217136002,287,30,12,16
SA2017_217136003,212,23,25,7
SA2017_217136004,196,10,5,0
SA2017_217136005,178,24,15,6
SA2017_217136006,218,4,5,3
SA2017_217136007,228,45,23,7
SA2017_217136008,233,19,23,5
SA2017_217136009,197,23,7,3
SA2017_217136010,81,14,9,1
SA2017_217136011/217136012,171,49,14,1
SA2017_217136013,191,12,2,7
SA2017_217136014,283,29,15,7
SA2017_217136015,184,24,17,7
SA2017_217136016,141,14,11,4
SA2017_217136017,166,14,4,4
SA2017_217136018,159,36,9,11
SA2017_217136019,180,5,3,7
SA2017_217136020,134,21,4,10
SA2017_217136021,242,27,20,4
SA2017_217136022,293,37,16,12
SA2017_217136023/01,174,10,3,1
SA2017_217136023/02,194,14,4,8
SA2017_217137001,170,3,4,5
SA2017_217137002,227,5,15,3
SA2017_217138001,206,10,13,6
SA2017_217138002,204,21,13,2
SA2017_217138003,221,19,6,6
SA2017_217139001,156,5,5,0
SA2017_217139002,160,6,14,2
SA2017_217139003,197,7,15,1
SA2017_217139004,321,6,6,8
SA2017_217139005,293,17,23,13
SA2017_217139006,204,6,29,5
SA2017_217139007,232,11,20,5
SA2017_217139008,255,19,19,1
SA2017_217139009,301,23,34,0
SA2017_217139010,208,16,22,2
SA2017_217139011,260,5,15,2
SA2017_217140001,188,14,17,0
SA2017_217140002,183,7,5,2
SA2017_217141001,266,11,5,5
SA2017_217141002,261,5,11,3
SA2017_217142001,193,10,6,5
SA2017_217142002,295,9,13,2
SA2017_217143001,163,4,12,0
SA2017_217143002,338,31,30,0
SA2017_217143003,196,13,10,0
SA2017_217143004,311,14,13,2
SA2017_217143005,229,13,12,2
SA2017_217144001,160,7,8,1
SA2017_217145001,223,9,6,1
SA2017_217145002,222,9,14,1
SA2017_217145003,273,6,4,4
SA2017_217146001,257,23,22,2
SA2017_217147001,340,17,11,2
SA2017_217148001,235,20,6,1
SA2017_217149001,133,1,5,0
SA2017_217150001,296,22,10,1
SA2017_217150002,209,14,3,0
SA2017_217151001,224,9,8,9
SA2017_217152001,236,19,10,1
SA2017_217152002,201,15,11,3
SA2017_217152003,212,27,22,7
SA2017_217152004,184,17,11,0
SA2017_217152005,110,15,8,2
SA2017_217152006,137,13,4,9
SA2017_217152007,280,26,23,7
SA2017_217152008,177,8,15,7
SA2017_217152009,275,53,37,16
SA2017_217152010,205,2,2,2
SA2017_217152011,342,14,13,4
SA2017_217152012,302,19,12,6
SA2017_217152013,231,8,8,11
SA2017_217152014,178,20,13,4
SA2017_217152015,214,25,3,5
SA2017_217152016,315,24,7,7
SA2017_217152017,91,28,12,2
SA2017_217152018,255,7,9,4
SA2017_217152019,175,31,9,3
SA2017_217152020,151,6,7,2
SA2017_217152021,142,18,10,15
SA2017_217152022,101,20,13,0
SA2017_217152023,78,23,7,2
SA2017_217152024,265,14,15,5
SA2017_217152025,410,18,17,5
SA2017_217152026,128,7,2,4
SA2017_217153001,359,3,5,3
SA2017_217154001,203,12,7,0
SA2017_217155001,105,5,13,0
SA2017_217156001,160,12,9,3
SA2017_217156002,144,14,10,0
SA2017_217156003,236,8,19,2
SA2017_217156004,168,16,18,4
SA2017_217156005,118,8,6,1
SA2017_217156006,288,0,4,2
SA2017_217156007,292,4,12,3
SA2017_217156008,146,3,10,0
SA2017_217156009,206,5,15,0
SA2017_217157001,202,8,7,7
SA2017_217157002,151,7,14,4
SA2017_217158001,288,5,7,0
SA2017_217158002,203,3,12,6
SA2017_217158003,273,8,11,0
SA2017_217159001,133,7,4,0
SA2017_217159002,177,8,7,10
SA2017_217159003,110,7,8,8
SA2017_217160001,163,8,2,1
SA2017_217160002,200,12,15,2
SA2017_217161001,345,13,14,5
SA2017_217161002,348,15,17,6
SA2017_217161003,343,13,7,3
SA2017_217161004,281,4,12,0
SA2017_217161005,263,27,22,8
SA2017_217161006,272,26,17,21
SA2017_217161007,211,11,8,2
SA2017_217162001,343,42,15,1
SA2017_217162002,247,4,5,0
SA2017_217162003,182,8,9,4
SA2017_217162004,262,7,14,4
SA2017_217162005,271,10,10,10
SA2017_217162006,353,18,23,6
SA2017_217162007,168,17,17,2
SA2017_217162008,63,9,4,5
SA2017_217162009,202,33,15,3
SA2017_217162010,194,3,10,4
SA2017_217162011,96,8,8,21
SA2017_217162012,166,10,4,0
SA2017_217162013,239,43,12,6
SA2017_217162014,141,10,17,11
SA2017_217162015,132,8,3,2
SA2017_217162016,96,7,11,1
SA2017_217162017,309,4,7,0
SA2017_217162018,110,4,10,1
SA2017_217162019,73,19,4,9
SA2017_217162020,149,1,5,1
SA2017_217162021,143,5,5,1
SA2017_217162022,165,2,1,0
SA2017_217162023,167,1,5,1
SA2017_217162024,150,28,12,2
SA2017_217162025,138,20,17,2
SA2017_217162026,92,18,11,8
SA2017_217162027,232,14,33,8
SA2017_217162028,319,8,13,7
SA2017_217162029,102,14,7,6
SA2017_217162030,209,11,9,10
SA2017_217162031,156,14,12,3
SA2017_217162032,251,17,10,0
SA2017_217163001,300,52,10,3
SA2017_217164001,134,3,6,1
SA2017_217164002,132,6,13,5
SA2017_217164003,231,30,13,5
SA2017_217164004,140,12,6,2
SA2017_217164005,166,14,6,1
SA2017_217164006,258,20,6,1
SA2017_217164007,265,26,11,4
SA2017_217164008,228,24,12,3
SA2017_217164009,70,17,8,0
SA2017_217164010,143,0,5,0
SA2017_217164011,121,18,11,5
SA2017_217164012,184,20,23,0
SA2017_217165001,217,13,1,8
SA2017_217165002,321,9,9,1
SA2017_217165003,210,0,8,0
SA2017_217165004,328,10,12,1
SA2017_217165005,193,5,9,0
SA2017_217165006,260,58,15,1
SA2017_217165007,197,7,32,11
SA2017_217165008,168,23,9,7
SA2017_217166001,144,2,5,3
SA2017_217166002,125,19,12,4
SA2017_217166003,82,10,5,2
SA2017_217166004,140,17,7,2
SA2017_217166005,236,17,25,2
SA2017_217166006,127,10,1,2
SA2017_217166007,89,22,8,2
SA2017_217166008,102,18,5,1
SA2017_217166009,214,18,8,1
SA2017_217166010,100,2,2,2
SA2017_217166011,198,12,12,4
SA2017_217167001,256,15,31,2
SA2017_217167002,279,9,14,1
SA2017_217168001,258,8,11,2
SA2017_217168002,219,20,25,5
SA2017_217168003,225,32,15,12
SA2017_217168004,204,6,23,3
SA2017_217169001,244,3,19,4
SA2017_217170001,251,8,7,0
SA2017_217170002,153,14,9,1
SA2017_217170003,194,25,7,7
SA2017_217171001,386,16,16,1
SA2017_217171002,419,16,18,5
SA2017_217172001,269,14,7,9
SA2017_217173001,193,43,6,8
SA2017_217174001,294,10,20,6
SA2017_217174002,204,9,16,8
SA2017_217174003,319,8,17,4
SA2017_217175001,202,10,9,0
SA2017_217175002,122,13,12,1
SA2017_217175003,273,13,14,2
SA2017_217175004,185,4,11,2
SA2017_217176001,151,29,24,2
SA2017_217176002,207,13,6,9
SA2017_217176003,233,1,11,3
SA2017_217176004,165,4,4,8
SA2017_217176005,192,7,20,2
SA2017_217176006,160,10,8,0
SA2017_217176007,224,23,29,28
SA2017_217176008,271,6,10,1
SA2017_217176009,323,34,33,4
SA2017_217176010,189,14,14,5
SA2017_217176011,286,34,9,11
SA2017_217176012,56,21,9,8
SA2017_217176013,96,25,20,7
SA2017_217176014,158,48,23,12
SA2017_217176015,41,10,12,1
SA2017_217176016,152,17,18,2
SA2017_217176017,176,22,9,4
SA2017_217176018,142,33,18,6
SA2017_217177001,149,52,14,9
SA2017_217177002,286,58,31,25
SA2017_217177003,185,43,19,11
SA2017_217177004,116,37,34,10
SA2017_217177005,292,13,13,23
SA2017_217177006,209,15,11,12
SA2017_217177007,148,19,6,0
SA2017_217177008,119,40,27,7
SA2017_217177009,80,8,4,9
SA2017_217177010,129,32,10,3
SA2017_217177011,128,1,3,10
SA2017_217177012,145,4,15,13
SA2017_217177013,208,10,7,2
SA2017_217177014,286,20,10,5
SA2017_227001001,135,11,14,0
SA2017_227001002/227001004,122,17,38,4
SA2017_227001003,190,13,13,0
SA2017_227001005,230,3,29,3
SA2017_227002001,171,16,17,2
SA2017_227003001/227003005,112,7,4,1
SA2017_227003002,66,4,6,0
SA2017_227003003,125,5,9,1
SA2017_227003004,115,6,11,3
SA2017_227003006,214,15,17,18
SA2017_227004001,263,22,13,8
SA2017_227005001,171,4,10,1
SA2017_227006001,250,8,8,0
SA2017_227006002,182,12,12,2
SA2017_227007001,211,21,19,1
SA2017_227007002,275,26,31,6
SA2017_227008001,208,17,10,1
SA2017_227008002,244,15,12,1
SA2017_227009001,247,5,8,3
SA2017_227010001,207,8,14,1
SA2017_227010002,260,8,11,2
SA2017_227011001,137,13,22,2
SA2017_227011002/227011003,174,1,10,3
SA2017_227012001,373,11,26,10
SA2017_227013001,152,7,10,0
SA2017_227014001,294,15,24,4
SA2017_227015001,290,0,9,2
SA2017_227016001,154,7,13,0
SA2017_227016002,173,9,5,0
SA2017_227017001/227017004,157,11,8,1
SA2017_227017002,142,11,9,0
SA2017_227017003,142,19,10,8
SA2017_227017005,163,9,11,2
SA2017_227017006,235,19,33,0
SA2017_227017007,219,20,20,4
SA2017_227018001,236,5,8,1
SA2017_227018002,189,0,8,3
SA2017_227019001,244,7,14,4
SA2017_227020001/227020003,221,12,21,1
SA2017_227020002,253,9,16,0
SA2017_227021001,221,7,7,1
SA2017_227021002,215,20,17,4
SA2017_227022001,191,8,19,4
SA2017_227022002,159,7,15,1
SA2017_227023001,182,5,6,3
SA2017_227023002,217,8,7,2
SA2017_227024001/227024010,188,46,49,4
SA2017_227024002,229,6,17,2
SA2017_227024003,275,12,25,2
SA2017_227024004,138,73,8,4
SA2017_227024005,174,0,15,4
SA2017_227024006,227,6,25,1
SA2017_227024007,221,12,6,6
SA2017_227024008,202,8,9,0
SA2017_227024009,236,13,34,3
SA2017_227025001,211,19,15,0
SA2017_227025002,210,10,11,2
SA2017_227025003,204,5,16,0
SA2017_227026001,149,18,21,3
SA2017_227026002,221,16,7,0
SA2017_227027001,225,5,17,0
SA2017_227028001,242,25,20,2
SA2017_227028002,217,36,20,4
SA2017_227028003,190,16,15,3
SA2017_227029001,181,17,38,5
SA2017_227030001,319,30,20,3
SA2017_227031001,223,31,17,2
SA2017_227032001,208,9,23,14
SA2017_227032002,108,14,8,8
SA2017_227032003,254,29,31,15
SA2017_227032004,140,4,15,17
SA2017_227032005,262,11,14,28
SA2017_227032006,111,39,30,7
SA2017_227032007,295,20,16,16
SA2017_227032008,305,6,19,17
SA2017_227032009,198,11,13,1
SA2017_227032010,407,24,43,69
SA2017_227032011,360,17,16,5
SA2017_227032012,272,9,7,8
SA2017_227032013,154,6,3,3
SA2017_227032014,292,25,17,5
SA2017_227032015,195,9,7,0
SA2017_227032016,143,11,16,3
SA2017_227032017,143,3,11,0
SA2017_227032018,42,17,12,2
SA2017_227032019,59,22,22,12
SA2017_227033001,326,17,47,4
SA2017_227033002,310,4,27,1
SA2017_227033003/01,153,20,20,1
SA2017_227033003/02,156,9,9,2
SA2017_227033004,239,9,13,6
SA2017_227033005,184,31,32,6
SA2017_227033006,145,13,14,2
SA2017_227033007,237,9,15,4
SA2017_227033008,266,4,19,1
SA2017_227033009,231,8,26,21
SA2017_227033010,208,4,12,7
SA2017_227033011,249,11,33,4
SA2017_227033012,225,10,29,7
SA2017_227034001,310,14,22,5
SA2017_227034002,320,11,18,0
SA2017_227034003,137,12,9,13
SA2017_227034004,342,10,9,2
SA2017_227034005,235,19,26,17
SA2017_227034006,319,15,33,4
SA2017_227035001,211,8,25,3
SA2017_227036001,308,22,23,3
SA2017_227036002,221,9,21,7
SA2017_227036003,181,5,18,0
SA2017_227036004,308,26,23,18
SA2017_227036005,257,19,33,3
SA2017_227036006,175,17,20,1
SA2017_227036007,190,18,28,3
SA2017_227036008,164,13,18,0
SA2017_227037001,195,5,12,2
SA2017_227038001,285,12,30,20
SA2017_227039001,208,2,16,2
SA2017_227039002,189,7,23,10
SA2017_227040001,187,2,19,5
SA2017_227040002,174,11,14,14
SA2017_227041001,192,3,6,5
SA2017_227042001/227042002,181,3,11,2
SA2017_227042003,201,13,11,1
SA2017_227043001,147,6,10,1
SA2017_227044001,185,4,13,1
SA2017_227045001,160,5,14,0
SA2017_227045002,309,9,20,4
SA2017_227046001,198,10,22,5
SA2017_227047001,298,32,23,3
SA2017_227048001,308,12,27,7
SA2017_227049001,190,11,33,4
SA2017_227049002,181,8,13,4
SA2017_227049003,171,9,6,11
SA2017_227049004,193,5,19,4
SA2017_227049005,256,21,29,2
SA2017_227049006,236,19,25,1
SA2017_227049007,205,17,42,6
SA2017_227049008,318,16,27,3
SA2017_227050001,207,8,10,2
SA2017_227051001,193,39,21,0
SA2017_227052001,175,8,17,3
SA2017_227052002,164,7,17,0
SA2017_227053001,175,12,24,3
SA2017_227054001/227054002,142,60,33,5
SA2017_227054003,240,17,31,2
SA2017_227054004,165,10,36,3
SA2017_227054005,172,10,29,3
SA2017_227054006,154,14,18,5
SA2017_227054007,156,14,15,0
SA2017_227054008,74,6,24,2
SA2017_227054009,62,28,29,12
SA2017_227055001,281,18,27,4
SA2017_227055002,197,15,29,3
SA2017_227056001,350,27,20,1
SA2017_227057001,252,13,5,4
SA2017_227057002,174,11,6,0
SA2017_227058001,356,12,19,9
SA2017_227058002,183,12,7,13
SA2017_227058003,202,5,15,7
SA2017_227058004,237,20,18,14
SA2017_227058005,217,9,9,3
SA2017_227059001,229,10,18,1
SA2017_227059002,145,5,19,1
SA2017_227059003,290,19,18,2
SA2017_227060001,337,11,19,3
SA2017_227060002,325,14,34,3
SA2017_227061001,184,7,12,11
SA2017_227062001,91,21,10,0
SA2017_227063001,173,13,16,1
SA2017_227064001,151,6,12,2
SA2017_227064002,234,8,26,0
SA2017_227064003,102,17,16,0
SA2017_227065001,193,3,14,0
SA2017_227066001/227066003,159,5,11,4
SA2017_227066002,181,16,15,5
SA2017_227067001/227067003,108,31,16,2
SA2017_227067002,202,20,25,4
SA2017_227067004,342,19,22,3
SA2017_227067005,125,24,13,3
SA2017_227067006,221,22,24,11
SA2017_227068001,214,16,11,3
SA2017_227069001,268,10,15,1
SA2017_227070001,298,12,16,2
SA2017_227071001,201,4,7,0
SA2017_227071002,233,3,14,0
SA2017_227072001,160,11,13,1
SA2017_227072002,215,5,21,7
SA2017_227073001,84,0,3,2
SA2017_227074001,214,14,11,3
SA2017_227074002,222,6,15,2
SA2017_227075001,220,2,11,1
SA2017_227075002,226,3,8,0
SA2017_227076001,219,5,28,4
SA2017_227076002,209,21,13,1
SA2017_227077001,357,6,32,11
SA2017_227077002,172,7,13,7
SA2017_227077003,237,7,5,1
SA2017_227077004,239,10,16,17
SA2017_227077005,148,16,13,10
SA2017_227077006,231,43,28,3
SA2017_227078001,199,22,9,6
SA2017_227079001,222,7,28,0
SA2017_227079002/227079006,226,39,19,9
SA2017_227079003,96,11,22,5
SA2017_227079004,191,20,27,5
SA2017_227079005,192,11,15,4
SA2017_227080001,240,17,21,0
SA2017_227080002,194,1,8,6
SA2017_227080003/01,111,4,12,0
SA2017_227080003/02,233,8,26,4
SA2017_227080004,242,8,8,1
SA2017_227081001,228,12,16,8
SA2017_227081002/227081006,155,9,18,1
SA2017_227081003,248,6,23,0
SA2017_227081004,233,12,31,2
SA2017_227081005,281,14,21,47
SA2017_227082001,256,9,10,4
SA2017_227083001,187,7,13,1
SA2017_227083002,186,8,12,0
SA2017_227084001,175,14,16,2
SA2017_227084002,193,13,14,2
SA2017_227084003,213,15,27,1
SA2017_227085001,188,4,10,15
SA2017_227085002,141,22,12,0
SA2017_227085003,158,11,17,7
SA2017_227085004,174,26,21,2
SA2017_227086001,293,19,14,7
SA2017_227086002,216,19,16,1
SA2017_227086003,165,3,16,1
SA2017_227086004,227,18,26,4
SA2017_227086005,179,12,20,6
SA2017_227087001,183,6,14,2
SA2017_227087002,176,11,20,2
SA2017_227088001,80,3,3,0
SA2017_227089001,92,12,13,0
SA2017_227089002,130,13,18,12
SA2017_227089003,142,16,15,8
SA2017_227089004,143,30,14,8
SA2017_227090001/227090036,152,33,6,4
SA2017_227090002,171,4,17,0
SA2017_227090003,214,9,28,2
SA2017_227090004,182,8,28,9
SA2017_227090005,330,12,39,0
SA2017_227090006,253,28,72,1
SA2017_227090007,163,6,28,0
SA2017_227090008,282,21,42,6
SA2017_227090009,380,48,52,14
SA2017_227090010,388,9,52,2
SA2017_227090011,228,37,36,10
SA2017_227090012,195,25,26,5
SA2017_227090013,183,13,36,5
SA2017_227090014,262,17,27,8
SA2017_227090015,116,25,21,8
SA2017_227090016,182,4,26,1
SA2017_227090017,294,39,39,2
SA2017_227090018,252,6,22,2
SA2017_227090019,179,11,19,2
SA2017_227090020,184,17,24,2
SA2017_227090021,52,70,30,5
SA2017_227090022,214,11,32,2
SA2017_227090023,132,84,34,2
SA2017_227090024/227090025,151,28,34,3
SA2017_227090026,378,52,58,1
SA2017_227090027,245,7,29,1
SA2017_227090028,245,24,40,0
SA2017_227090029,221,9,38,3
SA2017_227090030,198,16,19,1
SA2017_227090031,61,15,27,2
SA2017_227090032,101,17,26,2
SA2017_227090033,214,25,26,7
SA2017_227090034,163,31,16,1
SA2017_227090035,165,23,19,5
SA2017_227090037,157,5,20,2
SA2017_227090038,115,8,11,2
SA2017_227090039,100,10,15,0
SA2017_227091001,185,6,13,1
SA2017_227092001,136,22,25,5
SA2017_227092002,203,14,19,0
SA2017_227092003,145,10,20,1
SA2017_228001001,232,13,12,9
SA2017_228001002,283,16,15,9
SA2017_228001003,211,40,30,8
SA2017_228001004,321,17,17,15
SA2017_228001005,266,68,10,6
SA2017_228001006,185,23,7,14
SA2017_228001007,278,33,16,24
SA2017_228001008,245,39,12,16
SA2017_228001009,184,35,35,13
SA2017_228002001/228006001,250,30,16,13
SA2017_228003001,100,24,20,1
SA2017_228004001,247,21,17,1
SA2017_228004002,191,28,17,18
SA2017_228004003,242,23,33,3
SA2017_228004004,333,33,37,3
SA2017_228005001,147,22,27,5
SA2017_228005002,161,52,35,5
SA2017_228005003,177,24,26,4
SA2017_228005004,555,82,48,62
SA2017_228005005,261,20,27,3
SA2017_228005006,307,45,29,1
SA2017_228007001,231,29,30,6
SA2017_228007002,141,9,15,15
SA2017_228007003,195,10,33,15
SA2017_228007004,233,40,20,5
SA2017_228007005,265,13,29,8
SA2017_228007006,198,23,23,25
SA2017_228007007,191,15,25,20
SA2017_228007008,242,35,12,18
SA2017_228007009,313,13,37,6
SA2017_228007010,168,24,8,17
SA2017_228007011,148,7,18,11
SA2017_228007012,182,43,4,25
SA2017_228007013,203,16,19,30
SA2017_228007014,306,52,45,2
SA2017_228007015,256,22,19,5
SA2017_228007016,262,20,18,13
SA2017_228007017,272,19,23,14
SA2017_228007018,286,28,18,4
SA2017_228007019,298,109,28,2
SA2017_228007020,151,33,30,7
SA2017_228007021,92,15,14,14
SA2017_228008001,112,5,16,0
SA2017_228008002,145,21,27,2
SA2017_228008003/228008004,120,80,21,10
SA2017_228008005,159,40,38,6
SA2017_228009001,89,60,17,3
SA2017_228009002,62,18,22,4
SA2017_228009003,55,44,19,0
SA2017_228009004,119,91,53,42
SA2017_228009005,44,18,22,9
SA2017_228010001/228010002,120,55,44,17
SA2017_228011001,205,10,12,12
SA2017_228011002,313,18,20,3
SA2017_228011003,218,11,28,2
SA2017_228011004,246,11,29,4
SA2017_228011005,237,9,21,2
SA2017_228011006,269,28,31,16
SA2017_228011007,202,8,28,1
SA2017_228011008,204,8,14,3
SA2017_228011009,284,10,31,8
SA2017_228012001,69,26,28,9
SA2017_228012002,74,34,21,14
SA2017_228012003,46,19,6,7
SA2017_228013001,56,29,20,1
SA2017_228013002,63,74,18,8
SA2017_228014001,126,41,23,8
SA2017_228014002,200,13,27,0
SA2017_228014003,304,47,32,15
SA2017_228014004,180,43,54,4
SA2017_228014005,468,20,46,0
SA2017_228014006,268,30,35,0
SA2017_228014007,129,40,29,9
SA2017_228014008,131,22,24,17
SA2017_228014009,220,32,31,2
SA2017_228014010,211,15,24,2
SA2017_228014011,141,13,12,5
SA2017_228014012,132,31,19,5
SA2017_228014013,84,34,26,1
SA2017_228014014,312,47,36,3
SA2017_228014015,161,11,22,0
SA2017_228014016,206,6,21,0
SA2017_228014017,200,19,46,9
SA2017_228014018,199,14,26,1
SA2017_228014019,138,27,28,2
SA2017_228014020/01,146,11,20,0
SA2017_228014020/02,164,20,13,4
SA2017_228014021,211,27,32,0
SA2017_228015001,182,12,14,7
SA2017_228015002,185,13,24,10
SA2017_228015003,212,9,19,7
SA2017_228015004,138,9,11,6
SA2017_228016001,178,6,24,2
SA2017_228016002/01,260,104,51,5
SA2017_228016002/02,175,7,20,2
SA2017_228016003,324,104,33,22
SA2017_228016004,283,24,31,7
SA2017_228017001,260,34,21,1
SA2017_228017002,244,16,41,7
SA2017_228017003,161,4,3,10
SA2017_228017004,209,7,20,14
SA2017_228017005,235,19,15,21
SA2017_228017006,234,43,34,18
SA2017_228017007,206,29,26,0
SA2017_228017008,260,42,39,0
SA2017_228017009,159,29,29,1
SA2017_228017010,145,44,41,1
SA2017_228018001,218,44,21,14
SA2017_228018002,236,103,58,4
SA2017_228018003,188,44,51,22
SA2017_228018004,279,13,30,0
