sa_2022_code,catholic,other_religion,no_religion,not_stated
097063053,343,54,34,12
267035014,194,25,54,14
267084038,151,18,35,1
267136003,256,21,50,12
267084016,141,59,67,5
267100034,182,71,43,28
267052001,283,72,43,55
267144010,173,33,44,19
267144009,260,21,60,16
087052010,277,6,59,10
087047008,312,28,87,13
087071025,174,40,26,8
087071044,140,32,32,4
087047020,207,59,72,21
087066026,194,52,90,16
087066014,105,54,54,34
057082004,188,14,27,9
087008005/02,272,25,45,36
087050020,388,40,71,38
087034005,201,8,18,5
107079037,270,56,34,33
087050019,343,60,47,3
107080005,103,93,40,10
107080007,197,25,31,39
087050009,262,19,30,22
268056011,201,39,73,38
267156005,228,8,47,16
268093002,119,14,51,15
268040007,254,18,20,25
268093001,94,43,48,42
268156008,130,5,37,127
268054004,205,46,69,11
267113008,156,17,39,1
267101001,162,23,42,42
267142013,235,14,57,3
267142010,220,14,44,10
267051016,167,25,31,32
267151009,200,14,63,2
267138003,211,43,31,46
267146001,175,23,51,6
267050017,283,23,91,6
267142004,261,16,55,4
267148017,327,17,43,78
267119004/01,157,51,53,19
267153003,244,4,51,15
267053017,139,19,24,7
267140025,143,99,65,22
267140011,157,10,28,56
267049028,224,31,51,11
087002010,191,20,20,18
257015008,181,41,56,17
087034028,118,21,21,4
087090008,109,30,26,42
107091006,256,14,43,4
087050013,145,48,52,24
087071061,184,37,59,14
087071030,251,85,73,12
097019005,459,45,80,125
217177014,310,35,43,10
097058008,220,31,49,15
217136001,208,45,21,24
097061019,105,17,37,16
217166011,164,18,19,0
217166001,126,7,21,1
217164007,219,19,14,11
128021002,63,32,27,77
127026038,354,53,83,20
037027011,263,54,46,9
037027019,207,35,45,12
127018012,188,58,70,14
128012006,186,6,38,1
128018003,164,16,35,18
128032005,181,9,20,15
097063018,212,53,34,1
228030003,93,23,69,59
228015003,158,26,35,7
247117017,135,15,37,24
247123005,86,13,20,10
217161005,263,23,42,13
247104012,200,11,31,10
217162024,140,18,17,17
187012003,261,15,29,16
187013011,122,6,32,1
097063059,158,30,13,24
097063043,194,47,44,13
247090009,182,13,26,6
067017004,219,46,28,29
067017022,62,51,14,25
097082003,286,31,37,35
047132048,127,12,46,3
048063002,118,14,61,47
048053006,48,50,75,99
047132056,137,39,43,8
047132026,142,15,36,7
048045001,147,40,148,67
048039004,253,22,17,68
047016016,265,17,51,14
267052009,267,5,26,12
267051006,208,18,15,39
267151005,187,39,34,10
267140055/01,43,19,29,13
267085023,180,10,28,14
267084032,111,14,36,5
048034003,136,9,19,7
048051009,118,12,66,24
057135002,154,10,10,17
047024006,58,13,32,8
167082015,146,14,40,7
167082012,123,15,44,7
047042001,163,20,31,3
147006007,231,26,24,13
057081010/057081009,151,3,19,7
047033013,288,35,41,23
087069020,171,29,30,6
107078004,262,25,56,10
107078002,228,43,43,6
087069035,177,5,25,5
127018019,152,50,67,10
127116004,164,25,27,11
048047007,118,14,74,18
048012008,68,11,58,21
267116008,181,24,47,0
267114004,181,31,50,8
268061009,215,20,16,21
268091002,176,10,52,8
267116006,156,15,60,12
268146006,166,26,42,4
268078004,64,22,53,44
267114003,185,27,86,1
267085017,147,23,62,2
267141009,273,10,45,26
267140038,229,33,20,34
047235005,260,41,79,7
048069002,147,14,46,4
048001004,121,23,56,4
047016047,239,37,79,12
048002004,191,15,47,11
267049021,162,42,33,10
267145011,238,31,45,13
267085007,227,29,65,7
267086001,169,6,37,3
267139001,251,145,118,46
267140028,176,31,31,22
047132031,254,50,49,23
047235029,302,14,32,18
107079026,197,50,42,15
107039002,336,56,36,32
087069027,162,23,26,18
257016006,135,26,35,8
087067017,276,41,40,14
127116003,247,39,39,14
127018018,165,35,37,28
048011003,106,21,36,44
217093001,183,21,32,26
217038002,105,37,22,9
267050008,308,45,50,19
267138007,210,37,27,86
267138009,184,27,20,61
267138013/01,314,46,34,25
267100078,173,129,56,30
267112015/267112008/267119013,267,16,34,42
128010005,96,8,52,173
037057071,253,24,48,12
037057066,137,11,28,8
037057036,114,49,31,61
077136002/02,241,48,51,16
047221015,147,15,29,6
047263005,366,11,51,12
047028002,189,18,53,12
267143015,194,32,48,4
267143021,224,20,35,10
267147001,191,14,16,5
267086011,182,30,53,1
267053021,183,47,82,101
267100051,227,109,92,20
267148006,197,16,42,12
267084012,202,40,61,8
048005004,190,6,25,4
047016020,240,33,48,4
048059003,134,17,78,57
048039005,240,6,12,54
048068003,114,12,61,15
047016015,189,21,37,2
047235015,207,8,32,6
047016066,264,45,41,12
247046009,84,43,10,17
097022001,289,40,50,17
237003008,151,24,45,8
237003002,212,27,16,17
017034004,272,16,38,5
247045014,214,39,31,16
017054004/017054005,191,59,61,111
128007010,239,13,16,14
048039006,164,30,52,48
047132004,214,11,62,2
048070010,214,32,43,1
048009001,168,47,41,9
047132076,226,26,52,13
048031001,166,37,87,38
017054006,201,8,22,12
247091016,216,13,25,13
268093005,134,21,68,47
268144006,174,42,130,6
267115006,169,15,30,1
267152003,224,7,46,4
267155006,57,22,26,10
257004028,231,25,52,62
257004031,158,17,41,5
257027018/02,164,63,57,6
047016019,201,6,29,6
047016017,162,16,40,7
048036003,197,39,36,69
048018005,136,18,76,17
048069003,204,7,35,0
047132070,207,18,38,15
048002001,211,18,61,6
048022003,147,13,24,7
057059005,137,17,6,1
047222001,106,28,77,37
057106028,207,61,45,19
057030006,199,40,31,8
067213003,262,39,75,41
128001002,241,23,34,7
127041008,160,11,25,2
068008006,208,14,37,2
048072006,155,13,43,10
048071001,126,18,58,31
048071004,96,19,51,10
048045003,65,46,97,32
048069001,208,20,46,2
048060005,96,24,76,45
048014003,41,17,73,61
047132001,154,10,40,17
048012002,123,41,123,86
127116005,139,3,15,3
047245008,135,44,26,6
127116001,202,42,19,16
047277022,257,14,35,7
048062014,146,13,23,3
047060005,222,17,16,4
127032004,271,27,21,14
127115009,211,13,27,25
048019003,105,21,44,28
047090015,212,16,31,16
047279011,153,26,23,13
127054005,118,11,7,117
268094014,200,33,51,21
268040006,452,85,44,69
268038006,453,38,44,124
267053002,242,39,57,161
267157003,265,10,19,6
267049029,308,33,44,25
267049014,228,16,38,4
267147008/02,137,23,39,17
267084017,170,8,33,11
267050007,111,123,53,127
048012010,75,56,86,62
048008016,205,31,49,15
047239004,202,26,38,4
077161007,35,33,24,202
047016053,259,28,36,0
077160026,131,20,18,10
047016023,185,15,19,25
047016011,170,40,49,13
077102024,156,29,40,12
267148008,228,19,58,2
267084019,287,43,86,12
267144008,161,5,27,33
267049026,245,40,28,20
267049007,180,55,19,16
267053027,147,23,27,5
267052012,158,21,30,18
267142008,261,1,39,38
048017003,93,25,111,28
047132081,136,34,62,37
048021002,141,12,31,53
048002007,160,5,60,3
048033003,218,13,44,15
048025003,155,5,18,47
048044008,253,12,42,5
047132060,203,7,61,11
247091011,126,6,25,28
097063040,150,40,60,14
017011011,103,83,63,32
097063041,258,34,52,11
067017023,106,37,18,7
017010033,321,41,50,7
237005012,202,34,26,57
237003007,86,19,37,131
037027010,216,33,48,1
037027005,235,11,46,5
037134001,153,8,36,12
127018015,217,22,52,12
037026009,507,82,117,8
127018056,221,60,39,14
037058004/037058005,100,47,34,58
128011005,226,13,33,8
048017001,264,101,240,90
048018006,58,14,51,27
048003001,186,13,73,21
047132077,151,9,45,45
048051013,86,31,131,31
048013002,172,8,33,6
047132075,223,73,92,21
048022004,91,1,4,6
048003005,194,17,49,4
048026003,128,4,14,13
047132012,282,30,54,17
047054007,179,3,14,14
047054006,191,3,20,2
187087028,210,11,22,21
097062010/097062016,115,34,55,26
097062015,108,6,25,1
077128020,135,13,18,8
127018043,234,72,56,21
047179005,182,6,29,7
047245004/01,277,98,38,36
037099012,182,23,20,15
037077007,65,4,18,7
127116002,251,14,26,1
127018024,180,22,27,3
257079009,131,17,49,6
257039002,130,43,52,14
257078025,179,24,54,10
257004019,342,34,95,14
257004002,304,24,48,4
257048033,253,38,68,12
257048034,276,40,89,19
257004008,107,29,34,14
068017006,200,4,55,35
068003048,213,43,71,38
068003038,168,14,77,7
068020013,56,17,56,26
068003037,179,32,80,58
068003050,143,37,73,11
127026028,165,22,42,33
067101002,203,55,47,36
267113004,177,19,41,7
267150005,158,28,48,15
268056010,432,91,130,46
268095002,147,18,12,26
268091009,232,15,56,24
267013010,178,8,48,3
268051004,150,46,74,3
268095003,162,25,25,18
048071003,121,13,51,7
048029005,221,34,100,25
048004001,165,18,40,11
048074001,174,13,36,6
048039007,174,8,40,35
047132023,161,27,53,43
048008012,421,43,70,433
048003003,134,16,49,5
047054011,166,11,27,7
047250008,282,13,40,18
048007007,147,9,31,8
077044004,115,11,11,17
048007009,172,11,26,25
187087018,219,7,16,47
087069037,119,25,31,7
087034004,254,30,65,29
267141010,250,39,54,53
267138015,142,71,34,20
267049012,232,9,40,5
267048003,222,17,46,3
267013006,238,36,85,7
047132029,207,11,53,5
048068002,170,45,62,11
048068001,197,23,44,15
047132078,140,31,56,13
048044007,234,8,42,14
047132008,239,13,50,1
048023011,248,9,17,34
247091007,70,32,36,16
067017002,143,15,10,21
247046001,235,39,49,16
247045023,220,28,30,7
237004025,159,21,24,1
017008004,352,10,27,13
067188006/067188007,186,19,21,35
247045034,103,17,25,15
247045040,105,16,29,0
127018047,130,28,25,11
128029001,145,40,29,27
037027023,162,17,32,6
128032006,242,18,20,20
128023001,188,10,27,17
037057034,157,56,28,81
128033004,27,30,30,73
047072009,268,18,28,2
077160012,193,29,20,11
047270009,144,21,41,7
047071005,238,22,50,10
107052013,211,21,32,25
017010041,299,73,64,42
247091017,97,11,14,15
247091012,140,4,30,9
067017013,225,27,26,17
237005013,161,24,26,43
247046011,97,97,23,79
017034003,259,9,18,6
047132011,236,12,38,4
048040004,129,14,39,7
047132062,138,11,38,24
047132065,163,24,50,9
048040001,172,7,73,6
047132058,139,14,37,18
048033011,147,3,52,9
247091003,174,9,27,8
047324002,263,25,28,15
268092007,181,21,20,12
268137001,140,44,109,16
268132008,107,34,92,41
268094013,258,18,73,21
267152002,292,8,47,3
267156006,262,13,78,7
268093004,234,15,81,43
067184004,145,3,44,4
047077001/03,242,20,65,1
047323020,198,13,13,16
068006015,174,40,90,12
068006009,184,24,94,55
047271010,131,18,60,15
068001040,216,56,50,70
047173009,137,19,41,16
068012012,278,40,65,26
067170002,293,31,41,30
097101007,98,10,37,9
217046006,290,43,27,31
217156005,112,9,18,16
247117016,232,10,23,3
217046008,132,21,9,7
247117037,201,34,62,2
047132043,181,37,63,10
048030004/01,125,41,78,15
048033002,166,18,59,13
048033010,156,24,55,24
017011008,127,13,22,4
217152026,146,20,12,10
217152020,250,6,22,18
247100003,147,19,30,17
267115009,295,19,62,4
268083003,172,13,22,67
267050021,232,50,69,22
267156008,166,29,94,11
268093010,108,18,78,8
247053009,159,34,46,5
247053007,188,10,29,2
267143020,143,32,26,45
087090011,173,43,65,16
087034015,115,47,27,31
087048009,220,23,61,7
087048012,181,33,51,6
087069041,168,25,22,11
087071055,177,53,43,2
087050008,175,46,65,20
107072010,229,16,32,11
047132020,201,17,38,11
047132038,134,15,29,8
047132042,126,31,38,10
048016004,146,1,12,34
048006005,138,27,76,55
048006007,201,32,60,19
048021003,163,2,14,27
048013005,157,13,56,3
017034002,186,24,16,6
017051002,116,44,45,76
017010024,130,17,32,7
217030003,242,39,35,27
128024004,140,21,3,5
037027038,132,7,23,1
037027036,160,33,37,7
037057032,151,12,22,10
128035005,183,8,22,46
037057041,191,33,51,12
128002002,161,42,36,46
037026005,126,11,38,6
127018063,150,45,27,26
037057023,209,20,27,4
128005008,139,26,50,21
128005005,121,20,30,20
017034009,195,10,22,9
237003001,175,21,28,28
237004024,142,19,15,8
017010048,192,132,28,32
107052009,213,27,22,8
017010032,177,25,25,2
128020002,93,7,6,35
037057043,143,29,35,12
077161024,115,7,11,16
047178003,292,11,56,9
077089006,118,9,31,10
077160058,145,11,20,20
077160006,124,15,19,9
077160047,223,63,45,16
077102030,141,8,28,5
077007002,245,6,31,15
017011021,58,22,39,12
217152022/217152006,256,34,21,7
247091015,169,18,41,16
247090003,136,50,61,18
187013015,353,17,14,10
017010026,158,57,32,44
067017029,140,20,24,6
097063033,208,35,56,14
047152003,114,18,18,8
047152005,145,30,49,34
147014030,197,33,34,19
167025017,375,25,83,5
267065021,271,31,91,16
027063002,227,21,24,18
027028005,153,30,29,16
267118017/01,332,67,98,23
267013005,152,21,29,2
267113007,136,9,54,3
267150012,251,28,82,13
267051014/01,310,18,41,48
268054006,118,20,46,7
267150017,163,11,38,6
268090005,190,28,79,15
268061006,223,14,24,16
217177013,196,22,29,14
217136021,191,32,24,31
247118008/247118009,93,31,54,23
217177012,141,15,12,10
097061009,144,15,54,30
217164012,210,46,22,25
217162016,109,14,18,5
217166008,85,16,22,16
247052017,197,3,28,11
247052019,330,16,31,11
257079002,276,22,26,9
257051014,167,16,98,6
257017009,181,18,62,2
257017014,206,15,55,12
247053004,153,21,46,12
257081001,130,28,89,3
017054002,104,2,30,46
017054007,179,42,16,45
187013001,171,9,27,2
017011002,161,23,32,14
097063042,154,26,24,12
017011014,97,40,27,27
067017014,136,19,18,8
017010042,289,60,25,66
257016014,209,18,45,9
107079027,199,45,33,11
107079011,206,17,45,27
048011002,115,16,15,27
047060007,145,61,22,18
127116010,156,25,19,32
127123005,173,5,4,31
127094001,164,10,22,31
048032003,167,21,76,15
047054017,174,1,19,19
187087039,245,42,40,16
097061023,109,20,27,48
247091005,119,20,21,13
097063051,223,27,31,4
107073010,244,56,32,3
097063039,277,43,45,20
128027006,198,28,7,12
037057037,133,24,28,31
037057039,163,23,44,10
128030002,124,21,19,60
077136002/01,119,15,9,25
077161010,118,49,37,12
047235032,177,15,37,8
077160011,205,9,9,46
128028001,188,6,23,12
127018061,550,62,72,94
127018005,189,75,48,12
037027009,283,33,75,8
037057048,257,39,42,17
037057055,165,56,38,29
128004006,106,0,11,44
127018008,184,19,19,16
047243009,275,25,36,5
187069005,268,21,34,22
107018002,214,54,61,45
107078019,113,29,31,28
107079021,166,33,20,8
187087027,159,16,24,3
187087015,171,46,18,48
187087042,293,11,19,27
128007007,267,9,28,14
037057042,199,59,46,42
037057033,237,8,34,21
037027035,106,69,30,45
037057040,205,23,44,9
127018048,187,53,35,55
037057046,119,33,14,7
127105013,143,28,46,6
247046010,84,27,14,2
247045021,243,15,22,3
097022009/097022006,259,23,30,19
017010006/017010007,202,29,53,10
237004022,185,34,24,19
237004012,234,56,56,16
187087044,133,8,32,26
127105029,150,7,28,1
027079004/027079002,200,15,27,7
167028004,249,52,31,49
167078029,253,23,40,32
027007003,369,20,23,7
237106009,231,17,31,2
237080019,171,14,40,9
167039012,326,43,65,23
137027003/137027004,261,46,31,21
268090007,162,9,43,25
267117010,119,38,66,1
268147002,158,19,46,3
268145007,236,27,92,9
268146005,144,39,60,6
268135005,112,28,62,10
267050036,235,38,65,14
267155008,125,8,47,1
097063030,266,10,32,8
097063029,177,11,27,3
267084027,205,14,66,22
267013017,244,32,79,10
267013009,245,18,51,4
267140048,210,27,40,31
267138010,336,53,38,130
267139002,173,115,72,46
247053005,183,21,29,5
257027013,206,37,64,9
257039020,163,38,77,5
257081019,230,35,74,21
257077014,228,36,44,4
257005006,209,17,54,14
257078017,291,19,40,4
257004001,208,38,84,8
017010035,225,27,60,11
017010034/01,258,38,48,27
017010011,227,40,40,25
237004002,129,12,27,37
017051003,219,9,11,3
017010031,205,39,31,5
237004013,237,55,42,8
128009001,64,21,34,56
048043003,262,17,66,4
077104005,119,2,11,6
077157003,162,1,18,2
127018028/01,163,29,41,13
127116014,172,38,25,7
267149010,254,17,47,4
267150001,236,27,71,5
268093003,115,15,28,33
187013012,170,16,17,4
067017005,170,22,13,4
097063047,248,21,45,10
247045011,176,24,18,9
017010021,174,62,36,13
197008009,157,14,13,14
247046006,103,38,37,6
107001011,113,18,35,7
077160018,104,16,20,71
077160067,126,27,30,9
077161022,96,17,22,87
048009005,137,55,24,7
077161025,102,32,17,39
047235023,264,28,67,9
047178013,105,48,24,20
047235003,231,11,28,8
128019005,132,14,7,19
037027028,207,22,46,4
037057045,118,19,15,11
128003001,83,36,34,86
037027004,214,45,71,7
128002001,77,23,35,29
128017002,231,16,56,4
128011008,249,3,31,20
127105004,230,27,38,12
037156002,113,14,16,6
037156008,95,12,21,28
037057015,247,50,43,39
128018001,124,10,40,22
037057004,106,65,40,19
037058001,113,93,65,81
128016001,104,27,56,55
107079040,256,105,26,27
187018010,166,8,19,6
087034016,122,8,28,13
087034011,238,15,44,8
087034025,187,12,23,0
087069044,179,17,44,18
107091005,196,9,13,11
087071060,213,15,32,1
127018035,193,16,26,30
128011003,199,53,73,7
037156004,154,7,30,5
128006005,191,15,49,9
037057013,152,15,37,19
128007004,196,8,18,52
128006002,124,4,21,4
128022005,184,5,23,22
167065012,327,30,57,7
167066007,66,31,27,14
237079015,299,105,25,40
237106003,136,23,40,53
137009009,118,24,22,77
137036004,146,23,22,11
167090006,239,14,46,7
167091001,124,14,20,11
247040008,115,20,42,7
257079008,198,9,34,4
247053013,147,16,20,10
257039006,187,52,81,9
257039007,124,49,62,15
257078019,263,23,78,13
257078004,104,12,48,7
257004015,221,37,49,20
257078011,156,13,60,0
257059010,178,32,51,34
257048009,313,40,117,7
267140009,160,37,30,38
267140019,156,15,37,9
257048018,203,35,52,40
257051015,183,50,108,17
047152006,191,21,23,18
267100014,241,94,70,23
267100009,210,79,19,24
267100040,189,104,83,57
267100027,222,112,66,12
267100025,313,98,82,5
267053003,200,6,42,5
267153004,206,8,68,1
267050002,138,20,20,7
037027017,210,54,42,51
037027022,136,37,36,1
127105008,104,26,32,4
128012005,189,7,38,4
127105003,146,7,28,15
128005006,217,32,81,16
128016005,168,16,45,17
128007005,139,18,13,19
267083019,275,57,77,32
267083008,184,52,53,10
267114002,149,27,52,8
268039002,212,10,28,34
268039006,214,12,35,17
268091011,150,34,73,25
268061007,182,8,30,20
268095001,249,11,30,39
077160015,216,21,33,3
077160023,138,8,14,12
077102038,184,216,66,27
077101020,133,6,13,51
187036001,305,24,29,18
087069015,194,23,52,20
107078029,96,40,26,44
107078006,257,10,32,14
128007006,138,14,23,32
037156006,178,41,91,16
128010001,228,23,36,19
037154001,169,25,26,11
077136001,134,12,16,7
047222004,98,14,21,10
047239012,251,64,96,18
077161016,114,20,24,36
128007008,277,21,13,30
128022002,232,16,36,27
047072007,188,30,43,3
048009010,179,18,40,18
077161004,119,26,36,49
047071003,195,32,35,9
047016033,238,13,52,7
048066002,235,32,28,18
017010019,131,27,27,13
247045038,148,6,22,7
097048007,201,4,39,91
017051014,101,8,14,34
247045013,180,25,24,23
247045026,169,28,23,18
107052008,146,8,15,16
217152015,200,37,11,13
107072011,251,21,26,19
257016010,177,17,34,4
087067011,116,25,13,24
087069023,265,17,63,8
127018042,205,22,28,0
127115006,176,26,25,23
048024006,285,28,44,28
127116021,169,47,31,7
037154004,95,42,24,16
048008015,200,23,59,6
047222007,122,18,40,10
077160004,251,58,64,24
077161019,120,71,33,44
047136001,233,19,28,11
047235025,300,25,43,2
077102003,211,73,63,39
047115010,177,17,33,23
047323005,165,22,40,20
047303011,86,15,49,7
047284001,318,13,56,21
047323015,122,11,32,6
067184014,205,19,24,11
047323021,94,7,34,40
227032005,203,29,36,23
167040006,156,15,25,3
197022008,57,5,16,13
137045016,164,60,22,77
047235020,311,49,36,12
047235009,208,35,56,6
048044004,237,11,30,2
048022002,198,10,11,9
048030001,221,22,86,20
257058007,206,45,73,20
267140005,175,109,55,25
257004027,228,11,22,8
257048031,259,30,57,5
257051029,129,20,51,6
257039004,128,13,55,43
067184005,176,43,49,18
047151001,187,16,18,10
267146004,281,22,43,20
267141002,234,34,28,17
267145007,185,15,23,17
047132034,157,28,44,7
048044010,131,43,80,25
047132046,206,20,38,6
048073001,137,3,36,3
048034007,211,27,72,18
128032002,196,13,8,14
