sa_2022_code	african_caribbean_black	asian	other	white
177058007	1	23	4	358
177058008	3	9	6	325
177058009	0	4	6	197
177058010	1	0	2	204
177058011	1	3	0	216
177058012	4	10	2	135
177058013	2	6	17	325
177058014	1	4	4	217
177058015/01	14	5	21	390
177058015/02	1	2	3	185
177058016	0	1	9	170
177058017	5	6	5	321
177058018	16	2	6	197
177058019	13	0	5	154
177058021	1	5	4	391
177058022	0	0	5	165
177058023	1	0	4	173
177058024	3	2	5	221
177059001	6	17	18	135
177059002	2	22	10	147
177059003	8	7	10	223
177059004	1	7	7	145
177059005	16	30	4	98
177059006	5	23	11	250
177059007/177059008	4	6	18	158
177059009	0	3	2	119
177059010	0	2	28	147
177059011	0	6	8	254
177060001	1	0	0	365
177061001	0	1	2	316
177061002	0	0	2	232
177061003	0	0	2	170
177061004	6	0	2	154
177062001	1	0	2	233
177062002	0	2	0	208
177062003	0	0	0	263
177062004	0	0	0	244
177063001	0	0	0	240
177063002	0	0	0	204
177064001	0	0	0	272
177064002	0	1	1	485
177064003	1	1	3	234
177064004	0	0	0	187
177065001	0	1	3	238
177066001	0	0	0	337
177066002	3	2	0	330
177067001	0	1	1	182
177067002	0	0	0	202
177068001	0	0	2	322
177068002	0	0	2	279
177068003	0	1	0	378
177069001	0	0	4	260
177069002	0	1	0	275
177069003	0	2	8	346
177070001	0	0	0	228
177070002	0	0	0	209
177070003	1	0	0	207
187001001	0	1	0	179
187001002	0	2	0	179
187002001/187038001	0	2	0	470
187003001	0	0	0	176
187004001	0	0	0	206
187004002	1	0	0	286
187004003	1	0	4	306
187004004	8	1	3	471
187005001	7	1	0	340
187005002	1	0	3	296
187006001	0	5	0	206
187006002	0	1	5	503
187007001	0	0	0	303
187007002	0	0	1	322
187008001	0	1	2	392
187009001	4	7	9	237
187009002	0	0	0	296
187009003	2	3	5	162
187009004	0	9	6	267
187009005	0	0	1	188
187009006	0	0	0	283
187009007	5	2	10	225
187009008	1	0	6	280
187010001	0	0	1	159
187011001	0	1	1	331
187012001/187012005	0	1	1	307
187012002	0	1	0	185
187012003	0	5	3	294
187012004/01	0	0	1	245
187012004/02	0	1	0	211
187013001	0	2	1	194
187013002	0	4	0	213
187013003	2	1	16	180
187013004	3	6	16	211
187013005	0	1	2	321
187013006	0	9	4	257
187013007	0	1	6	352
187013008	0	14	24	357
187013009	4	3	4	205
187013010	0	5	4	115
187013011	0	2	2	155
187013012	1	2	2	196
187013013	2	14	7	232
187013014	0	0	0	257
187013015	1	0	14	369
187013016	3	8	4	184
187013017	0	0	1	177
187013018	0	0	2	314
187014001	0	1	2	434
187014002	0	0	4	250
187014003	2	0	5	314
187015001	0	0	0	121
187016001	0	0	0	197
187017001	0	0	1	305
187017002	10	1	1	317
187017003	1	0	1	376
187017004/01	6	1	0	173
187017004/02	0	0	1	280
187017005	2	0	5	174
187018001	0	1	3	435
187018002	0	0	8	184
187018003	3	3	7	299
187018004	0	4	7	343
187018005	0	2	1	217
187018006	0	1	0	224
187018007	0	1	4	230
187018008	5	0	1	211
187018009	0	3	2	224
187018010	0	0	0	193
187018011	0	9	0	122
187018012	0	11	6	360
187018013	0	0	0	225
187018014	0	3	6	357
187018015	6	5	12	362
187019001	0	5	6	348
187019002	1	1	5	257
187019003	0	0	0	368
187020001	0	1	3	365
187020002	0	0	0	353
187021001	0	0	0	339
187022001	0	1	4	215
187022002	0	0	5	237
187023001	0	2	0	409
187023002	1	6	4	296
187024001	0	1	2	320
187024002	0	1	0	234
187025001	0	1	1	399
187025002	0	2	4	199
187025003	0	0	0	148
187026001	0	2	3	195
187026002/01/187026003	0	0	1	382
187026002/02	0	1	1	171
187026004	2	0	1	245
187026005	1	4	1	241
187026006	0	1	0	314
187027001	0	0	1	328
187028001	1	0	1	259
187029001	0	3	0	269
187030001	1	0	1	279
187030002	0	0	0	253
187031001	0	0	0	350
187032001	0	0	0	442
187033001	0	0	0	368
187034001	5	2	12	255
187034002	0	0	2	247
187034003	0	0	1	257
187035001/01	0	0	0	178
187035001/02	0	0	0	163
187035002	0	1	6	401
187036001	0	0	5	351
187036002	0	1	0	225
187036003	8	0	15	305
187036004	0	1	3	190
187036005	0	7	1	278
187036006	0	12	9	355
187036007	15	17	6	282
187036008	6	21	18	364
187036009	7	2	6	208
187036010	5	14	8	215
187036011	0	14	6	193
187036012	1	0	1	356
187036013	1	6	5	415
187036014	0	0	9	208
187036015	0	23	42	214
187036016	7	6	18	188
187036017	8	8	14	229
187036018	12	0	14	274
187036019	1	10	9	235
187036020	0	6	7	273
187036021	3	0	10	164
187036022	12	17	7	356
187036023	14	16	41	207
187036024/01	0	2	2	167
187036024/02	4	18	15	196
187037001	0	0	0	145
187039001	0	0	1	215
187039002	0	0	1	291
187040001	1	0	1	139
187040002	0	5	1	241
187040003	0	0	0	175
187040004	0	4	3	180
187040005	0	1	3	199
187040006	0	0	0	286
187041001	2	1	0	323
187041002	0	0	3	235
187042001	0	1	0	457
187042002	0	1	3	307
187042004/187042003	0	0	0	269
187042005	1	0	1	381
187042006/187042002	0	0	0	191
187043001	0	1	0	284
187044001	0	2	0	357
187045001	0	0	0	325
187045002	3	0	0	253
187046001	2	1	0	350
187047001	0	0	0	176
187047002	3	0	0	200
187048001	1	0	2	441
187049001	0	0	1	390
187050001	1	0	2	180
187050002	0	0	2	292
187050003	0	5	0	200
187050004	0	1	2	272
187050005	0	0	5	243
187050006	9	3	2	226
187051001	0	0	0	308
187051002	0	0	0	235
187052001/01	0	0	1	225
187052001/02	2	1	0	161
187052002	0	0	2	408
187052003	3	1	1	315
187052004	0	0	0	182
187053001	0	2	0	263
187054001	0	0	1	464
187054002	1	0	0	283
187055001	0	2	0	265
187056001	0	0	0	144
187056002/01	0	1	2	154
187056002/02	0	0	0	255
187057001	0	3	0	217
187058001	0	0	2	176
187059001	0	2	0	333
187060001	0	0	0	159
187061001/01	0	0	1	163
187061001/02	0	3	0	169
187062001	0	0	1	288
187062002	0	0	0	234
187063001	1	5	2	334
187063002	0	1	2	239
187063003	0	0	3	262
187064001	0	0	3	253
187065001	0	1	1	253
187066001	1	0	2	265
187066002	1	10	0	363
187067001	0	2	0	213
187067002	0	0	4	381
187068001	0	0	0	157
187069001	5	0	4	459
187069002/187069008	10	6	5	232
187069003	2	0	0	199
187069004	23	20	16	181
187069005	1	6	0	317
187069006	6	9	10	276
187069008/187069007	4	8	5	350
187069009	8	4	2	316
187070001	1	0	5	379
187070002	0	0	0	357
187071001/01	0	0	0	119
187071001/02	1	0	0	120
187071001/03	0	0	4	133
187072001/01	0	0	0	272
187072001/02	0	1	4	172
187073001	0	0	0	225
187073002	0	0	0	231
187074001	0	0	0	158
187075001	0	3	0	258
187075002	5	0	0	229
187075003	1	0	4	203
187075004	0	5	1	403
187075005	2	1	0	325
187076001	0	0	0	253
187076002	0	1	0	228
187077001/01	0	3	0	95
187077001/02	0	1	0	157
187078001	0	1	6	340
187079001	0	0	0	179
187079002	0	0	0	175
187079003	1	0	0	152
187079004	4	8	5	175
187079005	0	2	0	296
187080001	8	1	5	450
187080002	0	1	2	333
187081001	0	0	6	465
187081002	0	0	0	222
187082001	5	0	0	203
187083001	1	0	1	290
187084001	0	0	0	248
187084002	0	0	0	206
187085001	0	0	0	107
187086001	0	9	1	270
187086002	6	1	7	196
187086003	1	5	5	199
187086004/01	0	0	0	112
187086004/02	1	1	2	168
187086005	28	26	20	269
187086006	5	11	17	194
187086007/01	0	29	3	144
187086007/02	10	39	11	277
187086008	8	85	25	275
187086009	6	42	13	311
187086010	1	45	19	276
187086011	1	19	13	185
187087001	0	8	6	304
187087002	6	5	0	265
187087003	1	10	3	279
187087004	4	9	3	249
187087005	8	14	1	295
187087006	13	14	9	248
187087007	1	15	4	239
187087008	0	8	1	229
187087009	19	36	16	300
187087010	3	18	3	172
187087011	3	16	2	145
187087012	4	11	14	318
187087013	1	9	6	176
187087014	8	2	15	308
187087015	4	6	13	229
187087016	17	12	11	241
187087017	12	7	11	382
187087018	1	2	5	235
187087019	49	6	16	137
187087020	1	12	3	122
187087021	0	0	2	204
187087022	1	3	6	152
187087023	2	5	1	154
187087024	0	2	2	287
187087025	12	35	22	186
187087026	2	18	5	168
187087027	0	7	6	182
187087028	2	0	2	246
187087029	0	2	0	163
187087030	0	10	0	255
187087031	1	17	2	348
187087032	8	12	20	247
187087033	0	16	2	111
187087034	2	19	4	87
187087035	5	11	5	282
187087036	4	9	17	182
187087037	0	0	2	356
187087038	0	1	7	142
187087039	5	29	7	276
187087040	3	10	0	204
187087041	0	0	2	208
187087042	2	2	5	315
187087043	0	5	2	161
187087044	0	2	1	168
197001001	0	0	0	136
197002001/197087001	0	0	4	288
197003001	0	0	1	111
197003002	0	0	1	181
197004001	0	0	1	138
197004002	0	1	3	170
197004003	0	0	0	248
197004004	0	0	0	278
197005001	0	0	1	271
197005002	0	0	0	181
197006001	1	0	1	252
197006002	0	0	0	243
197007001	1	3	1	299
197007002	2	5	3	274
197008001	2	5	2	337
197008002	30	14	23	434
197008003	14	0	12	211
197008004	1	13	11	339
197008005	22	26	17	256
197008006	7	9	12	217
197008007	19	13	7	251
197008008	4	18	8	238
197008009	5	1	4	176
197008010	22	16	6	220
197008011	32	18	12	196
197008012	1	12	2	229
197008013	13	22	5	345
197008014	20	7	13	245
197008015	0	6	4	278
197008016	7	9	6	181
197008017	4	0	0	184
197009001	0	0	0	238
197010001	0	1	4	172
197011001	0	5	5	133
197011002	1	0	1	199
197011003	3	18	14	226
197011004	3	44	13	158
197011005	13	81	24	152
197011006	0	61	77	213
197011008	0	10	8	142
197011009	0	25	8	192
197011010	0	0	1	168
197011011	0	0	8	144
197011012	0	64	5	122
197011013/197011018	1	40	34	155
197011014/197011017	0	11	10	167
197011015	0	0	0	121
197011016/197011007	0	6	0	184
197012001	0	0	1	223
197012002	0	1	2	248
197012003	0	0	8	137
197012004	5	0	5	263
197012005	0	8	1	150
197013001	0	1	3	234
197013002	4	1	1	175
197013003	1	1	1	186
197013004	0	0	0	190
197014001	4	1	2	274
197014002	0	0	0	258
197014003	0	0	0	210
197015001	1	0	2	245
197016001	0	0	0	167
197017001	0	0	3	212
197018001	0	4	2	271
197018002	0	2	1	263
197019001	0	0	0	143
197020001	0	0	1	146
197020002	0	0	3	141
197020003	0	3	0	144
197020004	0	0	0	215
197021001	0	0	0	139
197021002	0	3	4	145
197021003	1	23	18	223
197021004	0	4	8	320
197021005	0	0	3	293
197021006	0	5	0	155
197021007	7	8	15	313
197022001/197022006	0	28	2	190
197022002	0	0	6	181
197022003	5	14	1	91
197022004	0	8	0	185
197022005	1	0	2	156
197022007	0	1	0	72
197022008	0	5	3	69
197022009	0	0	0	120
197022010	0	0	3	210
197022011	2	1	0	93
197023001	0	0	0	248
197024001	1	0	1	169
197024002	0	1	1	166
197025001	1	6	2	320
197025002	0	0	1	190
197026001	0	1	0	269
197027001	0	1	3	249
197027002	0	13	1	220
197028001	0	0	3	278
197028002	1	0	1	284
197028003	0	0	4	250
197029001	1	0	5	197
197030001	0	0	0	292
197030002	0	0	4	252
197031001	0	1	2	234
197031002	0	0	5	172
197031003	0	1	0	138
197032001	1	0	8	140
197032002/197032006	8	14	15	206
197032003	7	0	0	193
197032004	0	0	1	135
197032005	2	0	14	158
197032006/197032011	1	13	5	351
197032007	1	9	3	144
197032008/197032009	13	5	4	112
197032010	0	0	0	141
197032011	0	5	0	99
197032012	2	1	2	292
197032013/197032014	0	8	1	148
197032015	0	1	4	137
197032016/197032012	4	13	8	244
197033001	0	0	0	401
197034001	0	0	0	311
197035001	1	0	0	222
197036001	0	0	0	173
197037001	0	1	1	197
197037002	0	0	4	137
197038001	0	0	0	264
197039001	0	0	0	124
197039002	0	1	4	170
197040001	0	2	9	331
197040002	0	0	0	167
197040003	4	1	2	172
197040004	1	18	21	243
197040005/197040006	6	12	2	243
197041001	0	0	3	200
197041002	0	0	2	209
197042001	0	0	2	249
197043001	0	0	0	141
197043002	0	0	0	169
197043003	1	0	2	170
197044001	0	0	0	205
197044002	1	1	3	304
197044003	0	1	0	213
197044004	0	1	3	303
197044005	0	1	1	159
197045001	0	1	1	413
197045002	0	0	0	205
197045003	0	0	0	196
197045004	1	0	3	157
197046001	0	0	0	137
197047001	0	0	1	143
197048001	0	1	0	163
197049001	0	1	6	206
197049002	0	0	0	194
197050001	0	0	1	196
197051001	0	1	0	198
197052001/197052002	0	6	14	125
197052003	0	4	1	148
197052004	1	7	1	196
197052005	1	4	6	259
197052006	2	0	5	129
197053001	0	0	4	271
197053002	0	0	3	191
197054001	0	0	0	344
197055001	0	0	0	319
197056001	0	0	1	222
197057001	0	0	0	121
197057002	0	2	1	163
197057003	0	1	1	152
197058001	0	0	0	133
197059001	3	0	10	184
197059002	1	0	3	145
197059003	0	12	2	287
197059004	0	0	0	165
197060001	2	0	0	93
197061001	0	0	0	151
197061002	0	0	0	167
197062001/197062003	1	0	0	193
197062002	2	1	7	251
197062004	0	11	0	231
197062005	0	14	6	247
197063001	0	1	9	209
197063002	0	0	0	208
197063003	1	6	4	332
197064001/197064002	0	0	0	169
197064003	1	3	5	321
197065001	0	1	1	231
197065002	0	4	2	174
197066001	0	0	0	232
197066002	1	0	0	134
197067001	2	7	1	124
197067002	0	0	2	231
197068001	0	0	0	369
197069001	0	0	1	106
197070001	0	2	0	283
197071001	1	0	4	184
197071002	0	0	8	142
197071003	0	0	1	127
197072001	1	0	0	155
197072002	0	0	1	190
197073001	0	0	0	224
197074001	0	1	2	278
197075001	0	0	0	185
197076001	0	0	0	118
197077001/01	0	1	0	132
197077001/02	1	3	1	214
197078001/197078002	0	0	0	177
197079001	0	0	0	258
197079002	0	5	3	263
197080001	0	3	1	322
197080002	2	0	3	309
197080003	0	0	1	362
197080004	1	1	5	292
197080005	0	6	3	281
197081001	0	0	1	240
197081002	0	0	5	121
197081003	0	0	0	176
197081004	0	1	4	245
197081005	1	0	10	146
197081006	3	1	15	192
197082001	1	0	0	375
197083001	0	1	2	326
197084001/197089001	0	1	1	197
197085001	0	1	1	188
197085002	3	1	0	167
197086001	0	0	3	164
197088001	0	0	0	200
197088002	0	2	1	206
197088003	0	1	0	166
197088004	0	1	1	157
197090001	0	0	0	326
197091001	0	0	3	263
197091002	0	3	13	215
197091003	0	8	1	274
197091004	0	8	0	184
197092001	0	1	2	228
197092002	9	9	3	257
197093001	7	10	5	159
197093002	1	0	1	194
197094001	4	0	0	195
197094002	0	0	0	211
197095001	1	1	4	195
197095002	0	4	0	121
197096001/197096002	4	2	2	309
197096003	1	4	11	209
197096004	1	3	2	238
197097001	1	1	7	112
197097002	0	2	4	234
197097003	0	0	6	265
197097004	4	7	3	182
197097005/01	7	4	16	167
197097005/02	14	22	13	257
197097005/03	0	5	2	115
197097006	17	38	31	268
197097007	5	3	3	222
197097008	0	0	0	114
197097009/01	7	7	32	230
197097010	2	8	16	161
197097011	7	20	8	237
197097012	2	27	9	471
197097013	0	3	1	218
197097014	5	32	26	342
197097015	5	7	15	160
197097016	7	49	13	320
197097017	2	12	1	426
197097018	1	2	19	213
197098001	6	4	43	160
197098002	4	8	25	264
197098003	18	2	32	209
197098004	15	10	47	158
197098005	7	0	23	152
197098006	8	14	39	124
197098007	19	13	48	85
197098008	0	7	17	118
197098009	9	13	24	126
197099001	6	1	2	177
197100001	0	0	0	146
197101001	0	0	0	192
197101002	0	0	4	200
197102001	0	6	0	346
197102002	1	0	0	174
197103001/197103002	0	1	8	216
197103003	8	3	2	163
197103004	0	9	1	266
197103005/01	1	1	0	140
197103005/02	0	0	0	144
197103006	1	15	3	189
197104001	0	0	3	215
197104002	1	0	0	296
197105001	0	4	0	303
197106001	8	7	8	133
197106002	0	17	0	300
197106003	8	3	8	173
197106004	0	0	1	265
197107001	1	0	0	275
197107002	0	2	0	253
197107003	0	0	0	223
197108001	0	1	3	119
197108002	0	0	0	135
197109001	0	1	2	322
197110001	0	0	0	162
197111001	0	0	2	203
197112001	0	0	0	306
207001001	0	1	0	225
207001002	0	1	0	226
207002001	0	7	0	186
207002002	0	7	0	235
207002003	0	0	0	177
207002004	0	0	0	180
207003001	0	0	0	121
207003002	0	0	0	103
207004001	0	0	0	195
207004002	0	0	0	188
207005001/207005002	0	0	1	196
207006001	0	0	0	163
207007001	0	0	0	301
207007002	1	0	2	339
207008001	0	0	0	235
207008002	0	1	2	178
207009002	0	3	1	258
207009003	2	3	0	257
207009004	16	0	2	191
207009005	0	7	0	252
207009006	4	2	8	183
207009007/207009001	0	2	0	287
207009008	5	9	0	189
207009009	4	1	6	128
207009010	1	4	5	326
207010001	1	1	2	245
207010002	0	2	1	195
207011001	0	0	1	185
207011002	0	0	1	175
207012001/207012005/207012007	0	0	0	182
207012002	0	0	1	171
207012003	1	1	6	144
207012004	0	1	0	125
207012005/01	2	1	0	187
207012005/02	0	8	0	119
207012006	7	6	3	339
207013001	0	0	0	162
207013002	0	0	1	179
207014001	0	1	3	120
207014002	0	0	0	146
207014003	0	0	0	144
207014004	1	4	1	153
207015001/207022001	0	0	0	146
207016001	0	0	0	101
207017001	0	0	0	200
207018001	0	1	2	85
207018002	0	0	1	191
207019001	0	0	4	340
207019002	0	2	3	191
207019003	0	1	1	182
207019004	0	0	0	203
207019005	6	0	1	251
207019006	0	0	3	207
207019007	3	0	0	163
207019008	1	5	0	165
207020001	0	2	0	179
207020002	0	2	0	262
207020003	0	5	6	232
207021001	0	0	0	342
207021002	0	0	1	342
207023001	0	0	0	154
207024001	0	0	0	231
207025001	0	0	3	156
207025002	0	0	4	110
207025003	0	0	0	173
207025004	0	0	0	191
207025005	0	0	0	186
207025006	0	0	0	249
207026001	0	0	0	184
207026002/207026005	0	0	2	153
207026003	0	3	0	200
207026004	1	1	5	182
207026006	0	0	0	199
207027001/207027003/207027004	1	0	0	232
207027002	0	0	1	202
207027005	0	0	0	90
207028001	0	0	2	274
207029001	0	0	1	135
207029002	0	0	1	159
207030001	6	1	1	203
207030002	0	6	0	218
207030003	1	1	2	186
207030004	0	8	0	199
207030005	6	0	6	270
207030006/207030005/207030011/207030012	0	0	3	141
207030007/207030008	19	18	16	305
207030008	16	7	5	245
207030009	0	7	7	250
207030010	0	9	11	146
207030011/01	5	23	15	135
207030011/02	6	9	19	156
207030013	2	4	4	133
207030014	9	0	17	170
207031001	9	1	1	391
207031002	5	11	5	195
207031003	0	1	1	353
207031004	2	0	1	164
207031005	4	3	4	140
207031006	4	1	2	215
207032001	0	0	0	124
207032002	0	0	0	117
207032003	0	2	11	185
207033001	0	0	1	171
207033002	0	0	0	217
207033003	0	5	0	142
207034001	0	0	0	167
207035001	0	3	1	202
207036001	0	0	1	314
207036002	8	2	0	164
207037001	0	3	1	282
207037002	1	2	3	199
207037003	0	0	1	257
207038001/207038005	0	0	2	181
207038002	0	5	0	205
207038003/01	0	6	0	202
207038003/02	0	1	0	171
207038004	0	3	1	163
207038006	1	2	0	281
207038007	0	0	1	188
207038008	2	5	0	291
207039001	0	0	1	262
207040001	0	0	4	181
207040002	1	0	2	206
207041001	0	5	1	278
207041002	0	0	1	238
207042001	0	0	0	181
207042002	0	0	0	151
207042003	1	1	1	253
207043001	0	0	0	213
207043002	0	1	4	148
207043003	0	1	2	198
207043004	0	2	0	74
207044001	2	4	2	234
207045001	3	0	1	204
207046001	1	2	4	245
207046002	1	0	4	266
207047001	0	2	3	170
207047002/207047003	1	2	0	157
207047004	0	1	0	148
207047005/207047010	0	2	3	212
207047006	0	0	0	175
207047007	0	2	0	209
207047008	0	7	4	228
207047009	4	0	1	201
207047011	2	10	2	161
207048001	0	0	1	261
207049001	0	0	0	250
207049002	0	0	0	191
207050001/207050002	0	0	1	234
207050003	0	2	0	244
207050004	0	2	0	234
207050005	7	0	2	232
207050006	0	0	1	240
207050007	1	0	0	230
207050008	0	11	0	204
207050009	3	53	6	299
207050010	0	2	0	233
207051001	0	0	3	218
207052001	0	2	3	142
207052002	5	0	0	191
207053001	0	0	1	133
207053002	0	1	0	152
207054001	0	0	0	217
207055001	0	1	0	107
207055002	2	0	0	186
207055003	0	4	7	289
207055004/207055008	5	8	4	156
207055005	5	3	7	373
207055006	0	1	3	129
207055007	7	2	4	424
207055009	0	3	6	228
207055010	1	4	3	295
207055011	0	1	0	164
207055012	0	1	0	347
207055013	0	0	0	177
207055014	0	15	7	353
207055015	0	5	2	223
207055016	0	16	2	245
207056001	0	2	1	278
207056002	0	0	4	211
207057001	0	0	0	187
207057002	0	2	0	179
207058001	0	0	0	208
207058002	0	0	1	166
207059001	0	21	3	347
207059002	0	0	1	219
207059003	0	5	1	252
207060001	0	1	2	170
207060002	0	0	1	217
207060003	1	13	3	196
207060004	0	0	0	212
207060005	0	0	3	178
207060006	0	4	0	161
207060007	0	0	3	315
207061001/207061003	1	0	3	138
207061002	0	0	0	115
207061004	0	0	0	135
207061005	0	1	3	210
207062001	0	0	1	69
207063001/207075001	0	0	0	241
207064001	0	0	0	98
207065001	2	0	0	312
207065002	0	0	0	271
207066001	0	1	0	345
207066002	1	7	3	177
207066003	3	2	1	185
207067001	0	0	0	181
207068001	0	0	1	235
207069001	1	0	2	127
207070001	0	0	0	168
207071001	1	8	8	192
207071002	1	0	2	284
207071003	10	24	13	150
207071004/207071026	17	11	5	150
207071005	10	7	8	172
207071006	3	0	1	170
207071007	3	11	1	234
207071008	3	11	2	139
207071009	5	1	6	208
207071010	8	7	2	135
207071011	0	6	2	187
207071012	11	16	32	243
207071013	1	10	1	203
207071014	0	16	10	291
207071015	1	12	12	232
207071016	0	6	4	213
207071017	0	4	3	170
207071018	6	0	1	283
207071019	0	3	1	192
207071020	14	24	7	99
207071021	21	27	16	105
207071022	12	0	4	262
207071023	12	47	5	185
207071024	6	29	10	144
207071025	6	6	1	88
207071027	4	7	2	224
207071028	0	3	5	217
207071029	3	10	1	214
207071030	0	18	1	136
207071031	6	18	4	209
207071032	21	47	19	245
207071033	4	16	8	265
207071034	2	2	5	240
207072001	0	1	3	241
207073001/01	0	0	1	171
207073001/02	0	0	0	216
207074001	0	0	0	280
207076001	0	0	1	221
207077001	6	4	1	208
207077002	5	0	1	305
207077003	0	0	2	250
207077004	15	10	15	150
207077005	10	11	9	137
207077006	1	3	1	219
207077007	7	11	6	218
207077008	35	1	0	298
207077009	0	2	2	264
207077010	8	3	4	219
207077011	0	0	0	161
207077012	9	7	2	226
207078001	0	1	3	214
207079001	0	1	2	299
207080001	0	0	1	206
207081001	8	6	8	208
207081002	12	17	5	178
207081003	4	10	7	204
207081004	1	15	6	201
207081005	0	3	10	229
207081006	10	6	11	165
207081007	4	9	2	220
207081008	3	7	3	113
207081009	0	0	0	66
207081010	7	17	13	395
207081011/207081020	12	19	7	214
207081012	3	1	0	48
207081013	5	7	5	129
207081014	16	29	22	220
207081015	6	20	3	175
207081016	0	16	4	217
207081017	11	7	3	120
207081018	0	21	3	120
207081019	6	13	6	159
207081021/01	9	14	3	138
207081021/02	14	6	7	33
207081022	6	2	0	191
207081023	8	34	9	157
207081024	6	14	5	331
207081025	8	71	4	235
207082001	10	3	10	107
207082002	8	11	11	208
207082003	1	0	1	119
207082004	7	3	2	157
207082005/207082006	2	10	1	145
207082007	5	8	5	110
207082008	4	3	4	179
207082009	11	3	3	157
207082010	4	12	2	123
207082011	3	0	1	139
207082012	87	16	14	128
207082013	4	7	1	210
207082014	0	11	1	147
207082015	0	12	1	259
207082016	1	9	9	273
207082017	0	1	3	86
207082018	0	2	1	122
207082019	12	23	0	328
207082020	0	8	13	224
207082021	1	16	7	303
207082022	0	0	2	192
207082023	1	1	2	216
217001001	0	0	0	143
217001002	1	8	1	415
217002001	0	1	2	335
217003001	0	0	1	260
217004001	1	5	0	383
217005001	0	2	1	237
217005002	0	2	4	290
217006001	0	1	5	241
217006002	0	7	0	244
217006003	0	0	0	172
217006004	0	0	0	264
217006005	0	0	2	196
217007001	0	1	4	480
217007002	0	4	0	159
217008001	1	1	8	207
217008002	0	0	0	218
217009001	0	4	2	348
217009002	0	3	4	274
217009003	0	3	5	238
217009004	0	2	3	243
217009005	0	1	3	195
217009006	0	1	2	208
217009007	1	0	1	154
217009008	0	4	4	429
217009009	0	1	1	433
217009010	0	7	0	170
217009011	1	12	3	229
217009012	3	10	6	164
217010001	0	0	0	284
217010002	1	0	2	233
217010003	0	0	0	232
217011001	0	0	0	311
217011002	0	1	2	233
217012001	4	0	0	167
217012002	0	0	1	315
217013001	0	0	0	163
217013002	0	1	0	250
217014001	0	0	8	328
217015001	0	0	5	403
217015002	1	3	1	405
217015003	0	0	1	217
217016001	0	0	1	209
217016002	0	2	0	229
217016003	4	4	5	182
