sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_167017001,222,0,9,0,0,2,1
SA2017_167017002,268,0,19,5,5,0,2
SA2017_167017003,298,0,35,11,5,6,1
SA2017_167017004,278,0,20,7,16,11,6
SA2017_167017005,325,0,38,5,10,6,5
SA2017_167017006,262,0,6,0,0,0,0
SA2017_167017007,218,0,2,0,2,4,2
SA2017_167018001,236,0,2,0,0,2,3
SA2017_167018002,230,0,5,0,0,2,1
SA2017_167018003,266,1,2,0,0,0,2
SA2017_167018004,219,0,7,0,2,9,2
SA2017_167019001,193,0,1,0,0,0,0
SA2017_167019002,289,2,9,0,3,1,1
SA2017_167020001,447,0,18,0,0,2,8
SA2017_167021001,221,0,11,0,0,4,1
SA2017_167021002,251,0,8,0,1,0,5
SA2017_167022001,314,0,7,0,2,1,0
SA2017_167023001,377,0,18,0,2,0,4
SA2017_167024001,341,0,14,1,0,5,4
SA2017_167024002,306,0,13,0,4,1,3
SA2017_167024003,419,0,12,2,4,3,3
SA2017_167025001/01,228,0,2,0,0,0,13
SA2017_167025001/02,366,5,19,4,7,1,22
SA2017_167025001/03,486,0,11,2,1,1,6
SA2017_167025002,290,1,28,0,0,1,6
SA2017_167025003,305,0,43,4,8,2,2
SA2017_167025004,268,0,19,3,9,4,6
SA2017_167025005,277,0,91,0,4,3,11
SA2017_167025006,261,0,34,2,3,0,4
SA2017_167025007,84,0,114,9,24,7,18
SA2017_167025008,170,0,37,8,0,0,4
SA2017_167025009,123,0,83,0,1,11,15
SA2017_167025010,118,5,89,7,1,2,6
SA2017_167025011,330,0,23,3,3,0,2
SA2017_167025012,106,0,58,0,15,7,23
SA2017_167025013,122,0,115,3,1,4,18
SA2017_167025014,139,0,14,0,2,4,1
SA2017_167025015,167,0,45,1,4,6,5
SA2017_167025016,300,0,10,0,0,1,0
SA2017_167025017,423,1,29,1,3,11,4
SA2017_167025018,210,0,77,5,5,4,14
SA2017_167025019,227,0,60,0,5,5,6
SA2017_167025020,366,0,26,0,10,14,4
SA2017_167025021,180,0,42,0,2,1,9
SA2017_167025022,443,0,13,0,0,2,5
SA2017_167025023,346,0,98,12,4,5,11
SA2017_167025024,293,0,4,1,3,1,0
SA2017_167025025,237,0,32,0,2,3,6
SA2017_167025026,245,0,11,0,0,9,5
SA2017_167025027,172,0,31,5,5,2,7
SA2017_167025028,203,0,67,9,0,5,5
SA2017_167025029,229,0,56,5,8,7,18
SA2017_167025030,406,0,20,0,2,0,8
SA2017_167025031,251,0,105,5,11,2,7
SA2017_167025032,421,2,77,0,14,5,20
SA2017_167025033,58,0,122,10,2,5,8
SA2017_167025034,113,0,131,8,44,27,55
SA2017_167026001,336,0,14,0,0,4,1
SA2017_167026002,252,0,8,0,0,1,1
SA2017_167026003,303,0,2,0,1,1,3
SA2017_167026004,255,0,5,0,0,0,1
SA2017_167026005,265,0,7,0,1,0,3
SA2017_167026006,322,0,2,0,0,3,4
SA2017_167027001,203,0,0,1,1,3,1
SA2017_167027002,216,0,10,0,0,1,2
SA2017_167027003,164,0,3,0,0,0,0
SA2017_167027004,172,0,12,0,0,0,4
SA2017_167027005,233,0,11,0,0,0,6
SA2017_167027006,239,0,6,0,0,0,7
SA2017_167028001,218,0,9,0,0,0,6
SA2017_167028002,339,0,1,0,1,1,0
SA2017_167028003,224,0,3,0,0,10,1
SA2017_167028004,217,0,11,6,0,2,3
SA2017_167028005,256,0,12,0,0,2,32
SA2017_167028006,204,0,5,0,2,2,8
SA2017_167028007,250,0,3,0,0,5,0
SA2017_167028008,205,0,22,3,3,3,22
SA2017_167028009,222,0,19,7,2,10,16
SA2017_167028010,173,0,14,3,2,5,12
SA2017_167028011,373,0,31,10,9,9,8
SA2017_167028012,334,0,18,4,0,1,3
SA2017_167028013,202,0,11,0,0,0,21
SA2017_167028014,303,0,84,12,2,34,22
SA2017_167028015,179,0,6,0,0,2,2
SA2017_167028016,303,1,17,0,4,0,4
SA2017_167028017,253,0,20,8,5,8,10
SA2017_167028018,313,0,26,6,5,0,9
SA2017_167028019,232,0,5,0,1,0,8
SA2017_167029001,264,0,11,0,0,0,10
SA2017_167029002,188,0,3,0,0,0,0
SA2017_167029003,251,0,32,7,7,1,2
SA2017_167029004,218,0,8,1,0,0,0
SA2017_167029005/01,172,0,9,0,3,3,0
SA2017_167029005/02,259,0,209,32,30,42,33
SA2017_167029005/03,96,0,25,5,0,5,1
SA2017_167029005/04,131,0,4,0,0,4,0
SA2017_167029005/05,78,0,19,1,0,4,0
SA2017_167029006,223,0,10,2,0,5,3
SA2017_167029007/167029028,222,0,20,0,4,3,0
SA2017_167029008,178,0,61,4,10,6,11
SA2017_167029009,321,0,25,2,2,10,8
SA2017_167029010,319,0,18,0,2,1,2
SA2017_167029011,261,2,12,0,0,0,4
SA2017_167029012,248,0,64,6,6,12,4
SA2017_167029013,269,5,27,1,0,11,7
SA2017_167029014,333,0,2,0,3,3,3
SA2017_167029015,458,0,15,0,0,0,7
SA2017_167029016,417,0,17,0,4,0,3
SA2017_167029017,273,0,22,0,3,2,1
SA2017_167029018,317,0,14,0,1,0,2
SA2017_167029019,287,0,30,0,3,11,10
SA2017_167029020,345,2,23,9,0,3,13
SA2017_167029021,338,0,28,4,0,2,1
SA2017_167029022,370,0,30,0,3,0,3
SA2017_167029023,374,0,30,6,2,4,3
SA2017_167029024,245,0,54,9,4,3,11
SA2017_167029025,317,0,14,0,0,5,3
SA2017_167029026,157,0,63,4,9,2,8
SA2017_167029027/01,173,0,40,0,13,5,8
SA2017_167029027/02,160,0,131,1,17,13,13
SA2017_167030001,303,0,26,4,4,1,2
SA2017_167030002,203,0,23,0,0,3,0
SA2017_167030003,178,0,15,42,8,2,9
SA2017_167030004,318,0,19,2,5,2,7
SA2017_167030005,306,0,8,0,16,3,1
SA2017_167030006,181,1,33,1,0,6,0
SA2017_167030007,191,0,16,0,4,4,2
SA2017_167030008,388,0,19,2,2,2,4
SA2017_167030009,174,0,24,6,0,0,0
SA2017_167030010,209,9,60,10,17,9,1
SA2017_167030011,155,1,61,0,4,7,2
SA2017_167030012,222,0,21,0,0,0,11
SA2017_167030013,245,0,18,2,4,9,3
SA2017_167030014,228,0,8,0,3,1,0
SA2017_167030015,100,2,49,13,12,11,1
SA2017_167030016,308,0,13,1,0,2,1
SA2017_167030017,395,0,21,0,2,5,4
SA2017_167030018,248,0,7,0,0,0,6
SA2017_167030019,212,0,4,1,1,1,1
SA2017_167030020,232,0,3,0,0,0,2
SA2017_167030021,237,0,11,0,0,1,5
SA2017_167031001,355,0,17,1,0,3,1
SA2017_167031002,255,0,6,0,0,1,4
SA2017_167031003,306,0,7,0,0,0,1
SA2017_167032001/167032002/167032003,189,0,19,1,0,4,1
SA2017_167032004,223,0,25,2,3,5,6
SA2017_167032005,238,0,10,0,1,1,2
SA2017_167033001,333,0,17,1,1,2,9
SA2017_167034001,259,0,17,0,0,0,3
SA2017_167034002,366,0,7,0,1,0,0
SA2017_167035001,354,27,11,0,1,1,10
SA2017_167035002/167035005,229,0,12,0,2,0,2
SA2017_167035003,304,0,21,0,0,0,7
SA2017_167035004,229,0,22,11,0,12,2
SA2017_167036001,244,0,9,0,0,0,1
SA2017_167036002,275,0,7,0,7,1,5
SA2017_167037001,359,0,44,20,24,11,11
SA2017_167037002,232,0,37,0,1,0,3
SA2017_167037003,233,0,31,16,7,17,0
SA2017_167037004,344,0,24,3,5,0,12
SA2017_167037005,173,0,28,0,3,0,3
SA2017_167037006,304,0,73,32,13,3,14
SA2017_167037007,171,0,24,17,18,3,0
SA2017_167037008,271,0,5,0,1,1,1
SA2017_167037009,288,0,39,0,5,5,10
SA2017_167037010,419,0,10,1,1,3,1
SA2017_167037011,176,0,25,0,0,0,2
SA2017_167037012,301,0,8,0,0,1,3
SA2017_167037013,384,0,16,7,8,10,8
SA2017_167038001,323,0,8,5,0,2,1
SA2017_167038002,316,0,7,0,0,2,5
SA2017_167038003/167038004/167038012,253,0,46,195,34,41,75
SA2017_167038005,204,0,5,5,0,2,6
SA2017_167038006,95,0,21,1,11,0,3
SA2017_167038007,154,0,37,0,8,4,3
SA2017_167038008,335,0,14,1,0,13,0
SA2017_167038009,266,0,19,0,10,6,6
SA2017_167038010,253,0,12,0,0,4,2
SA2017_167038011,245,0,13,5,4,1,1
SA2017_167038013,273,1,36,12,0,6,8
SA2017_167038014,277,0,32,8,0,2,2
SA2017_167038015,265,1,63,18,5,7,1
SA2017_167038016,391,0,51,7,8,8,22
SA2017_167038017,339,0,19,0,0,4,6
SA2017_167038018,71,0,38,13,3,4,22
SA2017_167038019,333,0,11,0,0,5,3
SA2017_167038020,199,0,32,10,3,6,5
SA2017_167038021,303,0,31,4,7,3,4
SA2017_167038022,171,0,7,0,6,0,9
SA2017_167038023,356,0,46,7,4,1,12
SA2017_167038024,384,0,50,8,3,4,21
SA2017_167038025,345,0,27,8,0,0,7
SA2017_167038026,303,0,38,13,0,5,29
SA2017_167038027,227,0,15,0,4,2,11
SA2017_167038028,208,0,22,1,1,7,18
SA2017_167038029,124,0,71,17,10,6,18
SA2017_167038030,440,0,25,0,10,5,5
SA2017_167038031/01,197,0,5,4,5,0,1
SA2017_167038031/02,122,0,32,5,1,9,3
SA2017_167038031/03,152,0,30,3,3,7,1
SA2017_167038032,323,0,19,0,5,2,6
SA2017_167039001,256,0,8,0,0,1,4
SA2017_167039002,335,0,33,0,0,8,7
SA2017_167039003,263,0,20,6,0,8,12
SA2017_167039004,251,0,23,8,0,0,8
SA2017_167039005,227,1,5,0,0,0,2
SA2017_167039006,215,0,11,0,0,4,1
SA2017_167039007,323,0,56,4,1,5,0
SA2017_167039008,355,0,55,24,0,5,2
SA2017_167039009,158,0,24,0,2,0,6
SA2017_167039010,177,0,39,6,6,1,37
SA2017_167039011,265,0,34,0,2,4,3
SA2017_167039012,258,6,102,15,15,13,2
SA2017_167039013,232,0,53,15,2,16,14
SA2017_167039014,222,0,15,2,2,3,54
SA2017_167039015,233,0,32,5,1,8,0
SA2017_167040001,90,5,24,1,6,1,0
SA2017_167040002,307,0,48,11,1,3,9
SA2017_167040003,118,0,33,0,4,2,3
SA2017_167040004,129,0,35,6,0,4,2
SA2017_167040005,143,0,10,0,2,0,5
SA2017_167040006,142,0,15,4,0,0,7
SA2017_167040007,206,0,27,1,4,3,3
SA2017_167040008,326,0,21,5,1,8,4
SA2017_167040009,280,1,35,6,1,3,4
SA2017_167041001,272,0,5,0,0,2,4
SA2017_167041002,252,0,9,0,0,1,0
SA2017_167041003,324,5,9,1,0,4,4
SA2017_167041004,422,1,12,5,3,4,8
SA2017_167041005,179,0,8,0,5,4,6
SA2017_167041006,258,0,31,3,0,3,2
SA2017_167041007,247,0,18,2,1,11,11
SA2017_167042001,220,0,9,3,2,9,3
SA2017_167042002,238,0,9,0,0,1,5
SA2017_167042003,194,0,39,5,10,4,19
SA2017_167042004,300,0,93,19,12,15,20
SA2017_167042005/01,155,0,113,11,15,8,13
SA2017_167042005/02,133,0,47,3,4,4,7
SA2017_167042006,253,0,60,10,4,9,17
SA2017_167042007,141,0,109,1,18,10,13
SA2017_167042008,149,0,54,2,13,5,23
SA2017_167042009,323,0,11,0,1,0,64
SA2017_167042010,227,0,11,0,0,1,1
SA2017_167042011,319,0,18,1,1,3,4
SA2017_167043001,448,2,11,0,2,2,2
SA2017_167044001,332,0,12,0,3,8,3
SA2017_167045001,377,2,15,2,1,5,4
SA2017_167045002,210,0,11,0,0,1,2
SA2017_167045003,206,0,12,0,2,0,0
SA2017_167045004,141,0,4,13,0,7,3
SA2017_167045005,257,0,12,4,3,0,0
SA2017_167046001,216,0,23,6,0,5,6
SA2017_167046002,246,0,5,5,4,2,4
SA2017_167046003,306,0,28,0,0,1,17
SA2017_167046004,174,0,41,1,5,1,3
SA2017_167046005,255,0,10,4,2,4,13
SA2017_167046006,232,0,8,0,5,3,8
SA2017_167046007,270,0,4,0,0,5,1
SA2017_167046008,293,0,10,1,0,0,0
SA2017_167047001,290,0,9,0,0,0,0
SA2017_167048001,227,0,6,3,0,0,4
SA2017_167048002,196,1,10,0,0,0,6
SA2017_167048003,256,0,12,0,2,3,4
SA2017_167048004,220,0,6,1,0,0,1
SA2017_167048005,269,0,14,0,0,0,1
SA2017_167049001,229,0,7,0,0,2,1
SA2017_167049002/167049003,170,0,8,0,0,0,1
SA2017_167050001,270,0,16,2,0,0,8
SA2017_167050002,249,0,13,0,0,1,6
SA2017_167050003,285,0,6,0,2,4,3
SA2017_167050004,277,0,5,0,0,2,2
SA2017_167051001,239,0,4,0,0,0,2
SA2017_167051002,266,0,9,0,1,2,2
SA2017_167052001,187,0,14,0,4,2,2
SA2017_167052002,199,0,4,0,0,0,6
SA2017_167052003,340,10,8,0,0,0,0
SA2017_167053001,393,0,18,0,0,2,1
SA2017_167053002,307,0,9,0,1,1,13
SA2017_167053003,248,0,31,9,9,0,2
SA2017_167053004,166,0,11,3,0,0,1
SA2017_167053005,284,0,17,8,1,2,6
SA2017_167054001,383,1,15,0,13,2,6
SA2017_167054002,320,0,8,0,0,0,4
SA2017_167054003,239,0,10,0,1,3,5
SA2017_167054004,254,0,13,0,0,1,3
SA2017_167054005,285,0,11,0,2,1,2
SA2017_167055001,404,0,17,1,0,0,4
SA2017_167056001,190,0,21,0,0,0,0
SA2017_167057001,284,0,7,0,0,1,2
SA2017_167057002,306,0,12,0,0,0,7
SA2017_167058001,170,0,2,0,1,0,1
SA2017_167058002,220,0,1,0,0,0,4
SA2017_167059001,218,0,17,1,7,0,3
SA2017_167059002,203,0,14,0,0,1,3
SA2017_167060001,314,0,10,0,0,0,0
SA2017_167060002,359,0,9,0,1,3,5
SA2017_167061001,265,0,13,0,0,0,1
SA2017_167061002,247,0,6,0,0,1,4
SA2017_167062001,235,0,7,0,1,0,1
SA2017_167063001,173,0,12,0,0,1,3
SA2017_167063002,191,0,9,0,0,2,2
SA2017_167064001/167064002,317,0,11,0,0,1,8
SA2017_167064003,288,0,2,0,0,2,5
SA2017_167065001,228,0,0,0,0,3,0
SA2017_167065002,54,3,96,4,3,7,8
SA2017_167065003,157,0,49,17,9,8,0
SA2017_167065004,152,14,18,5,4,2,3
SA2017_167065005,215,0,25,10,1,3,7
SA2017_167065006,248,1,69,31,18,7,9
SA2017_167065007,303,12,89,33,6,19,15
SA2017_167065008,191,76,12,100,1,11,19
SA2017_167065009,203,4,20,0,1,0,4
SA2017_167065010,106,0,85,1,9,1,0
SA2017_167065011,140,0,59,0,2,1,2
SA2017_167065012,385,1,29,14,6,14,9
SA2017_167065013,193,66,14,5,1,0,1
SA2017_167065014,193,0,49,25,7,8,0
SA2017_167065015,327,3,63,13,5,13,8
SA2017_167065016,180,4,13,1,6,2,10
SA2017_167065017,205,13,39,11,21,5,5
SA2017_167065018,181,6,40,0,1,1,1
SA2017_167065019,357,29,52,24,6,2,2
SA2017_167065020,467,0,33,14,13,2,10
SA2017_167065021,284,0,50,0,0,2,0
SA2017_167065022,403,0,32,31,2,3,6
SA2017_167065023,373,0,28,0,2,1,0
SA2017_167065024,320,0,7,0,1,1,0
SA2017_167065025,341,0,8,0,1,3,0
SA2017_167065026,230,7,160,14,17,9,16
SA2017_167065027,150,17,46,2,1,7,23
SA2017_167065028,167,52,8,8,0,0,7
SA2017_167065029,178,11,13,5,2,1,9
SA2017_167065030,265,60,27,43,1,9,24
SA2017_167065031,250,0,27,0,1,1,5
SA2017_167065032,222,0,51,40,11,4,3
SA2017_167065033,319,0,91,6,44,13,13
SA2017_167065034,163,0,42,1,4,2,0
SA2017_167065035,254,1,21,0,0,0,0
SA2017_167065036,220,0,21,1,1,3,1
SA2017_167065037,213,0,26,0,0,2,3
SA2017_167065038,301,0,68,22,26,5,2
SA2017_167065039,196,0,72,8,8,1,2
SA2017_167065040,230,0,63,11,0,2,0
SA2017_167065041,299,0,45,18,7,2,0
SA2017_167065042,249,0,62,6,0,4,9
SA2017_167065043,198,2,27,0,4,2,3
SA2017_167065044,215,0,80,8,1,6,3
SA2017_167065045,250,0,64,6,1,11,13
SA2017_167065046,260,0,23,1,0,2,8
SA2017_167065047,181,0,6,0,0,3,0
SA2017_167065048,272,92,4,7,0,4,16
SA2017_167065049,333,0,75,6,38,19,14
SA2017_167065050,193,60,24,9,1,4,11
SA2017_167065051,224,0,35,1,4,11,1
SA2017_167065052,222,13,119,27,12,2,12
SA2017_167065053,128,6,69,28,23,5,0
SA2017_167065054,141,5,85,62,8,6,8
SA2017_167065055,192,10,74,28,7,10,8
SA2017_167065056,288,1,85,29,7,20,5
SA2017_167065057,238,0,39,9,5,3,3
SA2017_167065058,318,5,40,3,10,6,3
SA2017_167065059,178,0,6,0,0,0,5
SA2017_167065060,224,0,33,0,1,5,2
SA2017_167065061,265,0,21,5,1,4,3
SA2017_167065062,256,0,24,0,1,1,6
SA2017_167065063,229,0,21,3,3,8,0
SA2017_167065064,206,0,65,22,4,4,3
SA2017_167065065,371,0,60,46,8,8,3
SA2017_167065066,294,0,98,9,12,11,11
SA2017_167065067,215,0,58,17,16,26,7
SA2017_167065068,317,0,25,21,8,3,14
SA2017_167065069,263,0,44,22,4,0,2
SA2017_167065070,191,5,12,0,1,7,1
SA2017_167065071,243,0,73,9,6,7,2
SA2017_167065072,298,13,77,23,20,11,11
SA2017_167065073,310,0,69,12,28,3,18
SA2017_167065074,373,0,54,0,8,10,2
SA2017_167065075,377,0,17,11,0,6,0
SA2017_167065076,290,0,6,0,1,2,4
SA2017_167065077,288,9,21,0,0,1,1
SA2017_167065078,246,16,50,59,8,1,9
SA2017_167065079,153,0,19,0,1,0,1
SA2017_167065080,284,0,54,44,25,9,10
SA2017_167065081,168,0,26,0,8,9,2
SA2017_167065082,279,3,40,8,3,14,5
SA2017_167065083,302,0,25,17,4,0,4
SA2017_167065084,314,0,55,9,4,8,7
SA2017_167065085,257,0,41,35,6,11,8
SA2017_167066001,67,2,78,36,5,13,1
SA2017_167066002,52,0,84,14,5,3,6
SA2017_167066003,145,5,192,8,27,21,8
SA2017_167066004,175,5,40,9,7,11,3
SA2017_167066005,55,1,105,23,19,13,19
SA2017_167066006,111,10,76,13,3,16,33
SA2017_167066007,72,0,32,8,0,1,0
SA2017_167066008,140,0,23,2,10,6,5
SA2017_167066009,209,0,72,0,2,4,8
SA2017_167066010,189,5,22,0,8,2,4
SA2017_167066011,182,0,20,0,0,1,6
SA2017_167066012,101,4,44,10,1,2,3
SA2017_167066013,174,0,40,12,13,7,19
SA2017_167066014,154,12,43,7,20,2,13
SA2017_167066015,122,0,8,0,1,6,16
SA2017_167066016,173,0,25,1,6,0,0
SA2017_167067001,205,6,8,0,0,1,2
SA2017_167067002,204,0,8,0,0,0,7
SA2017_167068001,218,0,18,22,2,1,4
SA2017_167068002,211,0,10,0,0,0,3
SA2017_167068003,377,0,18,13,0,2,9
SA2017_167069001,187,0,9,2,0,5,2
SA2017_167069002,220,0,8,0,0,0,2
SA2017_167069003,252,0,42,10,0,6,7
SA2017_167070001,195,0,8,2,0,0,0
SA2017_167070002,298,0,29,4,0,3,5
SA2017_167070003,178,0,95,7,0,11,10
SA2017_167070004,338,0,16,0,0,1,1
SA2017_167070005,172,1,134,7,6,0,7
SA2017_167070006,144,0,27,0,0,9,1
SA2017_167070007,199,0,4,0,3,0,1
SA2017_167070008,173,1,29,0,0,0,2
SA2017_167070009,110,0,27,1,2,17,1
SA2017_167071001,223,5,11,0,3,4,4
SA2017_167071002,190,0,7,1,0,0,3
SA2017_167071003,199,1,14,0,0,1,3
SA2017_167071004,225,0,6,0,0,2,3
SA2017_167071005,263,0,3,0,1,3,1
SA2017_167072001,203,0,4,3,0,1,9
SA2017_167073001,251,0,9,0,0,0,3
SA2017_167073002,221,0,5,0,0,1,3
SA2017_167074001,245,0,24,0,3,0,5
SA2017_167074002,227,0,6,1,1,1,6
SA2017_167074003,437,1,11,0,5,3,2
SA2017_167075001,274,0,13,0,4,1,2
SA2017_167075002,322,0,7,0,0,2,7
SA2017_167076001,291,0,6,1,0,4,3
SA2017_167076002,265,0,11,0,0,0,2
SA2017_167076003,420,0,14,0,0,1,1
SA2017_167077001,318,0,5,0,1,3,7
SA2017_167077002,347,0,8,6,1,0,1
SA2017_167077003,293,0,11,0,0,0,4
SA2017_167077004,380,0,10,0,4,0,4
SA2017_167078001,242,0,19,6,3,2,2
SA2017_167078002,388,0,14,0,2,1,6
SA2017_167078003,303,9,33,5,21,9,6
SA2017_167078004,355,0,33,1,18,14,3
SA2017_167078005,297,0,44,1,23,16,2
SA2017_167078006,225,0,16,2,1,3,1
SA2017_167078007,362,0,3,0,0,1,1
SA2017_167078008,415,0,36,2,8,5,4
SA2017_167078009,546,0,12,3,0,2,0
SA2017_167078010,226,0,20,0,3,0,1
SA2017_167078011,240,0,52,1,39,8,11
SA2017_167078012,423,0,29,0,6,1,3
SA2017_167078013,398,0,42,0,13,5,6
SA2017_167078014,367,0,25,8,1,3,2
SA2017_167078015,127,0,43,1,7,6,3
SA2017_167078016,215,0,41,5,5,1,5
SA2017_167078017,234,0,21,13,20,5,3
SA2017_167078018,355,0,13,0,0,4,5
SA2017_167078019,289,0,20,0,1,0,4
SA2017_167078020,360,0,10,3,4,1,8
SA2017_167078021,226,0,25,14,17,8,9
SA2017_167078022,385,0,14,0,5,2,1
SA2017_167078023,317,0,40,3,8,4,5
SA2017_167078024,320,6,6,21,5,1,14
SA2017_167078025,402,0,22,0,0,0,5
SA2017_167078026,292,0,11,0,10,0,0
SA2017_167078027,361,0,25,14,3,13,8
SA2017_167078028,364,0,25,9,7,7,12
SA2017_167078029,237,0,35,9,8,3,5
SA2017_167078030,341,0,30,0,2,2,8
SA2017_167079001,211,0,8,1,0,1,1
SA2017_167079002,211,0,15,0,1,1,2
SA2017_167079003,272,0,6,0,0,7,0
SA2017_167079004,343,0,16,0,3,5,0
SA2017_167080001,268,0,12,1,0,3,14
SA2017_167080002,254,0,10,0,0,0,3
SA2017_167080003,277,0,9,0,0,1,18
SA2017_167080004,302,0,6,0,0,2,0
SA2017_167080005,266,0,18,4,0,0,9
SA2017_167081001,185,0,24,3,1,1,7
SA2017_167081002,266,0,21,2,2,1,8
SA2017_167081003,353,0,6,0,0,0,8
SA2017_167081004,181,0,7,0,0,0,0
SA2017_167081005,304,0,19,18,4,5,7
SA2017_167081006,131,0,22,6,2,2,19
SA2017_167081007,198,0,11,0,0,0,4
SA2017_167082001,211,0,7,0,0,5,0
SA2017_167082002,348,0,19,1,1,1,10
SA2017_167082003,192,0,20,1,0,6,6
SA2017_167082004,294,0,40,8,9,13,8
SA2017_167082005/01,102,0,30,0,6,0,5
SA2017_167082005/02,253,0,42,6,6,6,1
SA2017_167082006,239,0,107,22,22,2,1
SA2017_167082007,311,0,88,25,22,16,16
SA2017_167082008,365,0,77,31,15,5,5
SA2017_167082009,386,0,21,0,2,4,4
SA2017_167082010,320,0,13,1,6,3,0
SA2017_167082011,216,0,10,0,2,2,0
SA2017_167082012,150,0,16,0,1,3,3
SA2017_167082013,201,0,25,0,8,3,0
SA2017_167082014,201,0,55,8,3,7,0
SA2017_167082015,193,0,8,4,6,0,0
SA2017_167082016,149,0,7,4,0,0,0
SA2017_167082017,234,0,10,0,5,0,1
SA2017_167082018,167,0,28,15,5,7,5
SA2017_167082019,309,0,11,7,4,3,5
SA2017_167082020,253,0,7,1,0,8,0
SA2017_167082021,200,0,11,0,1,3,1
SA2017_167082022,324,0,54,12,12,13,2
SA2017_167082023,140,0,28,6,9,9,3
SA2017_167082024,177,4,56,21,38,23,8
SA2017_167082025,199,0,19,6,13,0,11
SA2017_167082026,98,0,36,5,8,12,6
SA2017_167082027,167,0,36,15,11,9,1
SA2017_167082028,376,0,22,19,25,6,0
SA2017_167082029,226,0,13,11,0,9,5
SA2017_167082030/01,76,0,22,0,28,1,11
SA2017_167082030/02,225,0,50,20,19,5,14
SA2017_167082031,190,0,21,0,23,1,9
SA2017_167082032,234,0,19,0,14,0,6
SA2017_167082033,186,0,15,4,0,8,4
SA2017_167082034,175,0,59,2,10,13,12
SA2017_167082035,166,0,16,2,1,1,3
SA2017_167082036,234,0,52,0,0,4,2
SA2017_167082037,273,0,18,0,6,6,8
SA2017_167082038,415,0,25,9,7,6,1
SA2017_167082039,371,0,11,5,0,2,3
SA2017_167083001,257,0,7,0,0,0,3
SA2017_167083002,322,0,8,0,3,2,19
SA2017_167084001,394,0,10,0,0,3,1
SA2017_167085001,282,0,21,1,4,3,2
SA2017_167085002,289,0,15,1,3,0,7
SA2017_167085003,326,0,24,0,0,2,3
SA2017_167085004,292,0,6,0,2,1,1
SA2017_167085005,239,0,41,18,4,5,3
SA2017_167085006,394,0,25,9,7,2,1
SA2017_167085007,356,0,47,8,13,8,3
SA2017_167085008,425,0,29,0,8,3,3
SA2017_167085009,278,0,10,0,6,5,4
SA2017_167085010,264,0,15,7,4,2,1
SA2017_167085011,377,2,15,0,5,2,4
SA2017_167085012,220,9,52,23,0,2,13
SA2017_167085013,365,0,14,0,0,3,6
SA2017_167085014,235,0,38,3,1,1,4
SA2017_167086001,205,0,6,0,0,0,2
SA2017_167087001,255,0,62,2,2,3,3
SA2017_167087002,300,7,17,9,6,7,9
SA2017_167087003,279,0,15,1,0,5,4
SA2017_167087004,337,0,7,0,0,1,1
SA2017_167088001,395,0,5,0,0,1,3
SA2017_167088002,220,0,12,1,2,2,0
SA2017_167088003,236,0,7,0,0,3,3
SA2017_167088004,303,0,8,1,1,3,0
SA2017_167089001,205,0,6,0,0,1,3
SA2017_167089002,358,0,18,0,0,0,2
SA2017_167089003,303,0,4,0,0,1,3
SA2017_167090001,405,1,13,5,3,0,2
SA2017_167090002,321,0,19,0,0,1,3
SA2017_167090003,194,0,52,0,0,1,3
SA2017_167090004,256,0,29,8,5,1,3
SA2017_167090005,251,0,30,0,1,0,3
SA2017_167090006,233,0,38,1,7,6,7
SA2017_167090007,188,0,23,2,1,2,7
SA2017_167090008,196,0,4,1,0,1,4
SA2017_167090009,329,0,62,1,1,7,4
SA2017_167090010,242,0,22,0,0,7,5
SA2017_167090011,240,0,12,2,0,1,1
SA2017_167090012,175,0,42,6,12,5,0
SA2017_167090013,288,1,22,0,5,3,4
SA2017_167090014,290,0,6,1,0,2,1
SA2017_167090015,261,0,81,1,12,9,6
SA2017_167090016,291,5,46,3,20,13,1
SA2017_167090017,246,16,35,1,0,4,4
SA2017_167090018,322,7,8,0,6,1,0
SA2017_167090019,272,71,19,1,0,0,18
SA2017_167090020,261,0,108,6,28,11,3
SA2017_167090021,229,0,5,5,0,4,4
SA2017_167090022/01,154,0,19,2,2,3,1
SA2017_167090022/02,104,0,29,1,2,1,5
SA2017_167090022/03,214,0,19,0,2,3,1
SA2017_167090023,186,0,14,0,4,3,0
SA2017_167090024,249,0,10,0,0,6,3
SA2017_167090025,187,0,18,0,1,0,2
SA2017_167090026,290,0,13,0,1,1,2
SA2017_167090027,341,0,80,0,22,7,74
SA2017_167091001,171,0,9,0,0,0,4
SA2017_167091002,264,0,57,0,0,3,7
SA2017_167091003,138,2,35,1,18,6,7
SA2017_167091004,115,0,30,0,3,0,1
SA2017_167091005,176,1,26,1,2,1,11
SA2017_167091006,164,2,37,3,5,3,54
SA2017_167092001,307,0,8,0,2,0,4
SA2017_177001001,315,0,12,0,0,0,7
SA2017_177002001,275,0,20,0,2,1,4
SA2017_177002002,287,0,11,0,0,8,1
SA2017_177002003,273,0,12,1,0,1,5
SA2017_177002004,220,0,23,0,0,5,1
SA2017_177003001,314,0,14,0,0,2,1
SA2017_177003002,235,0,11,1,0,0,0
SA2017_177004001,173,0,3,0,0,0,2
SA2017_177004002,176,0,6,3,4,0,1
SA2017_177005001,252,0,18,0,0,6,0
